시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
08:27:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.32,27.36,166,649,0,400,7,0,0,0
08:29:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.46,27.32,342,815,66,505,7,0,0,0
08:31:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,27.2,828,958,251,1092,7,0,0,0
08:31:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.59,26.51,719,929,438,1324,7,0,0,0
08:34:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.68,26.78,168,651,144,480,7,0,0,0
08:36:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,27.33,54,464,0,400,7,0,0,0
08:36:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81,27.33,54,464,6,400,7,0,0,0
08:37:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.81,27.33,54,464,6,400,7,0,0,0
09:41:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:41:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:41:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:41:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:41:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:42:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:42:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:42:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:43:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:43:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:43:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:43:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:43:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:51:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:54:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:54:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:55:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:55:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:55:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:55:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:56:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:56:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:56:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:56:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:57:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:57:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:57:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:57:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:57:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:57:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:58:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:58:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:58:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:59:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:59:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
09:59:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:00:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:00:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:00:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:01:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:01:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:01:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:01:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:01:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:02:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:02:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:02:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:02:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:02:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:03:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:03:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:03:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:03:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:03:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:05:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:05:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:05:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:06:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:06:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.52,27.84,58,473,78,400,7,0,0,0
10:06:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:07:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
10:07:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,25.62,719,929,0,400,5,0,0,0
10:07:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.24,25.64,668,915,7,402,6,0,0,0
10:07:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.27,25.7,664,914,14,428,5,0,0,0
10:07:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.34,25.65,684,920,13,400,5,0,0,0
10:07:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.42,25.83,659,913,22,442,5,0,0,0
10:08:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.51,26.01,682,919,37,457,6,0,0,0
10:08:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.57,26.14,666,915,33,480,5,0,0,0
10:08:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.66,25.37,610,899,42,489,5,0,0,0
10:08:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.63,25.55,649,910,36,443,5,0,0,0
10:08:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.64,25.78,2478,1305,225,1309,6,0,0,0
10:08:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69,25.47,1613,1139,281,768,6,0,0,0
10:09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.75,25.61,3829,1526,3600,2351,6,0,0,0
10:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,25.68,5085,1729,1868,3260,5,0,0,0
10:09:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.85,25.51,2181,1251,1131,1854,6,0,0,0
10:09:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,25.69,1466,1109,5044,4277,6,0,0,0
10:09:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,25.59,1579,1132,5460,2828,5,0,0,0
10:09:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.26,1514,1119,2898,8058,6,0,0,0
10:10:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,25.51,3421,1463,7295,51214,6,0,0,0
10:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.19,2575,1323,2025,1571,5,0,0,0
10:10:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.93,25.51,1531,1122,582,524,6,0,0,0
10:10:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,25.94,2786,1359,1100,3370,5,0,0,0
10:10:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,26.64,3553,1484,1153,2538,6,0,0,0
10:10:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,25.88,3803,1522,1473,2747,6,0,0,0
10:11:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,26.35,3638,1497,1142,2063,5,0,0,0
10:11:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,25.87,2852,1370,1240,2033,6,0,0,0
10:11:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,25.31,1847,1187,820,1315,5,0,0,0
10:11:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,25.12,1472,1110,518,809,5,0,0,0
10:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,25.22,1434,1102,476,802,6,0,0,0
10:11:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,25.21,1435,1102,442,804,6,0,0,0
10:12:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,25.34,1517,1119,526,1093,5,0,0,0
10:12:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,25.46,1462,1108,465,805,6,0,0,0
10:12:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,25.56,1451,1105,450,817,5,0,0,0
10:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,25.7,1483,1112,453,819,5,0,0,0
10:12:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.61,1491,1114,450,828,5,0,0,0
10:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,25.68,1480,1112,453,851,5,0,0,0
10:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,25.79,1500,1116,451,824,6,0,0,0
10:13:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,25.66,1446,1104,450,833,5,0,0,0
10:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,26.11,1788,1175,468,966,5,0,0,0
10:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.38,25.75,1570,1131,520,1130,6,0,0,0
10:13:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,25.51,1451,1105,463,820,5,0,0,0
10:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,25.64,1544,1125,574,1504,6,0,0,0
10:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,25.76,1472,1110,466,792,5,0,0,0
10:14:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,26.04,1746,1167,552,1349,6,0,0,0
10:14:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.96,26.7,1905,1198,586,1167,5,0,0,0
10:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.68,26.9,1565,1129,541,958,5,0,0,0
10:14:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.45,27.23,1623,1142,506,1024,6,0,0,0
10:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.45,27.32,1581,1133,506,979,6,0,0,0
10:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.49,27.28,1541,1125,499,1003,6,0,0,0
10:15:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55,27.21,1558,1128,498,968,5,0,0,0
10:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,27.17,1585,1134,490,876,5,0,0,0
10:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.62,27.13,1510,1118,503,946,6,0,0,0
10:15:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.57,27.17,1461,1107,503,881,5,0,0,0
10:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.57,27.18,1471,1110,485,864,6,0,0,0
10:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.48,27.41,1599,1137,488,943,5,0,0,0
10:16:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.47,27.38,1549,1126,503,951,6,0,0,0
10:16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.47,27.4,1551,1127,491,946,5,0,0,0
10:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.48,27.43,1576,1132,502,940,5,0,0,0
10:16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.44,27.48,1520,1120,505,889,6,0,0,0
10:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.38,27.58,1477,1111,513,963,5,0,0,0
10:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.37,27.61,1532,1123,519,920,6,0,0,0
10:17:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.29,27.71,1500,1116,523,995,5,0,0,0
10:17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.23,27.87,1518,1120,506,961,6,0,0,0
10:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,27.88,1536,1123,498,954,6,0,0,0
10:17:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,27.94,1554,1127,531,977,5,0,0,0
10:18:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,28,1590,1135,516,959,5,0,0,0
10:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,27.96,1538,1124,549,948,6,0,0,0
10:18:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,28.02,1510,1118,521,974,5,0,0,0
10:18:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,27.96,1523,1121,541,986,5,0,0,0
10:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,28,1589,1135,526,984,6,0,0,0
10:18:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.17,1643,1146,562,1157,6,0,0,0
10:19:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.44,1657,1149,525,1040,6,0,0,0
10:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.18,1598,1136,547,982,6,0,0,0
10:19:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.37,1563,1129,504,959,5,0,0,0
10:19:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.45,1533,1123,549,936,5,0,0,0
10:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.29,1550,1126,533,896,6,0,0,0
10:19:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.29,1528,1122,519,893,5,0,0,0
10:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.3,1520,1120,504,900,6,0,0,0
10:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.31,1533,1123,514,928,6,0,0,0
10:20:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.34,1503,1116,506,896,5,0,0,0
10:20:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.36,1577,1132,518,891,5,0,0,0
10:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.45,1517,1119,517,927,5,0,0,0
10:20:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.53,1543,1125,513,950,5,0,0,0
10:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.53,1513,1119,527,934,5,0,0,0
10:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,28.54,1510,1118,530,904,6,0,0,0
10:21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.59,1579,1132,528,934,5,0,0,0
10:21:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.59,1559,1128,516,983,5,0,0,0
10:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.51,1553,1127,533,963,5,0,0,0
10:21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.47,1527,1121,535,905,6,0,0,0
10:22:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.45,1491,1114,529,889,5,0,0,0
10:22:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.4,1498,1115,543,874,5,0,0,0
10:22:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.39,1518,1120,518,860,5,0,0,0
10:22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.39,1483,1112,505,856,5,0,0,0
10:22:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.39,1554,1127,526,919,5,0,0,0
10:22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.41,1513,1119,526,903,5,0,0,0
10:23:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.45,1566,1130,518,877,5,0,0,0
10:23:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.52,1489,1113,524,892,6,0,0,0
10:23:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.58,1561,1129,528,919,6,0,0,0
10:23:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.61,1526,1121,509,889,5,0,0,0
10:23:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.82,1519,1120,543,967,6,0,0,0
10:23:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.84,1554,1127,546,928,5,0,0,0
10:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,28.96,1540,1124,517,950,6,0,0,0
10:24:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,29.02,1600,1137,528,941,6,0,0,0
10:24:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,29.04,1623,1142,545,1004,6,0,0,0
