시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
00:34:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,41.29,248,749,100,510,7,0,0,0
00:34:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.54,248,750,75,500,7,0,0,0
00:34:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.08,241,742,98,505,7,0,0,0
00:34:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,42.46,241,742,87,495,7,0,0,0
00:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.56,225,723,99,506,7,0,0,0
00:35:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.79,228,727,80,488,7,0,0,0
00:35:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.05,43.19,234,734,92,501,7,0,0,0
00:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,42.93,222,720,101,512,7,0,0,0
00:35:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,42.7,223,721,98,491,7,0,0,0
00:36:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,42.77,235,735,76,500,7,0,0,0
00:36:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,42.96,217,714,91,505,7,0,0,0
00:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,42.85,227,725,88,475,7,0,0,0
00:36:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,42.74,236,736,93,484,7,0,0,0
00:36:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.23,42.8,234,734,85,491,7,0,0,0
00:36:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,43.01,222,719,78,467,7,0,0,0
00:37:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,43.08,214,710,86,483,7,0,0,0
00:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,43.49,217,714,88,483,7,0,0,0
00:37:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,43.62,213,709,86,501,7,0,0,0
00:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.82,43.92,205,699,84,482,7,0,0,0
00:37:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.63,205,700,91,478,7,0,0,0
00:38:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,43.51,224,723,102,497,7,0,0,0
00:38:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.95,43.47,217,714,85,475,7,0,0,0
00:38:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.01,43.43,224,722,84,475,7,0,0,0
00:38:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.08,43.19,221,719,92,484,7,0,0,0
00:38:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,42.94,232,731,104,486,7,0,0,0
00:38:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,42.94,229,728,82,483,7,0,0,0
00:39:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,43.07,222,719,83,464,7,0,0,0
00:39:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.99,223,721,96,494,7,0,0,0
00:39:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.83,224,722,79,482,7,0,0,0
00:39:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.63,225,724,80,488,7,0,0,0
00:39:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,42.42,219,717,92,486,7,0,0,0
00:39:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,42.25,217,714,96,469,7,0,0,0
00:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,42.22,213,709,92,489,7,0,0,0
00:40:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,42.18,219,717,84,485,7,0,0,0
00:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,42.23,228,727,77,487,7,0,0,0
00:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,42.2,222,720,82,495,7,0,0,0
00:40:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,42.14,225,724,77,480,7,0,0,0
00:41:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,42.22,235,735,94,490,7,0,0,0
00:41:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,42.2,231,731,95,493,7,0,0,0
00:41:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,42.22,215,712,96,491,7,0,0,0
00:41:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.31,225,723,95,460,7,0,0,0
00:41:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.45,220,717,86,499,7,0,0,0
00:41:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,42.33,227,726,87,493,7,0,0,0
00:42:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,42.27,210,706,97,492,7,0,0,0
00:42:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.98,217,714,92,489,7,0,0,0
00:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.89,210,705,80,491,7,0,0,0
00:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.98,210,705,93,493,7,0,0,0
00:42:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.94,224,722,90,520,7,0,0,0
00:43:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.88,230,729,104,533,7,0,0,0
00:43:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,42.08,218,715,95,485,7,0,0,0
00:43:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.99,211,707,97,512,7,0,0,0
00:43:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.93,236,736,119,543,7,0,0,0
00:43:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,41.88,226,725,114,550,7,0,0,0
00:43:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,41.89,240,740,114,521,7,0,0,0
00:44:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,41.87,241,741,109,492,7,0,0,0
00:44:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,41.7,231,730,100,486,7,0,0,0
00:44:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.6,245,746,101,511,7,0,0,0
00:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.41,248,750,111,489,7,0,0,0
00:44:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.49,249,751,107,496,7,0,0,0
00:45:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.48,251,753,94,516,7,0,0,0
00:45:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.49,244,745,102,485,7,0,0,0
00:45:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.38,246,747,92,494,7,0,0,0
00:45:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,41.22,247,748,102,502,7,0,0,0
00:45:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,41.09,241,742,111,513,7,0,0,0
00:45:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,41,244,745,118,488,7,0,0,0
00:46:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.8,250,752,109,493,7,0,0,0
00:46:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,40.8,251,753,98,491,7,0,0,0
00:46:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.85,255,757,108,499,7,0,0,0
00:46:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,40.8,262,765,102,511,7,0,0,0
00:46:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,40.73,256,758,98,515,7,0,0,0
00:47:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,40.75,263,765,110,511,7,0,0,0
00:47:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.79,268,771,102,507,7,0,0,0
00:47:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,40.84,257,760,97,485,7,0,0,0
00:47:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.82,268,771,109,498,7,0,0,0
00:47:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,40.71,249,751,105,509,7,0,0,0
00:47:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,40.66,244,745,103,509,7,0,0,0
00:48:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,40.55,249,751,101,496,7,0,0,0
00:48:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.47,255,758,116,505,7,0,0,0
00:48:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,40.39,260,763,107,510,7,0,0,0
00:48:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,40.35,252,754,106,482,7,0,0,0
00:48:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,40.42,240,741,112,490,7,0,0,0
00:48:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,40.44,259,761,97,492,7,0,0,0
00:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,40.45,259,761,101,485,7,0,0,0
00:49:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,40.46,248,749,105,503,7,0,0,0
00:49:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,40.46,261,763,99,507,7,0,0,0
00:49:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,40.36,247,748,111,499,7,0,0,0
00:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,40.45,258,760,114,504,7,0,0,0
00:50:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,40.45,246,747,101,507,7,0,0,0
00:50:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,40.46,250,752,104,469,7,0,0,0
00:50:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,40.45,242,743,99,496,7,0,0,0
00:50:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,40.25,264,767,95,503,7,0,0,0
00:50:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,40.29,257,759,96,497,7,0,0,0
00:50:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,41.06,243,744,100,475,7,0,0,0
00:51:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.46,233,732,91,462,7,0,0,0
00:51:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.84,220,717,96,486,7,0,0,0
00:51:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,42.21,210,706,88,473,7,0,0,0
00:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,42.37,209,704,90,478,7,0,0,0
00:51:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,42.34,210,705,88,471,7,0,0,0
00:52:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.45,213,709,87,489,7,0,0,0
00:52:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,42.67,223,721,89,473,7,0,0,0
00:52:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,42.55,212,708,84,469,7,0,0,0
00:52:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,42.58,215,712,81,447,7,0,0,0
00:52:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,42.93,215,711,95,456,7,0,0,0
00:52:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,42.99,221,718,90,477,7,0,0,0
00:53:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,43.47,216,712,90,465,7,0,0,0
00:53:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.9,43.44,209,705,96,470,7,0,0,0
00:53:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,43.07,212,708,79,468,7,0,0,0
00:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,43.09,223,721,91,472,7,0,0,0
00:53:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,43.08,217,714,91,455,7,0,0,0
00:54:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,42.91,213,709,88,480,7,0,0,0
00:54:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,43.12,208,703,85,462,7,0,0,0
00:54:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,43.64,204,698,86,462,7,0,0,0
00:54:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.65,210,705,84,435,7,0,0,0
00:54:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.92,43.74,196,688,74,467,7,0,0,0
00:54:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.79,43.96,195,687,79,469,7,0,0,0
00:55:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,44.18,200,693,74,448,7,0,0,0
00:55:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.75,43.99,211,707,86,476,7,0,0,0
00:55:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,43.98,225,723,86,460,7,0,0,0
00:55:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,43.89,206,701,87,482,7,0,0,0
00:55:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.76,44.04,209,704,75,486,7,0,0,0
00:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.68,44.25,202,696,98,476,7,0,0,0
00:56:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.78,44.09,203,696,73,483,7,0,0,0
00:56:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.91,43.75,210,705,100,479,7,0,0,0
00:56:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,43.5,205,699,92,493,7,0,0,0
00:56:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,43.41,216,712,81,474,7,0,0,0
00:56:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,43.22,216,713,109,479,7,0,0,0
00:57:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,43.23,218,715,93,439,7,0,0,0
00:57:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,43.15,201,694,96,476,7,0,0,0
00:57:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,42.83,214,711,89,453,7,0,0,0
00:57:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,42.75,221,719,94,477,7,0,0,0
00:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.61,223,721,84,472,7,0,0,0
00:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.61,204,698,94,464,7,0,0,0
00:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,42.63,211,707,94,451,7,0,0,0
00:58:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.44,215,711,103,485,7,0,0,0
00:58:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,42.48,201,694,85,470,7,0,0,0
00:58:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,42.25,222,720,95,478,7,0,0,0
00:58:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,42.1,216,713,95,483,7,0,0,0
00:59:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,42.06,202,696,90,456,7,0,0,0
00:59:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.9,212,708,98,475,7,0,0,0
00:59:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.96,214,710,91,474,7,0,0,0
00:59:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,42.01,203,696,91,472,7,0,0,0
00:59:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.95,208,702,91,480,7,0,0,0
01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.88,212,708,97,474,7,0,0,0
01:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.96,206,701,83,482,7,0,0,0
01:00:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,42.08,207,702,93,485,7,0,0,0
01:00:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,42.22,221,718,104,485,7,0,0,0
01:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,41.99,211,706,101,506,7,0,0,0
01:00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,41.81,229,728,109,482,7,0,0,0
01:01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.76,228,727,98,493,7,0,0,0
01:01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.52,241,742,104,477,7,0,0,0
01:01:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.31,235,735,103,472,7,0,0,0
01:01:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,41.19,239,740,107,503,7,0,0,0
01:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,41.15,245,746,97,481,7,0,0,0
01:01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,41.14,239,739,99,498,7,0,0,0
01:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.18,249,750,103,504,7,0,0,0
01:02:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.18,255,757,92,483,7,0,0,0
01:02:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,41.06,258,760,104,497,7,0,0,0
01:02:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,40.94,248,749,116,490,7,0,0,0
01:02:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,41.02,251,752,112,485,7,0,0,0
01:03:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,40.96,229,728,109,490,7,0,0,0
01:03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,41.03,248,749,108,485,7,0,0,0
01:03:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,40.98,250,751,107,485,7,0,0,0
01:03:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,40.79,245,746,105,482,7,0,0,0
01:03:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,40.59,239,740,100,482,7,0,0,0
01:03:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,40.52,251,752,113,481,7,0,0,0
01:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,40.4,250,751,116,508,7,0,0,0
01:04:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,40.53,247,748,107,491,7,0,0,0
01:04:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,40.57,264,767,112,485,7,0,0,0
01:04:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,40.62,251,753,115,510,7,0,0,0
01:04:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,40.53,261,763,121,495,7,0,0,0
01:05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,40.38,248,749,108,485,7,0,0,0
01:05:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,40.38,255,757,114,492,7,0,0,0
01:05:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,40.51,253,755,114,487,7,0,0,0
01:05:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,40.62,255,757,116,483,7,0,0,0
01:05:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,40.71,247,748,110,492,7,0,0,0
01:05:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,40.64,255,757,105,488,7,0,0,0
01:06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,40.66,246,748,104,483,7,0,0,0
01:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,40.61,255,757,107,468,7,0,0,0
01:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,40.54,255,757,109,500,7,0,0,0
01:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,40.37,255,757,96,473,7,0,0,0
01:06:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,40.42,250,751,119,486,7,0,0,0
01:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,40.43,243,743,111,476,7,0,0,0
01:07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40.58,244,745,127,478,7,0,0,0
01:07:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,40.57,251,753,111,467,7,0,0,0
01:07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,40.55,247,749,109,473,7,0,0,0
01:07:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,40.84,239,739,126,493,7,0,0,0
01:07:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,40.87,246,747,101,492,7,0,0,0
01:08:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,41,246,747,99,498,7,0,0,0
01:08:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,41.03,243,743,105,489,7,0,0,0
01:08:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,41.03,264,767,110,480,7,0,0,0
01:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.19,239,739,101,493,7,0,0,0
01:08:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.31,247,748,98,475,7,0,0,0
01:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,41.41,231,731,96,471,7,0,0,0
01:09:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.52,228,727,95,474,7,0,0,0
01:09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.62,235,734,105,468,7,0,0,0
01:09:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.67,41.66,222,719,104,464,7,0,0,0
01:09:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,41.96,214,711,104,455,7,0,0,0
