시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
00:33:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,25.21,547,880,579,593,5,0,0,0
00:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.27,556,883,602,596,5,0,0,0
00:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,25.35,546,880,557,595,5,0,0,0
00:34:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.37,548,881,577,593,5,0,0,0
00:34:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,25.31,559,884,576,590,5,0,0,0
00:34:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.26,580,890,571,597,5,0,0,0
00:34:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.24,564,885,562,585,5,0,0,0
00:35:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,25.27,546,880,597,592,5,0,0,0
00:35:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.23,25.17,569,887,620,618,5,0,0,0
00:35:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,25.28,549,881,585,596,5,0,0,0
00:35:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.27,571,887,569,595,5,0,0,0
00:35:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,25.19,562,885,573,595,5,0,0,0
00:35:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.14,550,881,569,589,5,0,0,0
00:36:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.14,559,884,566,586,5,0,0,0
00:36:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.31,25.1,554,882,576,591,5,0,0,0
00:36:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,25.12,566,886,554,591,5,0,0,0
00:36:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,25.05,551,881,576,604,5,0,0,0
00:36:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,25.1,551,881,588,585,5,0,0,0
00:36:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,25.1,574,888,561,595,5,0,0,0
00:37:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,25.12,537,877,582,600,5,0,0,0
00:37:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,25.15,566,886,593,605,5,0,0,0
00:37:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.16,567,886,583,596,5,0,0,0
00:37:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,25.17,541,878,582,603,5,0,0,0
00:37:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,25.21,553,882,581,583,5,0,0,0
00:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,25.17,561,884,574,589,5,0,0,0
00:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.17,553,882,582,594,5,0,0,0
00:38:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,25.16,540,878,598,609,5,0,0,0
00:38:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,25.07,554,882,578,578,5,0,0,0
00:38:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,25.09,547,880,574,596,5,0,0,0
00:38:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.34,25.04,555,883,592,605,5,0,0,0
00:39:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,25.03,545,880,553,582,5,0,0,0
00:39:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,25.2,552,882,583,596,5,0,0,0
00:39:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.37,543,879,563,594,5,0,0,0
00:39:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,25.43,531,876,607,600,5,0,0,0
00:39:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,25.46,552,882,569,579,5,0,0,0
00:39:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.46,541,879,567,590,5,0,0,0
00:40:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,25.44,561,884,581,572,5,0,0,0
00:40:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,25.43,552,882,567,578,5,0,0,0
00:40:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17,25.32,554,882,585,587,5,0,0,0
00:40:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.26,553,882,559,591,5,0,0,0
00:40:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,25.23,589,893,552,587,5,0,0,0
00:40:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,25.17,549,881,566,592,5,0,0,0
00:41:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.3,25.13,568,887,577,583,5,0,0,0
00:41:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,25.2,552,882,543,584,5,0,0,0
00:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.17,570,887,585,590,5,0,0,0
00:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,25.12,574,888,564,606,5,0,0,0
00:41:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,25.19,559,884,571,601,5,0,0,0
00:42:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.23,556,883,588,591,5,0,0,0
00:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.19,573,888,577,585,5,0,0,0
00:42:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.23,25.16,550,881,594,593,5,0,0,0
00:42:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,25.17,546,880,591,575,5,0,0,0
00:42:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,25.18,576,889,576,600,5,0,0,0
00:42:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,25.17,555,883,582,592,5,0,0,0
00:43:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,25.18,571,887,562,561,5,0,0,0
00:43:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,25.14,564,885,592,605,5,0,0,0
00:43:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.34,25.09,540,878,579,574,5,0,0,0
00:43:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,25.11,560,884,597,595,5,0,0,0
00:43:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.21,568,887,631,598,5,0,0,0
00:43:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.23,25.22,541,879,560,577,5,0,0,0
00:44:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.25,535,877,602,617,5,0,0,0
00:44:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.18,573,888,559,577,5,0,0,0
00:44:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,25.16,539,878,569,587,5,0,0,0
00:44:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.18,547,880,566,598,5,0,0,0
00:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.29,526,874,640,618,5,0,0,0
00:44:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.39,570,887,576,593,5,0,0,0
00:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.47,547,880,610,577,5,0,0,0
00:45:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.42,560,884,574,581,5,0,0,0
00:45:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,25.43,549,881,561,583,5,0,0,0
00:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,25.38,541,878,569,582,5,0,0,0
00:45:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,25.39,575,888,580,594,5,0,0,0
00:46:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,25.41,566,886,576,573,5,0,0,0
00:46:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,25.48,545,880,581,593,5,0,0,0
00:46:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,25.48,547,880,578,574,5,0,0,0
00:46:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.48,549,881,582,581,5,0,0,0
00:46:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.51,537,877,572,569,5,0,0,0
00:46:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,25.59,535,877,567,582,5,0,0,0
00:47:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,25.61,535,877,578,578,5,0,0,0
00:47:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.49,525,874,551,582,5,0,0,0
00:47:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,25.43,537,877,581,579,5,0,0,0
00:47:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,25.42,552,882,530,573,5,0,0,0
00:47:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.44,548,880,557,574,5,0,0,0
00:47:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,25.47,564,885,569,578,5,0,0,0
00:48:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,25.39,570,887,611,591,5,0,0,0
00:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.33,540,878,555,574,5,0,0,0
00:48:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,25.24,562,885,577,588,5,0,0,0
00:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,25.35,562,885,542,567,5,0,0,0
00:48:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.46,533,876,589,586,5,0,0,0
00:49:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.47,557,883,588,585,5,0,0,0
00:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,25.47,567,886,564,578,5,0,0,0
00:49:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,25.35,549,881,574,576,5,0,0,0
00:49:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,25.43,546,880,626,586,5,0,0,0
00:49:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,25.47,560,884,576,600,5,0,0,0
00:49:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.47,537,877,568,607,5,0,0,0
00:50:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.49,553,882,560,605,5,0,0,0
00:50:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.57,557,883,593,598,5,0,0,0
00:50:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.5,562,885,588,600,5,0,0,0
00:50:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,25.5,561,885,588,597,5,0,0,0
00:50:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,25.57,529,875,579,604,5,0,0,0
00:50:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,25.51,552,882,585,586,5,0,0,0
00:51:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.55,531,875,576,613,5,0,0,0
00:51:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,25.55,544,879,593,576,5,0,0,0
00:51:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.59,549,881,571,579,5,0,0,0
00:51:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25.63,561,884,596,599,5,0,0,0
00:51:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.61,554,882,576,596,5,0,0,0
00:51:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,25.57,560,884,571,589,5,0,0,0
00:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.54,534,876,571,585,5,0,0,0
00:52:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,25.62,568,887,564,588,5,0,0,0
00:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.56,553,882,574,554,5,0,0,0
00:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,25.55,555,883,601,602,5,0,0,0
00:52:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,25.54,563,885,568,600,5,0,0,0
00:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,25.46,542,879,577,576,5,0,0,0
00:53:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,25.49,550,881,581,587,5,0,0,0
00:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.51,550,881,600,579,5,0,0,0
00:53:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.53,518,872,557,586,5,0,0,0
00:53:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.5,542,879,552,576,5,0,0,0
00:53:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,25.6,542,879,555,564,5,0,0,0
00:54:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.56,549,881,564,581,5,0,0,0
00:54:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,25.51,562,885,571,606,5,0,0,0
00:54:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,25.55,554,882,581,586,5,0,0,0
00:54:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,25.58,530,875,563,584,5,0,0,0
00:54:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,25.49,560,884,567,598,5,0,0,0
00:54:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,25.56,545,880,567,583,5,0,0,0
00:55:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,25.6,558,884,608,581,5,0,0,0
00:55:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.56,529,875,572,591,5,0,0,0
00:55:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25.63,543,879,531,577,5,0,0,0
00:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.65,548,880,581,587,5,0,0,0
00:55:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.61,549,881,620,597,5,0,0,0
00:56:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,25.64,561,884,582,577,5,0,0,0
00:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.96,25.69,529,875,610,592,5,0,0,0
00:56:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.97,25.74,544,879,577,600,5,0,0,0
00:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,25.6,546,880,556,588,5,0,0,0
00:56:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.54,548,880,565,594,5,0,0,0
00:56:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,25.51,525,874,599,597,5,0,0,0
00:57:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,25.46,558,884,576,579,5,0,0,0
00:57:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.44,548,881,560,593,5,0,0,0
00:57:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.47,549,881,552,565,5,0,0,0
00:57:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,25.41,538,878,609,597,5,0,0,0
00:57:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,25.46,560,884,574,581,5,0,0,0
00:57:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,25.44,546,880,569,577,5,0,0,0
00:58:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,25.41,542,879,567,592,5,0,0,0
00:58:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,25.43,544,879,566,575,5,0,0,0
00:58:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.41,583,891,582,599,5,0,0,0
00:58:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,25.37,548,881,574,579,5,0,0,0
00:58:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,25.4,554,882,576,585,5,0,0,0
00:58:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.41,563,885,594,597,5,0,0,0
00:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,25.41,553,882,562,551,5,0,0,0
00:59:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,25.42,532,876,580,580,5,0,0,0
00:59:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,25.48,546,880,581,581,5,0,0,0
00:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,25.51,558,884,562,580,5,0,0,0
00:59:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,25.45,554,882,567,589,5,0,0,0
01:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,25.46,564,885,571,589,5,0,0,0
01:00:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.41,579,890,582,600,5,0,0,0
01:00:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,25.36,567,886,542,589,5,0,0,0
01:00:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,25.54,561,884,559,568,5,0,0,0
01:00:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,25.62,552,882,620,596,5,0,0,0
01:00:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.58,537,877,583,591,5,0,0,0
01:01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,25.54,550,881,572,582,5,0,0,0
01:01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.59,530,875,597,587,5,0,0,0
01:01:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.66,556,883,556,598,5,0,0,0
01:01:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.63,557,883,572,596,5,0,0,0
01:01:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,25.67,537,877,571,569,5,0,0,0
01:01:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.67,536,877,561,599,5,0,0,0
01:02:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25.74,541,879,572,584,5,0,0,0
01:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,25.71,539,878,581,583,5,0,0,0
01:02:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.64,521,873,584,580,5,0,0,0
01:02:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,25.53,527,874,603,579,5,0,0,0
01:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,25.39,547,880,589,567,5,0,0,0
01:03:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,25.38,559,884,579,586,5,0,0,0
01:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,25.35,551,881,571,594,5,0,0,0
01:03:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,25.45,536,877,619,584,5,0,0,0
01:03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,25.61,553,882,549,594,5,0,0,0
01:03:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.67,562,885,593,586,5,0,0,0
01:03:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,25.6,585,891,585,599,5,0,0,0
01:04:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,25.63,554,882,575,589,5,0,0,0
01:04:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,25.69,555,883,591,589,5,0,0,0
01:04:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.63,523,873,581,573,5,0,0,0
01:04:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,25.59,566,886,585,586,5,0,0,0
01:04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,25.63,535,877,597,577,5,0,0,0
01:04:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.62,561,884,577,574,5,0,0,0
01:05:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,25.56,546,880,582,576,5,0,0,0
01:05:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,25.64,550,881,556,584,5,0,0,0
01:05:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,25.67,541,878,597,574,5,0,0,0
01:05:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,25.7,559,884,567,577,5,0,0,0
01:05:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,25.71,546,880,593,560,5,0,0,0
01:05:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.03,25.71,533,876,564,575,5,0,0,0
01:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,25.72,548,881,614,557,5,0,0,0
01:06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,25.57,543,879,559,555,5,0,0,0
01:06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,25.53,539,878,573,559,5,0,0,0
01:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,25.55,525,874,597,594,5,0,0,0
01:06:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,25.49,531,876,565,568,5,0,0,0
01:07:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,25.46,575,889,599,570,5,0,0,0
01:07:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.25,25.46,544,880,611,577,5,0,0,0
01:07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,25.49,525,874,564,574,5,0,0,0
01:07:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,25.57,543,879,579,590,5,0,0,0
01:07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,25.65,527,874,562,574,5,0,0,0
01:07:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,25.69,538,878,572,566,5,0,0,0
01:08:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,25.67,526,874,557,582,5,0,0,0
