DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 10:54:45,0.4,46.0,0.0,0.0,25.5,47.4,0.0,0.0,3.01,0.0,5.0,4.0,0.0
2024-09-01 오전 10:55:23,0.4,43.0,0.0,0.0,25.5,47.4,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-09-01 오전 10:56:17,0.4,51.0,0.0,0.0,25.5,47.5,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-01 오전 10:57:03,0.4,56.0,0.0,0.0,25.5,47.7,0.0,0.0,3.04,0.0,3.0,4.0,0.0
2024-09-01 오전 10:57:49,0.4,51.0,0.0,0.0,25.4,47.5,0.0,0.0,3.02,0.0,6.0,5.0,0.0
2024-09-01 오전 10:58:44,0.4,51.0,0.0,0.0,25.5,47.3,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-09-01 오전 10:59:38,0.4,43.0,0.0,0.0,25.5,47.5,0.0,0.0,3.06,0.0,3.0,5.0,0.0
2024-09-01 오전 11:00:32,0.4,40.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-09-01 오전 11:01:10,0.4,35.0,0.0,0.0,25.5,48.0,0.0,0.0,3.04,0.0,4.0,4.0,0.0
2024-09-01 오전 11:01:40,0.4,30.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-09-01 오전 11:02:34,0.4,27.0,0.0,0.0,25.5,48.0,0.0,0.0,3.05,0.0,6.0,3.0,0.0
2024-09-01 오전 11:03:28,0.4,28.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,2.0,2.0,0.0
2024-09-01 오전 11:04:06,0.4,31.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,3.0,5.0,0.0
2024-09-01 오전 11:05:00,0.4,34.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,1.0,4.0,0.0
2024-09-01 오전 11:05:46,0.4,28.0,0.0,0.0,25.5,48.0,0.0,0.0,3.05,0.0,5.0,3.0,0.0
2024-09-01 오전 11:06:40,0.4,31.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,4.0,1.0,0.0
2024-09-01 오전 11:07:34,0.4,35.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,2.0,3.0,0.0
2024-09-01 오전 11:08:28,0.4,36.0,0.0,0.0,25.5,47.3,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-09-01 오전 11:09:06,0.4,28.0,0.0,0.0,25.5,47.3,0.0,0.0,3.03,0.0,3.0,4.0,0.0
2024-09-01 오전 11:10:00,0.4,25.0,0.0,0.0,25.5,47.2,0.0,0.0,3.01,0.0,2.0,1.0,0.0
2024-09-01 오전 11:10:55,0.4,40.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-01 오전 11:11:49,0.4,32.0,0.0,0.0,25.5,47.7,0.0,0.0,3.07,0.0,2.0,6.0,0.0
2024-09-01 오전 11:12:35,0.4,36.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0
2024-09-01 오전 11:13:21,0.4,34.0,0.0,0.0,25.5,47.8,0.0,0.0,3.06,0.0,3.0,8.0,0.0
2024-09-01 오전 11:14:07,0.4,41.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,2.0,3.0,0.0
2024-09-01 오전 11:14:45,0.4,29.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,2.0,1.0,0.0
2024-09-01 오전 11:15:39,0.4,34.0,0.0,0.0,25.5,48.0,0.0,0.0,3.04,0.0,4.0,4.0,0.0
2024-09-01 오전 11:16:33,0.4,36.0,0.0,0.0,25.5,47.7,0.0,0.0,3.02,0.0,4.0,5.0,0.0
2024-09-01 오전 11:17:27,0.41,41.0,0.0,0.0,25.5,47.4,0.0,0.0,3.06,0.0,5.0,2.0,0.0
2024-09-01 오전 11:18:14,0.41,43.0,0.0,0.0,25.4,47.3,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-09-01 오전 11:19:08,0.42,49.0,0.0,0.0,25.5,47.4,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-09-01 오전 11:20:02,0.42,54.0,0.0,0.0,25.5,47.5,0.0,0.0,3.04,0.0,3.0,6.0,0.0
2024-09-01 오전 11:20:56,0.42,64.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-09-01 오전 11:21:51,0.41,61.0,0.0,0.0,25.4,47.5,0.0,0.0,2.96,0.0,2.0,2.0,0.0
2024-09-01 오전 11:22:45,0.42,64.0,0.0,0.0,25.5,47.5,0.0,0.0,2.97,0.0,2.0,5.0,0.0
2024-09-01 오전 11:23:39,0.4,51.0,0.0,0.0,25.5,47.3,0.0,0.0,2.98,0.0,2.0,2.0,0.0
2024-09-01 오전 11:24:33,0.41,50.0,0.0,0.0,25.4,47.8,0.0,0.0,2.98,0.0,3.0,5.0,0.0
2024-09-01 오전 11:25:28,0.42,58.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,2.0,4.0,0.0
2024-09-01 오전 11:26:22,0.42,62.0,0.0,0.0,25.5,48.0,0.0,0.0,3.03,0.0,3.0,6.0,0.0
2024-09-01 오전 11:27:16,0.42,62.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,4.0,5.0,0.0
2024-09-01 오전 11:28:11,0.41,64.0,0.0,0.0,25.5,47.8,0.0,0.0,3.03,0.0,3.0,2.0,0.0
2024-09-01 오전 11:28:57,0.42,73.0,0.0,0.0,25.5,47.6,0.0,0.0,2.95,0.0,4.0,4.0,0.0
2024-09-01 오전 11:29:51,0.42,65.0,0.0,0.0,25.5,47.6,0.0,0.0,3.05,0.0,6.0,5.0,0.0
2024-09-01 오전 11:30:38,0.42,63.0,0.0,0.0,25.5,47.4,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-01 오전 11:31:32,0.4,55.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,3.0,1.0,0.0
2024-09-01 오전 11:32:26,0.43,56.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,5.0,2.0,0.0
2024-09-01 오전 11:33:20,0.42,68.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-09-01 오전 11:34:15,0.42,66.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,7.0,4.0,0.0
2024-09-01 오전 11:35:01,0.42,58.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,6.0,5.0,0.0
2024-09-01 오전 11:35:55,0.44,69.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,1.0,4.0,0.0
2024-09-01 오전 11:36:50,0.41,69.0,0.0,0.0,25.5,47.4,0.0,0.0,3.04,0.0,2.0,1.0,0.0
2024-09-01 오전 11:37:44,0.43,77.0,0.0,0.0,25.5,47.3,0.0,0.0,2.99,0.0,7.0,6.0,0.0
2024-09-01 오전 11:38:38,0.43,75.0,0.0,0.0,25.5,47.2,0.0,0.0,2.97,0.0,2.0,2.0,0.0
2024-09-01 오전 11:39:33,0.42,86.0,0.0,0.0,25.5,47.2,0.0,0.0,2.97,0.0,6.0,5.0,0.0
2024-09-01 오전 11:40:27,0.42,71.0,0.0,0.0,25.5,47.1,0.0,0.0,3.02,0.0,3.0,2.0,0.0
2024-09-01 오전 11:41:21,0.45,85.0,0.0,0.0,25.5,47.2,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-09-01 오전 11:42:08,0.44,79.0,0.0,0.0,25.5,47.3,0.0,0.0,3.04,0.0,2.0,6.0,0.0
2024-09-01 오전 11:43:02,0.44,84.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,5.0,6.0,0.0
2024-09-01 오전 11:43:56,0.4,75.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,3.0,2.0,0.0
2024-09-01 오전 11:44:50,0.41,76.0,0.0,0.0,25.5,47.7,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-09-01 오전 11:45:45,0.41,70.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,3.0,4.0,0.0
2024-09-01 오전 11:46:39,0.44,67.0,0.0,0.0,25.5,47.6,0.0,0.0,2.98,0.0,5.0,3.0,0.0
2024-09-01 오전 11:47:33,0.4,64.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,4.0,1.0,0.0
2024-09-01 오전 11:48:28,0.41,62.0,0.0,0.0,25.5,47.5,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-09-01 오전 11:49:22,0.41,55.0,0.0,0.0,25.5,47.7,0.0,0.0,3.06,0.0,4.0,2.0,0.0
2024-09-01 오전 11:50:16,0.4,54.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,1.0,4.0,0.0
2024-09-01 오전 11:51:11,0.4,51.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,2.0,5.0,0.0
2024-09-01 오전 11:52:05,0.41,46.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,4.0,7.0,0.0
2024-09-01 오전 11:52:42,0.42,54.0,0.0,0.0,25.5,47.6,0.0,0.0,2.95,0.0,2.0,5.0,0.0
2024-09-01 오전 11:53:37,0.4,37.0,0.0,0.0,25.5,47.4,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-09-01 오전 11:54:31,0.4,45.0,0.0,0.0,25.5,47.5,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-09-01 오전 11:55:25,0.4,39.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,4.0,4.0,0.0
2024-09-01 오전 11:56:20,0.4,32.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-09-01 오전 11:57:14,0.4,37.0,0.0,0.0,25.5,47.8,0.0,0.0,3.03,0.0,3.0,5.0,0.0
2024-09-01 오전 11:58:08,0.4,50.0,0.0,0.0,25.5,47.8,0.0,0.0,3.06,0.0,3.0,3.0,0.0
2024-09-01 오전 11:58:54,0.41,39.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,2.0,0.0,0.0
2024-09-01 오전 11:59:49,0.41,38.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,5.0,5.0,0.0
2024-09-01 오후 12:00:43,0.4,37.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,3.0,5.0,0.0
2024-09-01 오후 12:01:37,0.4,46.0,0.0,0.0,25.5,47.4,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-09-01 오후 12:02:32,0.4,40.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,6.0,4.0,0.0
2024-09-01 오후 12:03:26,0.4,40.0,0.0,0.0,25.5,47.5,0.0,0.0,2.99,0.0,5.0,5.0,0.0
2024-09-01 오후 12:04:20,0.4,41.0,0.0,0.0,25.6,47.5,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-01 오후 12:05:05,0.41,44.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,5.0,6.0,0.0
2024-09-01 오후 12:05:52,0.4,46.0,0.0,0.0,25.6,47.6,0.0,0.0,3.04,0.0,4.0,4.0,0.0
2024-09-01 오후 12:06:47,0.4,46.0,0.0,0.0,25.6,47.2,0.0,0.0,3.01,0.0,6.0,3.0,0.0
2024-09-01 오후 12:07:33,0.42,51.0,0.0,0.0,25.5,46.9,0.0,0.0,3.03,0.0,5.0,6.0,0.0
2024-09-01 오후 12:08:19,0.4,46.0,0.0,0.0,25.6,46.8,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-09-01 오후 12:09:13,0.4,54.0,0.0,0.0,25.5,47.0,0.0,0.0,2.96,0.0,3.0,4.0,0.0
2024-09-01 오후 12:10:08,0.4,48.0,0.0,0.0,25.5,47.5,0.0,0.0,3.02,0.0,2.0,4.0,0.0
2024-09-01 오후 12:11:02,0.4,44.0,0.0,0.0,25.5,47.7,0.0,0.0,3.03,0.0,5.0,7.0,0.0
2024-09-01 오후 12:11:56,0.4,42.0,0.0,0.0,25.5,47.8,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-09-01 오후 12:12:50,0.41,44.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,1.0,3.0,0.0
2024-09-01 오후 12:13:44,0.41,45.0,0.0,0.0,25.5,47.9,0.0,0.0,2.94,0.0,3.0,4.0,0.0
2024-09-01 오후 12:14:22,0.4,43.0,0.0,0.0,25.5,48.0,0.0,0.0,3.06,0.0,3.0,5.0,0.0
2024-09-01 오후 12:15:08,0.4,45.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-09-01 오후 12:16:02,0.41,51.0,0.0,0.0,25.5,47.5,0.0,0.0,3.02,0.0,6.0,6.0,0.0
2024-09-01 오후 12:16:40,0.4,49.0,0.0,0.0,25.5,47.3,0.0,0.0,2.95,0.0,5.0,4.0,0.0
2024-09-01 오후 12:17:34,0.4,35.0,0.0,0.0,25.5,47.5,0.0,0.0,3.04,0.0,4.0,6.0,0.0
2024-09-01 오후 12:18:29,0.41,55.0,0.0,0.0,25.5,47.5,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-09-01 오후 12:19:23,0.4,47.0,0.0,0.0,25.5,47.4,0.0,0.0,2.98,0.0,5.0,5.0,0.0
2024-09-01 오후 12:20:17,0.4,61.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,5.0,2.0,0.0
2024-09-01 오후 12:20:55,0.4,49.0,0.0,0.0,25.5,47.5,0.0,0.0,3.06,0.0,7.0,3.0,0.0
2024-09-01 오후 12:21:41,0.4,45.0,0.0,0.0,25.5,47.4,0.0,0.0,3.02,0.0,5.0,4.0,0.0
2024-09-01 오후 12:22:27,0.4,48.0,0.0,0.0,25.5,47.4,0.0,0.0,3.01,0.0,5.0,4.0,0.0
2024-09-01 오후 12:23:21,0.41,48.0,0.0,0.0,25.5,47.3,0.0,0.0,3.06,0.0,5.0,5.0,0.0
2024-09-01 오후 12:24:16,0.4,48.0,0.0,0.0,25.5,47.4,0.0,0.0,2.98,0.0,2.0,2.0,0.0
2024-09-01 오후 12:25:10,0.4,46.0,0.0,0.0,25.5,47.4,0.0,0.0,2.99,0.0,6.0,2.0,0.0
2024-09-01 오후 12:26:04,0.4,41.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,3.0,6.0,0.0
2024-09-01 오후 12:26:51,0.4,48.0,0.0,0.0,25.5,47.4,0.0,0.0,3.02,0.0,4.0,5.0,0.0
2024-09-01 오후 12:27:45,0.4,43.0,0.0,0.0,25.5,47.5,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-09-01 오후 12:28:39,0.41,47.0,0.0,0.0,25.5,47.5,0.0,0.0,2.96,0.0,4.0,4.0,0.0
2024-09-01 오후 12:29:33,0.4,52.0,0.0,0.0,25.5,47.4,0.0,0.0,3.01,0.0,5.0,3.0,0.0
2024-09-01 오후 12:30:28,0.4,49.0,0.0,0.0,25.5,47.5,0.0,0.0,3.04,0.0,6.0,5.0,0.0
2024-09-01 오후 12:31:22,0.4,44.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,3.0,3.0,0.0
2024-09-01 오후 12:32:16,0.4,36.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,2.0,5.0,0.0
2024-09-01 오후 12:33:10,0.41,42.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,5.0,5.0,0.0
2024-09-01 오후 12:34:05,0.41,40.0,0.0,0.0,25.5,47.9,0.0,0.0,3.02,0.0,6.0,4.0,0.0
2024-09-01 오후 12:34:51,0.4,47.0,0.0,0.0,25.5,47.8,0.0,0.0,3.0,0.0,5.0,6.0,0.0
2024-09-01 오후 12:35:45,0.4,47.0,0.0,0.0,25.5,47.3,0.0,0.0,2.99,0.0,2.0,5.0,0.0
2024-09-01 오후 12:36:39,0.41,46.0,0.0,0.0,25.5,47.3,0.0,0.0,3.05,0.0,7.0,4.0,0.0
2024-09-01 오후 12:37:26,0.4,46.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,5.0,4.0,0.0
2024-09-01 오후 12:38:12,0.4,40.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,5.0,3.0,0.0
2024-09-01 오후 12:38:57,0.4,42.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,2.0,2.0,0.0
2024-09-01 오후 12:39:44,0.4,39.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,4.0,4.0,0.0
2024-09-01 오후 12:40:30,0.4,43.0,0.0,0.0,25.5,47.7,0.0,0.0,3.01,0.0,4.0,7.0,0.0
2024-09-01 오후 12:41:24,0.4,42.0,0.0,0.0,25.5,47.5,0.0,0.0,3.06,0.0,2.0,3.0,0.0
2024-09-01 오후 12:42:18,0.46,64.0,0.0,0.0,25.5,47.5,0.0,0.0,3.06,0.0,2.0,3.0,0.0
2024-09-01 오후 12:42:56,0.48,79.0,0.0,0.0,25.5,47.7,0.0,0.0,3.01,0.0,5.0,5.0,0.0
2024-09-01 오후 12:43:50,0.41,79.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-09-01 오후 12:44:44,0.41,77.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,2.0,4.0,0.0
2024-09-01 오후 12:45:31,0.4,64.0,0.0,0.0,25.5,47.6,0.0,0.0,2.96,0.0,4.0,4.0,0.0
2024-09-01 오후 12:46:17,0.4,54.0,0.0,0.0,25.5,47.6,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-01 오후 12:47:11,0.4,59.0,0.0,0.0,25.5,47.3,0.0,0.0,3.01,0.0,6.0,4.0,0.0
2024-09-01 오후 12:48:05,0.41,46.0,0.0,0.0,25.5,47.5,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-01 오후 12:48:52,0.4,47.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,4.0,6.0,0.0
2024-09-01 오후 12:49:38,0.42,53.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,4.0,2.0,0.0
2024-09-01 오후 12:50:32,0.4,37.0,0.0,0.0,25.5,47.5,0.0,0.0,3.02,0.0,5.0,4.0,0.0
2024-09-01 오후 12:51:18,0.4,34.0,0.0,0.0,25.5,47.1,0.0,0.0,3.02,0.0,6.0,5.0,0.0
2024-09-01 오후 12:52:13,0.4,35.0,0.0,0.0,25.5,47.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-09-01 오후 12:53:07,0.4,40.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,1.0,3.0,0.0
2024-09-01 오후 12:54:01,0.4,34.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,6.0,4.0,0.0
2024-09-01 오후 12:54:47,0.4,47.0,0.0,0.0,25.5,48.0,0.0,0.0,3.06,0.0,5.0,1.0,0.0
2024-09-01 오후 12:55:42,0.4,41.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-09-01 오후 12:56:36,0.4,40.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,4.0,3.0,0.0
2024-09-01 오후 12:57:30,0.4,29.0,0.0,0.0,25.5,47.8,0.0,0.0,3.01,0.0,2.0,6.0,0.0
2024-09-01 오후 12:58:16,0.4,39.0,0.0,0.0,25.5,47.5,0.0,0.0,2.97,0.0,5.0,3.0,0.0
2024-09-01 오후 12:59:11,0.4,12.0,0.0,0.0,25.5,47.7,0.0,0.0,3.08,0.0,5.0,1.0,0.0
2024-09-01 오후 1:00:05,0.4,15.0,0.0,0.0,25.4,47.8,0.0,0.0,3.05,0.0,2.0,3.0,0.0
2024-09-01 오후 1:00:59,0.4,19.0,0.0,0.0,25.5,47.5,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-01 오후 1:01:53,0.4,11.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-09-01 오후 1:02:39,0.4,5.0,0.0,0.0,25.5,47.9,0.0,0.0,3.05,0.0,5.0,3.0,0.0
2024-09-01 오후 1:03:25,0.4,8.0,0.0,0.0,25.5,48.0,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-09-01 오후 1:04:19,0.4,5.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,6.0,3.0,0.0
2024-09-01 오후 1:05:14,0.4,4.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,2.0,3.0,0.0
2024-09-01 오후 1:06:08,0.4,1.0,0.0,0.0,25.5,47.8,0.0,0.0,3.04,0.0,5.0,5.0,0.0
2024-09-01 오후 1:06:54,0.4,8.0,0.0,0.0,25.5,47.8,0.0,0.0,3.05,0.0,5.0,7.0,0.0
2024-09-01 오후 1:07:48,0.4,8.0,0.0,0.0,25.5,47.6,0.0,0.0,3.02,0.0,3.0,3.0,0.0
2024-09-01 오후 1:08:34,0.4,5.0,0.0,0.0,25.5,47.4,0.0,0.0,3.02,0.0,6.0,2.0,0.0
2024-09-01 오후 1:09:21,0.4,5.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,6.0,5.0,0.0
2024-09-01 오후 1:10:15,0.4,13.0,0.0,0.0,25.5,47.2,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-09-01 오후 1:11:09,0.4,19.0,0.0,0.0,25.5,47.2,0.0,0.0,3.04,0.0,4.0,6.0,0.0
2024-09-01 오후 1:12:03,0.42,26.0,0.0,0.0,25.5,47.5,0.0,0.0,2.98,0.0,6.0,3.0,0.0
2024-09-01 오후 1:12:58,0.4,22.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-09-01 오후 1:13:43,0.4,19.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,3.0,6.0,0.0
2024-09-01 오후 1:14:29,0.4,23.0,0.0,0.0,25.5,47.9,0.0,0.0,3.06,0.0,6.0,5.0,0.0
2024-09-01 오후 1:15:32,0.4,18.0,0.0,0.0,25.5,47.8,0.0,0.0,3.06,0.0,4.0,2.0,0.0
2024-09-01 오후 1:16:02,0.4,18.0,0.0,0.0,25.5,47.7,0.0,0.0,3.03,0.0,4.0,2.0,0.0
2024-09-01 오후 1:16:47,0.4,17.0,0.0,0.0,25.5,47.5,0.0,0.0,3.03,0.0,1.0,5.0,0.0
2024-09-01 오후 1:17:41,0.4,15.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-01 오후 1:18:36,0.4,9.0,0.0,0.0,25.4,47.4,0.0,0.0,3.02,0.0,6.0,4.0,0.0
2024-09-01 오후 1:19:30,0.4,15.0,0.0,0.0,25.4,47.6,0.0,0.0,3.02,0.0,3.0,5.0,0.0
2024-09-01 오후 1:20:24,0.4,10.0,0.0,0.0,25.4,48.0,0.0,0.0,2.99,0.0,3.0,3.0,0.0
2024-09-01 오후 1:21:18,0.4,2.0,0.0,0.0,25.4,48.0,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-01 오후 1:22:12,0.4,3.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-09-01 오후 1:23:06,0.4,0.0,0.0,0.0,25.4,47.6,0.0,0.0,3.04,0.0,5.0,2.0,0.0
2024-09-01 오후 1:23:53,0.4,0.0,0.0,0.0,25.5,47.4,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-09-01 오후 1:24:30,0.4,3.0,0.0,0.0,25.5,47.5,0.0,0.0,2.97,0.0,5.0,3.0,0.0
2024-09-01 오후 1:25:24,0.4,1.0,0.0,0.0,25.5,47.8,0.0,0.0,3.06,0.0,2.0,4.0,0.0
2024-09-01 오후 1:26:02,0.4,5.0,0.0,0.0,25.4,48.0,0.0,0.0,3.01,0.0,3.0,5.0,0.0
2024-09-01 오후 1:26:56,0.4,10.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-09-01 오후 1:27:50,0.4,12.0,0.0,0.0,25.5,47.8,0.0,0.0,3.02,0.0,1.0,1.0,0.0
2024-09-01 오후 1:28:45,0.4,14.0,0.0,0.0,25.5,47.6,0.0,0.0,3.03,0.0,2.0,3.0,0.0
2024-09-01 오후 1:29:39,0.4,11.0,0.0,0.0,25.4,47.4,0.0,0.0,3.02,0.0,3.0,6.0,0.0
2024-09-01 오후 1:30:16,0.4,10.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,4.0,4.0,0.0
2024-09-01 오후 1:31:11,0.4,4.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,6.0,4.0,0.0
2024-09-01 오후 1:31:57,0.4,3.0,0.0,0.0,25.4,47.6,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-09-01 오후 1:32:51,0.4,13.0,0.0,0.0,25.4,47.7,0.0,0.0,3.0,0.0,4.0,5.0,0.0
2024-09-01 오후 1:33:45,0.4,14.0,0.0,0.0,25.4,47.6,0.0,0.0,3.03,0.0,5.0,1.0,0.0
2024-09-01 오후 1:34:32,0.4,6.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-09-01 오후 1:35:26,0.4,17.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,2.0,4.0,0.0
2024-09-01 오후 1:36:20,0.4,16.0,0.0,0.0,25.5,47.5,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-09-01 오후 1:37:06,0.41,20.0,0.0,0.0,25.5,47.5,0.0,0.0,3.01,0.0,4.0,5.0,0.0
2024-09-01 오후 1:37:44,0.4,27.0,0.0,0.0,25.5,47.5,0.0,0.0,3.02,0.0,4.0,8.0,0.0
2024-09-01 오후 1:38:30,0.4,21.0,0.0,0.0,25.5,47.6,0.0,0.0,3.05,0.0,4.0,6.0,0.0
2024-09-01 오후 1:39:25,0.4,26.0,0.0,0.0,25.5,47.6,0.0,0.0,3.0,0.0,2.0,4.0,0.0
2024-09-01 오후 1:40:20,0.4,20.0,0.0,0.0,25.5,47.7,0.0,0.0,3.03,0.0,4.0,4.0,0.0
2024-09-01 오후 1:40:58,0.4,9.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,3.0,2.0,0.0
2024-09-01 오후 1:41:52,0.4,13.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,1.0,5.0,0.0
2024-09-01 오후 1:42:47,0.4,23.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,5.0,2.0,0.0
2024-09-01 오후 1:43:33,0.4,25.0,0.0,0.0,25.5,47.6,0.0,0.0,3.05,0.0,4.0,3.0,0.0
2024-09-01 오후 1:44:27,0.4,22.0,0.0,0.0,25.5,47.5,0.0,0.0,3.06,0.0,2.0,5.0,0.0
2024-09-01 오후 1:45:21,0.4,31.0,0.0,0.0,25.5,47.5,0.0,0.0,3.07,0.0,3.0,5.0,0.0
2024-09-01 오후 1:46:16,0.4,24.0,0.0,0.0,25.5,47.4,0.0,0.0,3.01,0.0,4.0,2.0,0.0
2024-09-01 오후 1:47:10,0.41,30.0,0.0,0.0,25.5,47.2,0.0,0.0,3.03,0.0,7.0,5.0,0.0
