DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 10:55:12,0.42,102.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 10:55:49,0.42,103.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-01 오전 10:56:44,0.41,98.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-01 오전 10:57:30,0.42,97.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-01 오전 10:58:16,0.42,104.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,2.0,5.0,0.0
2024-09-01 오전 10:59:11,0.42,101.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,2.0,4.0,0.0
2024-09-01 오전 11:00:05,0.42,105.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 11:00:59,0.42,101.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 11:01:29,0.41,101.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-01 오전 11:02:07,0.41,92.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-09-01 오전 11:03:01,0.41,98.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 11:03:55,0.42,102.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0
2024-09-01 오전 11:04:33,0.42,97.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0
2024-09-01 오전 11:05:27,0.41,103.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오전 11:06:13,0.42,97.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-09-01 오전 11:07:07,0.41,97.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0
2024-09-01 오전 11:08:01,0.41,91.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-01 오전 11:08:55,0.41,94.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-01 오전 11:09:33,0.41,98.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-01 오전 11:10:27,0.41,98.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 11:11:22,0.41,92.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 11:12:16,0.4,88.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 11:13:02,0.41,92.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-01 오전 11:13:48,0.41,94.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오전 11:14:34,0.41,94.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 11:15:12,0.41,99.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 11:16:06,0.41,100.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-09-01 오전 11:17:00,0.42,101.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-01 오전 11:17:54,0.41,96.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0
2024-09-01 오전 11:18:41,0.43,102.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-01 오전 11:19:35,0.41,98.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-01 오전 11:20:29,0.42,101.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 11:21:23,0.41,111.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-09-01 오전 11:22:18,0.41,98.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-09-01 오전 11:23:12,0.42,102.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0
2024-09-01 오전 11:24:06,0.41,98.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오전 11:25:00,0.42,99.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-01 오전 11:25:55,0.42,102.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-09-01 오전 11:26:49,0.41,101.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 11:27:43,0.41,101.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
2024-09-01 오전 11:28:38,0.41,98.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오전 11:29:24,0.41,106.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0
2024-09-01 오전 11:30:18,0.41,100.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-01 오전 11:31:05,0.41,98.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-01 오전 11:31:59,0.42,110.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오전 11:32:53,0.42,101.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 11:33:47,0.42,103.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
2024-09-01 오전 11:34:42,0.41,109.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 11:35:28,0.42,110.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 11:36:22,0.43,108.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 11:37:17,0.42,115.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-01 오전 11:38:11,0.43,115.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-01 오전 11:39:05,0.43,114.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,4.0,10.0,0.0
2024-09-01 오전 11:40:00,0.43,125.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-01 오전 11:40:54,0.42,123.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-01 오전 11:41:48,0.42,126.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
2024-09-01 오전 11:42:35,0.43,123.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오전 11:43:29,0.42,117.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-01 오전 11:44:23,0.42,115.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-01 오전 11:45:17,0.42,120.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오전 11:46:12,0.42,120.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오전 11:47:06,0.42,115.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-01 오전 11:48:00,0.42,112.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 11:48:55,0.42,109.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오전 11:49:49,0.42,113.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오전 11:50:43,0.42,113.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
2024-09-01 오전 11:51:38,0.41,104.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오전 11:52:24,0.42,104.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오전 11:53:09,0.41,101.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0
2024-09-01 오전 11:54:04,0.41,100.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오전 11:54:58,0.42,102.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-01 오전 11:55:52,0.41,100.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-01 오전 11:56:46,0.41,99.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오전 11:57:41,0.41,99.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-01 오전 11:58:35,0.41,96.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-09-01 오전 11:59:21,0.41,97.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오후 12:00:16,0.41,101.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-01 오후 12:01:10,0.4,104.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-01 오후 12:02:04,0.41,99.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오후 12:02:58,0.41,98.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오후 12:03:53,0.4,93.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오후 12:04:47,0.41,91.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-01 오후 12:05:25,0.41,89.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-01 오후 12:06:19,0.4,86.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오후 12:07:14,0.4,88.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-01 오후 12:08:00,0.41,93.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,9.0,0.0
2024-09-01 오후 12:08:46,0.41,86.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오후 12:09:40,0.41,87.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오후 12:10:35,0.41,92.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-01 오후 12:11:29,0.4,88.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-01 오후 12:12:23,0.41,89.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-01 오후 12:13:17,0.41,93.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-09-01 오후 12:14:11,0.41,83.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오후 12:14:49,0.41,80.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0
2024-09-01 오후 12:15:35,0.4,80.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 12:16:29,0.4,83.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-01 오후 12:17:07,0.41,85.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-09-01 오후 12:18:01,0.41,96.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오후 12:18:55,0.4,89.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 12:19:50,0.42,99.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-01 오후 12:20:44,0.4,92.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-01 오후 12:21:21,0.41,93.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오후 12:22:08,0.41,93.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오후 12:22:54,0.41,94.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 12:23:48,0.41,100.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-01 오후 12:24:43,0.41,104.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-01 오후 12:25:37,0.41,103.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-01 오후 12:26:31,0.41,107.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-01 오후 12:27:17,0.41,105.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-01 오후 12:28:12,0.41,102.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-09-01 오후 12:29:06,0.41,107.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-01 오후 12:30:00,0.41,101.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 12:30:55,0.41,98.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-01 오후 12:31:49,0.4,94.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-01 오후 12:32:43,0.41,104.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오후 12:33:37,0.41,95.0,0.0,0.0,26.7,42.9,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오후 12:34:32,0.41,89.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-01 오후 12:35:18,0.4,92.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오후 12:36:12,0.4,82.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-01 오후 12:37:06,0.4,86.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-01 오후 12:37:53,0.4,68.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-01 오후 12:38:39,0.4,73.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오후 12:39:24,0.4,79.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오후 12:40:11,0.4,68.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-01 오후 12:40:57,0.4,64.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오후 12:41:51,0.4,76.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-01 오후 12:42:45,0.4,68.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 12:43:23,0.4,72.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오후 12:44:17,0.4,69.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오후 12:45:11,0.4,73.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오후 12:45:58,0.4,64.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오후 12:46:44,0.4,68.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-09-01 오후 12:47:38,0.4,71.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-01 오후 12:48:32,0.4,65.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-01 오후 12:49:18,0.43,65.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-01 오후 12:50:05,0.41,75.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-09-01 오후 12:50:59,0.4,70.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-01 오후 12:51:45,0.4,72.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-01 오후 12:52:39,0.4,71.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-01 오후 12:53:34,0.4,65.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-01 오후 12:54:28,0.4,68.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-01 오후 12:55:14,0.4,73.0,0.0,0.0,26.8,42.9,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-01 오후 12:56:08,0.4,55.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-01 오후 12:57:03,0.4,72.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오후 12:57:57,0.4,54.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오후 12:58:43,0.4,55.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-01 오후 12:59:37,0.4,58.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오후 1:00:32,0.4,50.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-01 오후 1:01:26,0.4,54.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-09-01 오후 1:02:20,0.4,52.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오후 1:03:06,0.4,55.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오후 1:03:52,0.4,57.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오후 1:04:46,0.4,44.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오후 1:05:41,0.4,47.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-01 오후 1:06:35,0.4,51.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-01 오후 1:07:21,0.4,57.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0
2024-09-01 오후 1:08:15,0.4,48.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-09-01 오후 1:09:01,0.4,53.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-01 오후 1:09:48,0.4,52.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-01 오후 1:10:42,0.4,45.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오후 1:11:36,0.4,47.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오후 1:12:30,0.4,35.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 1:13:25,0.4,40.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오후 1:14:10,0.4,31.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0
2024-09-01 오후 1:14:56,0.4,27.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 1:15:51,0.4,23.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0
2024-09-01 오후 1:16:29,0.4,23.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-01 오후 1:17:14,0.4,31.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오후 1:18:08,0.4,23.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 1:19:02,0.4,15.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 1:19:57,0.4,23.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-01 오후 1:20:51,0.4,24.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-09-01 오후 1:21:45,0.4,21.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오후 1:22:39,0.4,17.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-01 오후 1:23:33,0.4,19.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-01 오후 1:24:20,0.4,6.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-09-01 오후 1:24:57,0.4,16.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-09-01 오후 1:25:51,0.4,25.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오후 1:26:29,0.4,21.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-01 오후 1:27:23,0.4,16.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,3.0,4.0,0.0
2024-09-01 오후 1:28:17,0.4,17.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-01 오후 1:29:12,0.4,18.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-01 오후 1:30:06,0.4,13.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-01 오후 1:30:43,0.4,22.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,3.0,2.0,0.0
2024-09-01 오후 1:31:38,0.4,16.0,0.0,0.0,26.8,43.1,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-01 오후 1:32:24,0.4,24.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-01 오후 1:33:18,0.4,29.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-01 오후 1:34:12,0.4,27.0,0.0,0.0,26.7,43.1,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-01 오후 1:34:59,0.4,29.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 1:35:53,0.4,22.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-01 오후 1:36:47,0.4,36.0,0.0,0.0,26.8,43.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-01 오후 1:37:33,0.4,31.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-01 오후 1:38:11,0.4,41.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-01 오후 1:38:57,0.4,31.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-01 오후 1:39:51,0.4,28.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-09-01 오후 1:40:39,0.4,35.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-01 오후 1:41:25,0.4,35.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-01 오후 1:42:19,0.4,35.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-09-01 오후 1:43:14,0.4,29.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-01 오후 1:44:00,0.4,45.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-01 오후 1:44:54,0.4,31.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-01 오후 1:45:48,0.4,29.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-01 오후 1:46:42,0.4,28.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-01 오후 1:47:37,0.4,28.0,0.0,0.0,26.7,43.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0
