DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-21 오후 5:40:08,0.49,12.0,0.0,0.0,25.5,49.2,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-21 오후 5:41:02,0.48,0.0,0.0,0.0,25.5,49.3,0.0,0.0,2.93,0.0,1.0,3.0,0.0
2024-08-21 오후 5:41:56,0.49,17.0,0.0,0.0,25.5,49.3,0.0,0.0,2.98,0.0,6.0,6.0,0.0
2024-08-21 오후 5:42:51,0.5,9.0,0.0,0.0,25.5,49.1,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-08-21 오후 5:43:45,0.49,8.0,0.0,0.0,25.5,49.0,0.0,0.0,2.92,0.0,8.0,3.0,0.0
2024-08-21 오후 5:44:39,0.48,0.0,0.0,0.0,25.5,49.0,0.0,0.0,2.92,0.0,4.0,4.0,0.0
2024-08-21 오후 5:45:33,0.48,8.0,0.0,0.0,25.5,49.0,0.0,0.0,2.96,0.0,3.0,8.0,0.0
2024-08-21 오후 5:46:27,0.47,6.0,0.0,0.0,25.5,49.0,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-21 오후 5:47:21,0.49,8.0,0.0,0.0,25.5,48.9,0.0,0.0,2.93,0.0,7.0,4.0,0.0
2024-08-21 오후 5:48:16,0.46,0.0,0.0,0.0,25.5,48.8,0.0,0.0,2.94,0.0,4.0,4.0,0.0
2024-08-21 오후 5:49:10,0.46,0.0,0.0,0.0,25.5,48.9,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-21 오후 5:50:04,0.47,5.0,0.0,0.0,25.5,49.0,0.0,0.0,2.95,0.0,7.0,3.0,0.0
2024-08-21 오후 5:50:58,0.5,6.0,0.0,0.0,25.5,49.0,0.0,0.0,2.97,0.0,5.0,6.0,0.0
2024-08-21 오후 5:51:52,0.49,4.0,0.0,0.0,25.5,49.1,0.0,0.0,2.9,0.0,5.0,5.0,0.0
2024-08-21 오후 5:52:46,0.48,4.0,0.0,0.0,25.5,48.9,0.0,0.0,2.97,0.0,2.0,6.0,0.0
2024-08-21 오후 5:53:40,0.45,5.0,0.0,0.0,25.5,48.9,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-21 오후 5:54:34,0.48,11.0,0.0,0.0,25.5,49.0,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-08-21 오후 5:55:29,0.49,9.0,0.0,0.0,25.5,49.1,0.0,0.0,2.98,0.0,5.0,3.0,0.0
2024-08-21 오후 5:56:23,0.47,7.0,0.0,0.0,25.5,49.1,0.0,0.0,3.0,0.0,3.0,2.0,0.0
2024-08-21 오후 5:57:17,0.47,6.0,0.0,0.0,25.5,49.0,0.0,0.0,2.96,0.0,7.0,3.0,0.0
2024-08-21 오후 5:58:11,0.48,5.0,0.0,0.0,25.6,49.0,0.0,0.0,2.97,0.0,3.0,2.0,0.0
2024-08-21 오후 5:59:05,0.49,12.0,0.0,0.0,25.6,48.9,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-21 오후 5:59:59,0.47,7.0,0.0,0.0,25.6,48.8,0.0,0.0,2.93,0.0,2.0,3.0,0.0
2024-08-21 오후 6:00:53,0.47,4.0,0.0,0.0,25.5,48.8,0.0,0.0,3.01,0.0,7.0,4.0,0.0
2024-08-21 오후 6:01:48,0.49,8.0,0.0,0.0,25.5,48.8,0.0,0.0,2.97,0.0,2.0,3.0,0.0
2024-08-21 오후 6:02:42,0.5,5.0,0.0,0.0,25.5,48.9,0.0,0.0,2.96,0.0,2.0,5.0,0.0
2024-08-21 오후 6:03:36,0.49,4.0,0.0,0.0,25.5,49.0,0.0,0.0,2.93,0.0,7.0,2.0,0.0
2024-08-21 오후 6:04:30,0.48,4.0,0.0,0.0,25.5,49.3,0.0,0.0,2.91,0.0,4.0,5.0,0.0
2024-08-21 오후 6:05:24,0.47,3.0,0.0,0.0,25.5,49.2,0.0,0.0,2.95,0.0,6.0,5.0,0.0
2024-08-21 오후 6:06:18,0.46,3.0,0.0,0.0,25.5,49.1,0.0,0.0,2.98,0.0,1.0,1.0,0.0
2024-08-21 오후 6:07:12,0.46,0.0,0.0,0.0,25.5,49.0,0.0,0.0,2.92,0.0,5.0,6.0,0.0
2024-08-21 오후 6:08:06,0.48,0.0,0.0,0.0,25.5,48.9,0.0,0.0,2.99,0.0,7.0,4.0,0.0
2024-08-21 오후 6:09:01,0.47,5.0,0.0,0.0,25.5,48.8,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-21 오후 6:09:55,0.48,12.0,0.0,0.0,25.5,48.8,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-21 오후 6:10:49,0.47,0.0,0.0,0.0,25.5,48.8,0.0,0.0,2.96,0.0,5.0,4.0,0.0
2024-08-21 오후 6:11:43,0.47,7.0,0.0,0.0,25.5,49.0,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-21 오후 6:12:37,0.46,6.0,0.0,0.0,25.5,49.2,0.0,0.0,2.93,0.0,5.0,4.0,0.0
2024-08-21 오후 6:13:31,0.46,7.0,0.0,0.0,25.5,49.0,0.0,0.0,2.98,0.0,3.0,2.0,0.0
2024-08-21 오후 6:14:25,0.46,4.0,0.0,0.0,25.5,49.0,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-21 오후 6:15:19,0.46,4.0,0.0,0.0,25.5,49.0,0.0,0.0,2.93,0.0,3.0,3.0,0.0
2024-08-21 오후 6:16:14,0.46,11.0,0.0,0.0,25.5,49.0,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-21 오후 6:17:08,0.47,0.0,0.0,0.0,25.5,49.0,0.0,0.0,2.94,0.0,4.0,7.0,0.0
2024-08-21 오후 6:18:02,0.46,2.0,0.0,0.0,25.5,49.1,0.0,0.0,2.94,0.0,6.0,3.0,0.0
2024-08-21 오후 6:18:56,0.48,5.0,0.0,0.0,25.5,49.1,0.0,0.0,2.97,0.0,2.0,5.0,0.0
2024-08-21 오후 6:19:50,0.49,9.0,0.0,0.0,25.5,49.2,0.0,0.0,2.96,0.0,6.0,2.0,0.0
2024-08-21 오후 6:20:44,0.47,8.0,0.0,0.0,25.5,49.2,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-21 오후 6:21:38,0.47,9.0,0.0,0.0,25.5,49.2,0.0,0.0,2.97,0.0,5.0,2.0,0.0
2024-08-21 오후 6:22:33,0.45,0.0,0.0,0.0,25.5,49.2,0.0,0.0,2.91,0.0,3.0,2.0,0.0
2024-08-21 오후 6:23:27,0.46,0.0,0.0,0.0,25.5,48.9,0.0,0.0,3.03,0.0,5.0,3.0,0.0
2024-08-21 오후 6:24:21,0.44,5.0,0.0,0.0,25.5,48.8,0.0,0.0,2.96,0.0,4.0,4.0,0.0
2024-08-21 오후 6:25:15,0.44,0.0,0.0,0.0,25.5,48.8,0.0,0.0,3.0,0.0,4.0,5.0,0.0
2024-08-21 오후 6:26:09,0.47,5.0,0.0,0.0,25.5,48.8,0.0,0.0,2.98,0.0,2.0,3.0,0.0
2024-08-21 오후 6:26:39,0.46,19.0,0.0,0.0,25.5,48.9,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-21 오후 6:27:25,0.45,2.0,0.0,0.0,25.5,49.2,0.0,0.0,2.93,0.0,4.0,0.0,0.0
2024-08-21 오후 6:28:19,0.46,12.0,0.0,0.0,25.5,49.3,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-21 오후 6:29:13,0.46,7.0,0.0,0.0,25.5,49.3,0.0,0.0,2.92,0.0,3.0,2.0,0.0
2024-08-21 오후 6:30:07,0.46,10.0,0.0,0.0,25.5,49.1,0.0,0.0,2.92,0.0,6.0,4.0,0.0
2024-08-21 오후 6:31:02,0.46,4.0,0.0,0.0,25.5,49.0,0.0,0.0,2.93,0.0,5.0,5.0,0.0
2024-08-21 오후 6:31:56,0.43,0.0,0.0,0.0,25.5,48.8,0.0,0.0,2.97,0.0,5.0,5.0,0.0
2024-08-21 오후 6:32:42,0.44,0.0,0.0,0.0,25.5,48.8,0.0,0.0,2.93,0.0,7.0,2.0,0.0
2024-08-21 오후 6:33:36,0.46,7.0,0.0,0.0,25.5,48.7,0.0,0.0,2.98,0.0,5.0,1.0,0.0
2024-08-21 오후 6:34:30,0.44,4.0,0.0,0.0,25.5,48.7,0.0,0.0,2.98,0.0,5.0,3.0,0.0
2024-08-21 오후 6:35:24,0.44,1.0,0.0,0.0,25.5,48.7,0.0,0.0,2.95,0.0,2.0,3.0,0.0
2024-08-21 오후 6:36:18,0.47,6.0,0.0,0.0,25.5,48.7,0.0,0.0,2.99,0.0,8.0,5.0,0.0
2024-08-21 오후 6:37:13,0.47,5.0,0.0,0.0,25.5,48.9,0.0,0.0,2.93,0.0,3.0,5.0,0.0
2024-08-21 오후 6:37:58,0.46,10.0,0.0,0.0,25.4,49.1,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-08-21 오후 6:38:53,0.47,10.0,0.0,0.0,25.5,49.2,0.0,0.0,2.96,0.0,2.0,3.0,0.0
2024-08-21 오후 6:39:38,0.47,12.0,0.0,0.0,25.4,49.2,0.0,0.0,2.96,0.0,4.0,6.0,0.0
2024-08-21 오후 6:40:32,0.46,13.0,0.0,0.0,25.4,49.2,0.0,0.0,2.93,0.0,3.0,8.0,0.0
2024-08-21 오후 6:41:26,0.45,5.0,0.0,0.0,25.5,49.3,0.0,0.0,2.89,0.0,3.0,4.0,0.0
2024-08-21 오후 6:42:21,0.48,5.0,0.0,0.0,25.5,49.2,0.0,0.0,2.94,0.0,1.0,3.0,0.0
2024-08-21 오후 6:43:15,0.46,4.0,0.0,0.0,25.4,49.0,0.0,0.0,2.97,0.0,4.0,7.0,0.0
2024-08-21 오후 6:44:09,0.44,0.0,0.0,0.0,25.5,48.9,0.0,0.0,2.96,0.0,6.0,2.0,0.0
2024-08-21 오후 6:45:03,0.47,2.0,0.0,0.0,25.5,48.8,0.0,0.0,2.97,0.0,2.0,3.0,0.0
2024-08-21 오후 6:45:57,0.48,14.0,0.0,0.0,25.5,48.8,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-21 오후 6:46:51,0.52,16.0,0.0,0.0,25.5,49.0,0.0,0.0,2.95,0.0,3.0,5.0,0.0
2024-08-21 오후 6:47:45,0.48,18.0,0.0,0.0,25.5,49.1,0.0,0.0,2.92,0.0,4.0,1.0,0.0
2024-08-21 오후 6:48:39,0.49,8.0,0.0,0.0,25.5,49.0,0.0,0.0,3.01,0.0,3.0,3.0,0.0
2024-08-21 오후 6:49:34,0.47,19.0,0.0,0.0,25.5,49.0,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-21 오후 6:50:28,0.47,9.0,0.0,0.0,25.5,48.8,0.0,0.0,2.93,0.0,4.0,3.0,0.0
2024-08-21 오후 6:51:22,0.45,6.0,0.0,0.0,25.5,48.9,0.0,0.0,2.97,0.0,3.0,2.0,0.0
2024-08-21 오후 6:52:16,0.47,9.0,0.0,0.0,25.5,48.8,0.0,0.0,2.93,0.0,6.0,5.0,0.0
2024-08-21 오후 6:53:10,0.46,7.0,0.0,0.0,25.5,48.8,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-08-21 오후 6:54:04,0.44,4.0,0.0,0.0,25.5,48.8,0.0,0.0,2.99,0.0,4.0,6.0,0.0
2024-08-21 오후 6:54:58,0.43,9.0,0.0,0.0,25.5,48.8,0.0,0.0,2.96,0.0,6.0,4.0,0.0
2024-08-21 오후 6:55:52,0.46,6.0,0.0,0.0,25.5,48.8,0.0,0.0,2.96,0.0,7.0,4.0,0.0
2024-08-21 오후 6:56:46,0.46,0.0,0.0,0.0,25.5,48.8,0.0,0.0,2.93,0.0,2.0,5.0,0.0
2024-08-21 오후 6:57:41,0.45,10.0,0.0,0.0,25.5,49.1,0.0,0.0,2.95,0.0,2.0,5.0,0.0
2024-08-21 오후 6:58:35,0.5,11.0,0.0,0.0,25.5,49.0,0.0,0.0,2.95,0.0,2.0,5.0,0.0
2024-08-21 오후 6:59:29,0.51,12.0,0.0,0.0,25.4,49.0,0.0,0.0,2.93,0.0,2.0,5.0,0.0
2024-08-21 오후 7:00:23,0.5,14.0,0.0,0.0,25.4,49.0,0.0,0.0,2.94,0.0,4.0,5.0,0.0
2024-08-21 오후 7:01:17,0.46,17.0,0.0,0.0,25.5,49.1,0.0,0.0,2.98,0.0,5.0,3.0,0.0
2024-08-21 오후 7:02:11,0.47,14.0,0.0,0.0,25.5,49.1,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-08-21 오후 7:03:05,0.47,22.0,0.0,0.0,25.5,49.0,0.0,0.0,2.95,0.0,2.0,6.0,0.0
2024-08-21 오후 7:04:00,0.47,3.0,0.0,0.0,25.5,49.0,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-21 오후 7:04:54,0.48,7.0,0.0,0.0,25.5,48.9,0.0,0.0,2.97,0.0,5.0,3.0,0.0
2024-08-21 오후 7:05:48,0.46,7.0,0.0,0.0,25.5,49.0,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-21 오후 7:06:42,0.52,15.0,0.0,0.0,25.5,49.0,0.0,0.0,2.91,0.0,7.0,4.0,0.0
2024-08-21 오후 7:07:36,0.5,12.0,0.0,0.0,25.5,48.8,0.0,0.0,2.98,0.0,2.0,4.0,0.0
2024-08-21 오후 7:08:30,0.53,21.0,0.0,0.0,25.5,48.7,0.0,0.0,2.92,0.0,4.0,6.0,0.0
2024-08-21 오후 7:09:24,0.48,11.0,0.0,0.0,25.5,48.6,0.0,0.0,2.89,0.0,4.0,4.0,0.0
2024-08-21 오후 7:10:19,0.5,8.0,0.0,0.0,25.5,48.6,0.0,0.0,2.98,0.0,3.0,5.0,0.0
2024-08-21 오후 7:11:13,0.5,13.0,0.0,0.0,25.5,48.8,0.0,0.0,2.98,0.0,6.0,2.0,0.0
2024-08-21 오후 7:12:07,0.5,23.0,0.0,0.0,25.5,48.6,0.0,0.0,2.92,0.0,2.0,2.0,0.0
2024-08-21 오후 7:13:01,0.5,12.0,0.0,0.0,25.5,48.6,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-21 오후 7:13:55,0.49,13.0,0.0,0.0,25.5,48.7,0.0,0.0,2.96,0.0,2.0,2.0,0.0
2024-08-21 오후 7:14:49,0.51,17.0,0.0,0.0,25.5,48.7,0.0,0.0,2.93,0.0,5.0,3.0,0.0
2024-08-21 오후 7:15:43,0.52,11.0,0.0,0.0,25.5,48.7,0.0,0.0,2.95,0.0,6.0,4.0,0.0
2024-08-21 오후 7:16:37,0.49,15.0,0.0,0.0,25.6,48.5,0.0,0.0,2.93,0.0,4.0,3.0,0.0
2024-08-21 오후 7:17:32,0.48,3.0,0.0,0.0,25.5,48.4,0.0,0.0,2.96,0.0,5.0,8.0,0.0
2024-08-21 오후 7:18:26,0.48,7.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,4.0,2.0,0.0
2024-08-21 오후 7:19:20,0.5,1.0,0.0,0.0,25.5,48.5,0.0,0.0,2.91,0.0,6.0,6.0,0.0
2024-08-21 오후 7:20:14,0.48,6.0,0.0,0.0,25.5,48.5,0.0,0.0,2.93,0.0,7.0,2.0,0.0
2024-08-21 오후 7:21:08,0.48,15.0,0.0,0.0,25.5,48.6,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-21 오후 7:22:02,0.49,3.0,0.0,0.0,25.5,48.8,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-08-21 오후 7:22:57,0.48,4.0,0.0,0.0,25.6,48.7,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-21 오후 7:23:51,0.5,7.0,0.0,0.0,25.5,48.8,0.0,0.0,2.94,0.0,2.0,4.0,0.0
2024-08-21 오후 7:24:45,0.48,6.0,0.0,0.0,25.6,48.7,0.0,0.0,2.97,0.0,5.0,3.0,0.0
2024-08-21 오후 7:25:39,0.49,1.0,0.0,0.0,25.5,48.8,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-08-21 오후 7:26:33,0.52,7.0,0.0,0.0,25.5,48.8,0.0,0.0,2.94,0.0,5.0,4.0,0.0
2024-08-21 오후 7:27:27,0.51,15.0,0.0,0.0,25.5,48.9,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-21 오후 7:28:21,0.47,13.0,0.0,0.0,25.5,49.0,0.0,0.0,2.98,0.0,4.0,4.0,0.0
2024-08-21 오후 7:29:16,0.46,6.0,0.0,0.0,25.5,48.9,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-21 오후 7:30:10,0.49,7.0,0.0,0.0,25.5,48.7,0.0,0.0,2.91,0.0,4.0,5.0,0.0
2024-08-21 오후 7:31:04,0.47,4.0,0.0,0.0,25.5,48.6,0.0,0.0,2.94,0.0,2.0,2.0,0.0
2024-08-21 오후 7:31:58,0.47,1.0,0.0,0.0,25.5,48.8,0.0,0.0,2.94,0.0,5.0,3.0,0.0
2024-08-21 오후 7:32:52,0.5,3.0,0.0,0.0,25.5,48.9,0.0,0.0,2.95,0.0,6.0,7.0,0.0
2024-08-21 오후 7:33:46,0.5,12.0,0.0,0.0,25.5,48.9,0.0,0.0,2.92,0.0,2.0,2.0,0.0
2024-08-21 오후 7:34:40,0.5,12.0,0.0,0.0,25.5,48.9,0.0,0.0,2.97,0.0,3.0,2.0,0.0
2024-08-21 오후 7:35:34,0.48,3.0,0.0,0.0,25.5,49.0,0.0,0.0,2.93,0.0,2.0,4.0,0.0
2024-08-21 오후 7:36:29,0.49,4.0,0.0,0.0,25.6,48.8,0.0,0.0,2.96,0.0,3.0,6.0,0.0
2024-08-21 오후 7:37:23,0.47,10.0,0.0,0.0,25.5,49.0,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-21 오후 7:38:17,0.47,7.0,0.0,0.0,25.5,48.8,0.0,0.0,2.97,0.0,5.0,2.0,0.0
2024-08-21 오후 7:39:11,0.49,12.0,0.0,0.0,25.6,48.9,0.0,0.0,2.91,0.0,2.0,2.0,0.0
2024-08-21 오후 7:40:05,0.48,6.0,0.0,0.0,25.5,48.9,0.0,0.0,3.02,0.0,3.0,4.0,0.0
2024-08-21 오후 7:40:59,0.5,10.0,0.0,0.0,25.5,48.7,0.0,0.0,2.97,0.0,2.0,1.0,0.0
2024-08-21 오후 7:41:53,0.5,14.0,0.0,0.0,25.5,48.5,0.0,0.0,2.92,0.0,6.0,3.0,0.0
2024-08-21 오후 7:42:48,0.49,4.0,0.0,0.0,25.5,48.4,0.0,0.0,2.93,0.0,4.0,4.0,0.0
2024-08-21 오후 7:43:42,0.51,5.0,0.0,0.0,25.5,48.4,0.0,0.0,2.95,0.0,4.0,2.0,0.0
2024-08-21 오후 7:44:36,0.5,5.0,0.0,0.0,25.6,48.3,0.0,0.0,2.93,0.0,2.0,5.0,0.0
2024-08-21 오후 7:45:30,0.5,3.0,0.0,0.0,25.5,48.4,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-21 오후 7:46:24,0.51,14.0,0.0,0.0,25.5,48.5,0.0,0.0,2.94,0.0,6.0,2.0,0.0
2024-08-21 오후 7:47:18,0.45,6.0,0.0,0.0,25.5,48.7,0.0,0.0,2.93,0.0,5.0,2.0,0.0
2024-08-21 오후 7:48:12,0.48,5.0,0.0,0.0,25.5,48.7,0.0,0.0,2.98,0.0,3.0,4.0,0.0
2024-08-21 오후 7:49:07,0.47,4.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,2.0,3.0,0.0
2024-08-21 오후 7:50:01,0.47,2.0,0.0,0.0,25.5,48.5,0.0,0.0,2.94,0.0,5.0,4.0,0.0
2024-08-21 오후 7:50:55,0.48,8.0,0.0,0.0,25.5,48.6,0.0,0.0,2.99,0.0,5.0,2.0,0.0
2024-08-21 오후 7:51:49,0.53,12.0,0.0,0.0,25.5,48.6,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-21 오후 7:52:43,0.5,10.0,0.0,0.0,25.5,48.8,0.0,0.0,2.92,0.0,6.0,4.0,0.0
2024-08-21 오후 7:53:37,0.52,19.0,0.0,0.0,25.5,48.9,0.0,0.0,2.9,0.0,2.0,2.0,0.0
2024-08-21 오후 7:54:31,0.53,17.0,0.0,0.0,25.5,49.0,0.0,0.0,2.92,0.0,3.0,2.0,0.0
2024-08-21 오후 7:55:17,0.52,21.0,0.0,0.0,25.5,48.9,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-08-21 오후 7:56:11,0.49,8.0,0.0,0.0,25.5,48.6,0.0,0.0,2.95,0.0,5.0,2.0,0.0
2024-08-21 오후 7:57:05,0.51,12.0,0.0,0.0,25.5,48.5,0.0,0.0,2.93,0.0,5.0,5.0,0.0
2024-08-21 오후 7:57:59,0.49,15.0,0.0,0.0,25.5,48.5,0.0,0.0,2.91,0.0,5.0,5.0,0.0
2024-08-21 오후 7:58:53,0.51,14.0,0.0,0.0,25.5,48.5,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-21 오후 7:59:48,0.5,9.0,0.0,0.0,25.5,48.6,0.0,0.0,2.94,0.0,0.0,2.0,0.0
2024-08-21 오후 8:00:42,0.49,15.0,0.0,0.0,25.5,48.6,0.0,0.0,2.92,0.0,5.0,2.0,0.0
2024-08-21 오후 8:01:36,0.49,11.0,0.0,0.0,25.5,48.6,0.0,0.0,2.95,0.0,5.0,3.0,0.0
2024-08-21 오후 8:02:13,0.49,3.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-08-21 오후 8:02:34,0.52,1.0,0.0,0.0,25.5,48.6,0.0,0.0,2.93,0.0,5.0,5.0,0.0
2024-08-21 오후 8:03:12,0.52,8.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,5.0,5.0,0.0
2024-08-21 오후 8:04:06,0.48,8.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,6.0,4.0,0.0
2024-08-21 오후 8:05:00,0.5,7.0,0.0,0.0,25.5,48.8,0.0,0.0,2.95,0.0,3.0,5.0,0.0
2024-08-21 오후 8:05:54,0.48,2.0,0.0,0.0,25.5,48.9,0.0,0.0,2.97,0.0,2.0,5.0,0.0
2024-08-21 오후 8:06:48,0.5,10.0,0.0,0.0,25.5,48.9,0.0,0.0,2.92,0.0,5.0,5.0,0.0
2024-08-21 오후 8:07:42,0.48,10.0,0.0,0.0,25.5,48.9,0.0,0.0,2.89,0.0,4.0,4.0,0.0
2024-08-21 오후 8:08:37,0.47,1.0,0.0,0.0,25.5,48.9,0.0,0.0,2.89,0.0,3.0,1.0,0.0
2024-08-21 오후 8:09:31,0.5,11.0,0.0,0.0,25.5,48.9,0.0,0.0,2.91,0.0,3.0,3.0,0.0
2024-08-21 오후 8:10:25,0.48,10.0,0.0,0.0,25.5,49.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0
2024-08-21 오후 8:11:19,0.49,10.0,0.0,0.0,25.5,49.0,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-21 오후 8:12:13,0.49,8.0,0.0,0.0,25.5,48.9,0.0,0.0,2.94,0.0,4.0,2.0,0.0
2024-08-21 오후 8:13:07,0.5,16.0,0.0,0.0,25.5,48.9,0.0,0.0,2.98,0.0,6.0,2.0,0.0
2024-08-21 오후 8:14:01,0.5,23.0,0.0,0.0,25.4,48.8,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-21 오후 8:14:56,0.52,28.0,0.0,0.0,25.5,48.8,0.0,0.0,2.94,0.0,3.0,5.0,0.0
2024-08-21 오후 8:15:50,0.51,28.0,0.0,0.0,25.5,48.6,0.0,0.0,2.93,0.0,3.0,4.0,0.0
2024-08-21 오후 8:16:44,0.48,22.0,0.0,0.0,25.5,48.5,0.0,0.0,2.9,0.0,3.0,4.0,0.0
2024-08-21 오후 8:17:29,0.49,27.0,0.0,0.0,25.5,48.4,0.0,0.0,2.93,0.0,3.0,4.0,0.0
2024-08-21 오후 8:18:23,0.49,17.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,8.0,4.0,0.0
2024-08-21 오후 8:19:17,0.47,14.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,2.0,6.0,0.0
2024-08-21 오후 8:20:11,0.47,15.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-21 오후 8:21:05,0.5,4.0,0.0,0.0,25.5,48.5,0.0,0.0,2.91,0.0,7.0,8.0,0.0
2024-08-21 오후 8:22:00,0.49,8.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,6.0,6.0,0.0
2024-08-21 오후 8:22:54,0.49,14.0,0.0,0.0,25.5,48.5,0.0,0.0,2.9,0.0,2.0,6.0,0.0
2024-08-21 오후 8:23:57,0.49,11.0,0.0,0.0,25.5,48.5,0.0,0.0,2.96,0.0,5.0,5.0,0.0
2024-08-21 오후 8:24:51,0.5,12.0,0.0,0.0,25.5,48.5,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-08-21 오후 8:25:45,0.49,19.0,0.0,0.0,25.5,48.7,0.0,0.0,2.9,0.0,5.0,1.0,0.0
2024-08-21 오후 8:26:40,0.48,22.0,0.0,0.0,25.5,48.8,0.0,0.0,2.89,0.0,5.0,4.0,0.0
2024-08-21 오후 8:27:35,0.49,15.0,0.0,0.0,25.5,48.8,0.0,0.0,2.93,0.0,5.0,4.0,0.0
2024-08-21 오후 8:28:29,0.49,20.0,0.0,0.0,25.5,48.9,0.0,0.0,2.92,0.0,5.0,5.0,0.0
2024-08-21 오후 8:29:23,0.47,16.0,0.0,0.0,25.5,48.9,0.0,0.0,2.99,0.0,6.0,3.0,0.0
2024-08-21 오후 8:30:08,0.48,17.0,0.0,0.0,25.5,48.9,0.0,0.0,3.01,0.0,2.0,4.0,0.0
2024-08-21 오후 8:31:02,0.5,13.0,0.0,0.0,25.5,48.8,0.0,0.0,2.94,0.0,7.0,3.0,0.0
2024-08-21 오후 8:31:57,0.49,17.0,0.0,0.0,25.5,48.9,0.0,0.0,2.9,0.0,3.0,4.0,0.0
2024-08-21 오후 8:32:51,0.5,27.0,0.0,0.0,25.5,48.8,0.0,0.0,2.93,0.0,2.0,2.0,0.0
2024-08-21 오후 8:33:45,0.49,25.0,0.0,0.0,25.5,48.8,0.0,0.0,2.94,0.0,3.0,4.0,0.0
2024-08-21 오후 8:34:39,0.49,23.0,0.0,0.0,25.5,48.7,0.0,0.0,2.91,0.0,3.0,3.0,0.0
2024-08-21 오후 8:35:33,0.49,24.0,0.0,0.0,25.5,48.5,0.0,0.0,2.97,0.0,7.0,5.0,0.0
2024-08-21 오후 8:36:27,0.49,21.0,0.0,0.0,25.5,48.6,0.0,0.0,2.93,0.0,3.0,6.0,0.0
2024-08-21 오후 8:37:21,0.48,23.0,0.0,0.0,25.5,48.7,0.0,0.0,2.97,0.0,1.0,2.0,0.0
2024-08-21 오후 8:38:15,0.48,27.0,0.0,0.0,25.5,48.7,0.0,0.0,2.95,0.0,2.0,4.0,0.0
2024-08-21 오후 8:39:10,0.47,26.0,0.0,0.0,25.5,48.8,0.0,0.0,2.98,0.0,3.0,2.0,0.0
2024-08-21 오후 8:40:04,0.47,19.0,0.0,0.0,25.5,48.7,0.0,0.0,2.92,0.0,3.0,4.0,0.0
2024-08-21 오후 8:40:58,0.49,24.0,0.0,0.0,25.5,48.5,0.0,0.0,2.87,0.0,4.0,3.0,0.0
