DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 10:54:04,0.41,40.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-01 오전 10:54:58,0.42,43.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-01 오전 10:55:36,0.41,37.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-01 오전 10:56:30,0.43,45.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,646.0,5.0,0.0
2024-09-01 오전 10:57:17,0.42,42.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,5.0,0.0
2024-09-01 오전 10:58:03,0.41,34.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-01 오전 10:58:57,0.4,35.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-01 오전 10:59:52,0.42,37.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-01 오전 11:00:46,0.42,42.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-01 오전 11:01:16,0.41,36.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-01 오전 11:01:53,0.42,35.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 11:02:48,0.42,42.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-01 오전 11:03:42,0.4,30.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-01 오전 11:04:20,0.42,40.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,6.0,0.0
2024-09-01 오전 11:05:14,0.41,36.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-09-01 오전 11:05:59,0.4,30.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-01 오전 11:06:54,0.4,34.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 11:07:48,0.4,24.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오전 11:08:42,0.4,27.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-01 오전 11:09:20,0.41,34.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-01 오전 11:10:14,0.42,35.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 11:11:08,0.4,32.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,653.0,6.0,0.0
2024-09-01 오전 11:12:03,0.41,26.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오전 11:12:49,0.41,44.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-01 오전 11:13:34,0.41,29.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-01 오전 11:14:21,0.4,26.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-01 오전 11:14:58,0.42,29.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-01 오전 11:15:52,0.41,33.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-01 오전 11:16:47,0.42,31.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-01 오전 11:17:41,0.41,25.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오전 11:18:27,0.41,33.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-01 오전 11:19:22,0.42,35.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-09-01 오전 11:20:16,0.42,33.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-01 오전 11:21:10,0.43,50.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오전 11:22:04,0.42,40.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오전 11:22:59,0.41,35.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오전 11:23:53,0.41,34.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-01 오전 11:24:47,0.41,32.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 11:25:41,0.45,48.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-01 오전 11:26:36,0.43,44.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-09-01 오전 11:27:30,0.43,42.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-01 오전 11:28:24,0.41,36.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-01 오전 11:29:11,0.42,37.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오전 11:30:05,0.42,34.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-01 오전 11:30:51,0.45,48.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 11:31:45,0.42,49.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오전 11:32:40,0.46,48.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-01 오전 11:33:34,0.42,39.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오전 11:34:28,0.42,37.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-09-01 오전 11:35:15,0.42,34.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 11:36:09,0.45,53.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오전 11:37:03,0.43,48.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-01 오전 11:37:58,0.46,59.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-01 오전 11:38:52,0.43,52.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-09-01 오전 11:39:46,0.42,38.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,645.0,12.0,0.0
2024-09-01 오전 11:40:41,0.43,40.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오전 11:41:35,0.46,61.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,7.0,0.0
2024-09-01 오전 11:42:21,0.44,52.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-01 오전 11:43:15,0.45,54.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오전 11:44:10,0.43,44.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,15.0,0.0
2024-09-01 오전 11:45:04,0.42,43.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 11:45:58,0.42,36.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-01 오전 11:46:53,0.44,49.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,14.0,0.0
2024-09-01 오전 11:47:47,0.42,35.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-01 오전 11:48:41,0.43,40.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오전 11:49:36,0.43,39.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오전 11:50:30,0.41,35.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-01 오전 11:51:24,0.41,32.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-01 오전 11:52:19,0.42,34.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-01 오전 11:52:56,0.41,39.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-09-01 오전 11:53:50,0.41,30.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-01 오전 11:54:45,0.42,35.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,643.0,12.0,0.0
2024-09-01 오전 11:55:39,0.41,31.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,645.0,2.0,0.0
2024-09-01 오전 11:56:33,0.42,29.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,646.0,5.0,0.0
2024-09-01 오전 11:57:27,0.42,33.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,654.0,15.0,0.0
2024-09-01 오전 11:58:22,0.41,35.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-01 오전 11:59:08,0.43,37.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,645.0,9.0,0.0
2024-09-01 오후 12:00:02,0.41,36.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-01 오후 12:00:57,0.42,39.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-01 오후 12:01:51,0.41,26.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-09-01 오후 12:02:45,0.43,53.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-01 오후 12:03:39,0.42,38.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-01 오후 12:04:34,0.41,29.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-01 오후 12:05:11,0.42,38.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-01 오후 12:06:06,0.41,28.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-01 오후 12:07:00,0.4,22.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오후 12:07:46,0.44,45.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오후 12:08:33,0.43,40.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-01 오후 12:09:27,0.42,26.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-01 오후 12:10:21,0.43,41.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,5.0,0.0
2024-09-01 오후 12:11:15,0.41,27.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-01 오후 12:12:10,0.42,36.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,654.0,11.0,0.0
2024-09-01 오후 12:13:04,0.42,47.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-01 오후 12:13:58,0.42,46.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,648.0,15.0,0.0
2024-09-01 오후 12:14:36,0.42,42.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-09-01 오후 12:15:22,0.41,34.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-01 오후 12:16:16,0.41,35.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-01 오후 12:16:54,0.42,36.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오후 12:17:48,0.45,43.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-01 오후 12:18:42,0.42,41.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오후 12:19:36,0.42,31.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오후 12:20:31,0.41,35.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-01 오후 12:21:08,0.4,33.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-01 오후 12:21:54,0.4,27.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,652.0,4.0,0.0
2024-09-01 오후 12:22:41,0.42,38.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-01 오후 12:23:35,0.43,45.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-01 오후 12:24:29,0.41,40.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-01 오후 12:25:23,0.41,28.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-09-01 오후 12:26:18,0.41,29.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,646.0,12.0,0.0
2024-09-01 오후 12:27:04,0.4,27.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-01 오후 12:27:58,0.41,26.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오후 12:28:53,0.43,46.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-09-01 오후 12:29:47,0.41,31.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-01 오후 12:30:41,0.4,28.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,653.0,12.0,0.0
2024-09-01 오후 12:31:36,0.41,32.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오후 12:32:30,0.41,30.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,646.0,6.0,0.0
2024-09-01 오후 12:33:24,0.44,45.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,652.0,8.0,0.0
2024-09-01 오후 12:34:18,0.43,45.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-01 오후 12:35:05,0.4,35.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,648.0,16.0,0.0
2024-09-01 오후 12:35:59,0.41,27.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오후 12:36:53,0.41,24.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오후 12:37:39,0.41,30.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-01 오후 12:38:25,0.42,31.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-01 오후 12:39:11,0.44,41.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-01 오후 12:39:57,0.42,47.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-01 오후 12:40:44,0.4,22.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-01 오후 12:41:38,0.44,28.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-09-01 오후 12:42:32,0.53,100.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-01 오후 12:43:09,0.52,117.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-01 오후 12:44:04,0.48,92.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오후 12:44:58,0.41,54.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-01 오후 12:45:44,0.41,33.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오후 12:46:30,0.4,28.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-01 오후 12:47:25,0.41,34.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-01 오후 12:48:19,0.43,34.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-01 오후 12:49:05,0.43,38.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-01 오후 12:49:51,0.43,43.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-01 오후 12:50:46,0.4,23.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오후 12:51:32,0.41,21.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-01 오후 12:52:26,0.41,32.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오후 12:53:20,0.41,19.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,5.0,0.0
2024-09-01 오후 12:54:15,0.45,33.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오후 12:55:01,0.42,39.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-01 오후 12:55:55,0.4,23.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오후 12:56:49,0.42,24.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-01 오후 12:57:44,0.4,21.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-01 오후 12:58:30,0.4,22.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-09-01 오후 12:59:24,0.41,20.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오후 1:00:18,0.4,19.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-01 오후 1:01:13,0.4,12.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-01 오후 1:02:07,0.4,12.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-01 오후 1:02:52,0.4,16.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-01 오후 1:03:39,0.4,10.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,645.0,7.0,0.0
2024-09-01 오후 1:04:33,0.4,17.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-01 오후 1:05:27,0.41,21.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-09-01 오후 1:06:21,0.4,14.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-01 오후 1:07:08,0.4,11.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,642.0,9.0,0.0
2024-09-01 오후 1:08:02,0.4,24.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-01 오후 1:08:48,0.4,18.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-01 오후 1:09:34,0.41,20.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-01 오후 1:10:29,0.4,16.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-01 오후 1:11:23,0.44,31.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오후 1:12:17,0.46,54.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-01 오후 1:13:11,0.41,32.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오후 1:13:56,0.41,28.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,651.0,6.0,0.0
2024-09-01 오후 1:14:42,0.41,20.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-01 오후 1:15:38,0.42,20.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-01 오후 1:16:15,0.4,19.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-01 오후 1:17:01,0.4,16.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,646.0,12.0,0.0
2024-09-01 오후 1:17:55,0.41,22.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오후 1:18:49,0.4,10.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-01 오후 1:19:43,0.4,9.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-01 오후 1:20:37,0.4,5.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-01 오후 1:21:32,0.4,11.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-01 오후 1:22:26,0.4,11.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,651.0,13.0,0.0
2024-09-01 오후 1:23:20,0.4,16.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-01 오후 1:24:06,0.4,23.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,650.0,16.0,0.0
2024-09-01 오후 1:24:44,0.4,8.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오후 1:25:38,0.4,10.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-01 오후 1:26:15,0.4,9.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-01 오후 1:27:10,0.41,17.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오후 1:28:04,0.42,27.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-09-01 오후 1:28:58,0.41,25.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-09-01 오후 1:29:52,0.4,17.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-01 오후 1:30:30,0.4,11.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,645.0,8.0,0.0
2024-09-01 오후 1:31:24,0.41,11.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-01 오후 1:32:11,0.41,14.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-01 오후 1:33:05,0.42,21.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-01 오후 1:33:59,0.41,19.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-01 오후 1:34:45,0.4,18.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,650.0,3.0,0.0
2024-09-01 오후 1:35:39,0.4,9.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-01 오후 1:36:34,0.43,33.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,15.0,0.0
2024-09-01 오후 1:37:20,0.42,28.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-01 오후 1:37:58,0.4,25.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-01 오후 1:38:44,0.42,20.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-01 오후 1:39:38,0.42,26.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-09-01 오후 1:40:25,0.4,6.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-01 오후 1:41:12,0.4,10.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-09-01 오후 1:42:06,0.42,22.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-01 오후 1:43:00,0.43,28.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-01 오후 1:43:47,0.42,26.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,647.0,6.0,0.0
2024-09-01 오후 1:44:41,0.4,17.0,0.0,0.0,22.6,55.4,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-01 오후 1:45:35,0.4,9.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-01 오후 1:46:29,0.43,16.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,653.0,10.0,0.0
