DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-21 오후 5:40:22,0.45,11.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-21 오후 5:41:16,0.42,9.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-21 오후 5:42:10,0.43,8.0,0.0,0.0,22.7,57.1,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 5:43:04,0.44,10.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-21 오후 5:43:58,0.43,11.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,5.0,15.0,0.0
2024-08-21 오후 5:44:52,0.44,10.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 5:45:47,0.43,12.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-21 오후 5:46:41,0.42,0.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-21 오후 5:47:35,0.41,1.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 5:48:29,0.41,0.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,8.0,10.0,0.0
2024-08-21 오후 5:49:23,0.4,3.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-21 오후 5:50:17,0.41,0.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-21 오후 5:51:11,0.43,14.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-21 오후 5:52:06,0.42,14.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-08-21 오후 5:53:00,0.4,5.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-21 오후 5:53:54,0.41,3.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 5:54:48,0.42,6.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 5:55:42,0.43,7.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-21 오후 5:56:36,0.42,6.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-21 오후 5:57:30,0.4,0.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 5:58:24,0.42,5.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 5:59:19,0.43,6.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-21 오후 6:00:13,0.42,16.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-08-21 오후 6:01:07,0.41,4.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-08-21 오후 6:02:01,0.44,10.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-21 오후 6:02:55,0.45,12.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 6:03:49,0.43,8.0,0.0,0.0,22.6,56.8,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-08-21 오후 6:04:44,0.43,6.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-21 오후 6:05:38,0.43,8.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-21 오후 6:06:32,0.41,2.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-21 오후 6:07:26,0.42,7.0,0.0,0.0,22.6,56.9,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 6:08:20,0.43,5.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-21 오후 6:09:14,0.42,9.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 6:10:08,0.42,3.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-08-21 오후 6:11:02,0.4,2.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 6:11:57,0.41,9.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-21 오후 6:12:51,0.4,1.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 6:13:45,0.42,13.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 6:14:39,0.41,5.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 6:15:33,0.42,12.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 6:16:27,0.41,13.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-21 오후 6:17:21,0.42,7.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,8.0,2.0,0.0
2024-08-21 오후 6:18:15,0.42,5.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 6:19:10,0.44,18.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-08-21 오후 6:20:04,0.45,27.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0
2024-08-21 오후 6:20:58,0.42,11.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-21 오후 6:21:52,0.41,2.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-08-21 오후 6:22:46,0.42,2.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 6:23:40,0.4,0.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,10.0,3.0,0.0
2024-08-21 오후 6:24:34,0.4,2.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 6:25:28,0.4,0.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,7.0,11.0,0.0
2024-08-21 오후 6:26:14,0.45,25.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,2.0,6.0,0.0
2024-08-21 오후 6:26:44,0.41,6.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-21 오후 6:27:39,0.41,6.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-21 오후 6:28:33,0.42,11.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-21 오후 6:29:27,0.41,6.0,0.0,0.0,22.7,57.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 6:30:21,0.42,9.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 6:31:15,0.42,11.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 6:32:09,0.4,1.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-08-21 오후 6:32:55,0.4,7.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-21 오후 6:33:49,0.41,6.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 6:34:44,0.42,10.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,12.0,6.0,0.0
2024-08-21 오후 6:35:38,0.41,6.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,7.0,12.0,0.0
2024-08-21 오후 6:36:32,0.44,19.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-08-21 오후 6:37:26,0.43,6.0,0.0,0.0,22.6,56.7,0.0,0.0,0.0,0.0,9.0,10.0,0.0
2024-08-21 오후 6:38:12,0.44,17.0,0.0,0.0,22.6,56.8,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-21 오후 6:39:06,0.44,14.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 6:39:52,0.45,16.0,0.0,0.0,22.7,56.9,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-08-21 오후 6:40:46,0.44,18.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 6:41:40,0.41,6.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,8.0,2.0,0.0
2024-08-21 오후 6:42:34,0.43,16.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,9.0,11.0,0.0
2024-08-21 오후 6:43:28,0.43,22.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-21 오후 6:44:22,0.41,2.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-21 오후 6:45:16,0.45,17.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,1.0,8.0,0.0
2024-08-21 오후 6:46:11,0.46,29.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-21 오후 6:47:05,0.48,35.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,9.0,3.0,0.0
2024-08-21 오후 6:47:59,0.44,24.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 6:48:53,0.44,20.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-21 오후 6:49:47,0.42,15.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,11.0,7.0,0.0
2024-08-21 오후 6:50:41,0.41,7.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-21 오후 6:51:35,0.41,4.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 6:52:29,0.42,13.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-08-21 오후 6:53:23,0.41,0.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-21 오후 6:54:18,0.41,8.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-08-21 오후 6:55:12,0.4,5.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-21 오후 6:56:06,0.43,11.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-21 오후 6:57:00,0.42,7.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 6:57:54,0.41,11.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,5.0,1.0,0.0
2024-08-21 오후 6:58:48,0.45,25.0,0.0,0.0,22.6,56.7,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 6:59:42,0.49,35.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-21 오후 7:00:37,0.48,37.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-08-21 오후 7:01:31,0.41,19.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-21 오후 7:02:25,0.45,18.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-21 오후 7:03:19,0.42,23.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-08-21 오후 7:04:13,0.43,18.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 7:05:07,0.43,14.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,7.0,11.0,0.0
2024-08-21 오후 7:06:01,0.43,10.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-21 오후 7:06:56,0.47,29.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-21 오후 7:07:50,0.46,30.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,10.0,9.0,0.0
2024-08-21 오후 7:08:44,0.48,37.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-21 오후 7:09:38,0.43,22.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-21 오후 7:10:32,0.47,25.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,2.0,9.0,0.0
2024-08-21 오후 7:11:26,0.47,44.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-21 오후 7:12:20,0.46,25.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-21 오후 7:13:14,0.46,24.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 7:14:09,0.45,19.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 7:15:03,0.47,25.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 7:15:57,0.47,33.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,2.0,10.0,0.0
2024-08-21 오후 7:16:51,0.42,11.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,6.0,1.0,0.0
2024-08-21 오후 7:17:45,0.43,7.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-08-21 오후 7:18:39,0.42,8.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,7.0,2.0,0.0
2024-08-21 오후 7:19:33,0.43,9.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-21 오후 7:20:27,0.42,2.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-21 오후 7:21:22,0.43,10.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-21 오후 7:22:16,0.45,16.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-21 오후 7:23:10,0.44,15.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-08-21 오후 7:24:04,0.43,12.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 7:24:58,0.43,11.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-08-21 오후 7:25:53,0.44,16.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 7:26:47,0.5,28.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,1.0,4.0,0.0
2024-08-21 오후 7:27:41,0.49,35.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 7:28:35,0.41,13.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-21 오후 7:29:29,0.41,6.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-21 오후 7:30:23,0.43,7.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 7:31:17,0.43,15.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-08-21 오후 7:32:11,0.42,7.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,10.0,9.0,0.0
2024-08-21 오후 7:33:06,0.46,17.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,3.0,10.0,0.0
2024-08-21 오후 7:34:00,0.45,28.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 7:34:54,0.44,21.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 7:35:48,0.42,8.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,10.0,3.0,0.0
2024-08-21 오후 7:36:42,0.42,11.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-21 오후 7:37:36,0.42,10.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-21 오후 7:38:30,0.43,8.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,7.0,13.0,0.0
2024-08-21 오후 7:39:25,0.43,17.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-08-21 오후 7:40:19,0.43,19.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-21 오후 7:41:13,0.46,12.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 7:42:07,0.42,20.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-21 오후 7:43:01,0.42,6.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-21 오후 7:43:55,0.43,15.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 7:44:49,0.42,5.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-21 오후 7:45:44,0.42,9.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 7:46:38,0.46,21.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-21 오후 7:47:32,0.41,1.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,8.0,2.0,0.0
2024-08-21 오후 7:48:26,0.42,5.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 7:49:20,0.4,2.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,7.0,10.0,0.0
2024-08-21 오후 7:50:14,0.42,4.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-21 오후 7:51:08,0.44,16.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-08-21 오후 7:52:02,0.49,42.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 7:52:57,0.44,28.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,6.0,10.0,0.0
2024-08-21 오후 7:53:51,0.47,36.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 7:54:45,0.49,52.0,0.0,0.0,22.7,56.8,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-08-21 오후 7:55:30,0.46,35.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-21 오후 7:56:25,0.43,17.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-21 오후 7:57:19,0.44,19.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-08-21 오후 7:58:13,0.42,12.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-21 오후 7:59:07,0.42,13.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-08-21 오후 8:00:01,0.41,9.0,0.0,0.0,22.6,56.4,0.0,0.0,0.0,0.0,9.0,10.0,0.0
2024-08-21 오후 8:00:55,0.4,7.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-21 오후 8:01:49,0.42,9.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-08-21 오후 8:02:18,0.43,11.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-21 오후 8:02:48,0.44,22.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-21 오후 8:03:25,0.43,18.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-21 오후 8:04:20,0.41,12.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-21 오후 8:05:14,0.43,24.0,0.0,0.0,22.6,56.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 8:06:08,0.42,16.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-08-21 오후 8:07:02,0.43,31.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,11.0,8.0,0.0
2024-08-21 오후 8:07:56,0.4,9.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-21 오후 8:08:50,0.41,14.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-21 오후 8:09:44,0.42,10.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 8:10:38,0.43,24.0,0.0,0.0,22.7,56.7,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-21 오후 8:11:32,0.43,22.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,4.0,11.0,0.0
2024-08-21 오후 8:12:27,0.42,12.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 8:13:21,0.43,24.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,7.0,14.0,0.0
2024-08-21 오후 8:14:15,0.43,33.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-08-21 오후 8:15:09,0.45,32.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-21 오후 8:16:03,0.42,34.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-08-21 오후 8:16:57,0.41,19.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,5.0,3.0,0.0
2024-08-21 오후 8:17:42,0.41,8.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-21 오후 8:18:36,0.42,12.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,2.0,7.0,0.0
2024-08-21 오후 8:19:31,0.4,6.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,2.0,7.0,0.0
2024-08-21 오후 8:20:25,0.4,4.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 8:21:19,0.45,18.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,8.0,12.0,0.0
2024-08-21 오후 8:22:13,0.42,22.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-21 오후 8:23:07,0.41,17.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-21 오후 8:24:11,0.41,14.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-08-21 오후 8:25:05,0.44,22.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-08-21 오후 8:25:59,0.44,25.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 8:26:54,0.41,23.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-21 오후 8:27:48,0.42,26.0,0.0,0.0,22.6,56.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 8:28:42,0.42,17.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-21 오후 8:29:36,0.41,14.0,0.0,0.0,22.6,56.6,0.0,0.0,0.0,0.0,10.0,3.0,0.0
2024-08-21 오후 8:30:22,0.42,21.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-21 오후 8:31:16,0.42,27.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-21 오후 8:32:10,0.42,22.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-08-21 오후 8:33:04,0.43,35.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-08-21 오후 8:33:58,0.43,29.0,0.0,0.0,22.7,56.6,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-08-21 오후 8:34:52,0.42,21.0,0.0,0.0,22.6,56.4,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 8:35:46,0.41,30.0,0.0,0.0,22.6,56.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-21 오후 8:36:41,0.43,28.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-21 오후 8:37:35,0.41,21.0,0.0,0.0,22.6,56.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-21 오후 8:38:29,0.41,23.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-08-21 오후 8:39:23,0.41,27.0,0.0,0.0,22.7,56.5,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-21 오후 8:40:17,0.41,14.0,0.0,0.0,22.7,56.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-21 오후 8:41:11,0.42,34.0,0.0,0.0,22.7,56.3,0.0,0.0,0.0,0.0,10.0,6.0,0.0
