DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-01 오전 10:55:18,0.43,77.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,3.0,6.0,0.0
2024-09-01 오전 10:56:03,0.43,79.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-01 오전 10:56:57,0.42,75.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,2.0,1.0,0.0
2024-09-01 오전 10:57:36,0.42,73.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-09-01 오전 10:58:30,0.42,78.0,0.0,0.0,29.0,38.8,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-09-01 오전 10:59:24,0.43,76.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-01 오전 11:00:19,0.42,68.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,8.0,2.0,0.0
2024-09-01 오전 11:01:05,0.42,74.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,4.0,0.0,0.0
2024-09-01 오전 11:01:35,0.43,75.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-09-01 오전 11:02:21,0.42,72.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,5.0,4.0,0.0
2024-09-01 오전 11:03:15,0.42,73.0,0.0,0.0,29.1,38.7,0.0,0.0,2.49,0.0,3.0,2.0,0.0
2024-09-01 오전 11:04:01,0.42,75.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-01 오전 11:04:47,0.42,69.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-09-01 오전 11:05:41,0.42,70.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-01 오전 11:06:26,0.42,72.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-01 오전 11:07:21,0.42,65.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,6.0,2.0,0.0
2024-09-01 오전 11:08:15,0.42,69.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,8.0,4.0,0.0
2024-09-01 오전 11:09:01,0.42,70.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-09-01 오전 11:09:47,0.42,69.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-09-01 오전 11:10:41,0.42,71.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,6.0,3.0,0.0
2024-09-01 오전 11:11:35,0.42,66.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-09-01 오전 11:12:22,0.42,65.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-01 오전 11:13:16,0.42,67.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-09-01 오전 11:14:01,0.43,74.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,5.0,3.0,0.0
2024-09-01 오전 11:14:40,0.42,66.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,1.0,6.0,0.0
2024-09-01 오전 11:15:25,0.42,67.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-01 오전 11:16:19,0.42,62.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-09-01 오전 11:17:14,0.42,64.0,0.0,0.0,29.0,38.8,0.0,0.0,2.57,0.0,4.0,2.0,0.0
2024-09-01 오전 11:18:00,0.43,71.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,2.0,5.0,0.0
2024-09-01 오전 11:18:54,0.43,69.0,0.0,0.0,29.0,38.8,0.0,0.0,2.58,0.0,3.0,2.0,0.0
2024-09-01 오전 11:19:49,0.43,76.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-09-01 오전 11:20:43,0.44,73.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,2.0,1.0,0.0
2024-09-01 오전 11:21:37,0.43,73.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,3.0,6.0,0.0
2024-09-01 오전 11:22:31,0.43,71.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,0.0,2.0,0.0
2024-09-01 오전 11:23:26,0.43,72.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-09-01 오전 11:24:20,0.42,69.0,0.0,0.0,29.0,38.6,0.0,0.0,2.51,0.0,3.0,1.0,0.0
2024-09-01 오전 11:25:14,0.44,66.0,0.0,0.0,29.0,38.7,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-01 오전 11:26:08,0.43,72.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,5.0,5.0,0.0
2024-09-01 오전 11:27:03,0.43,75.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,5.0,5.0,0.0
2024-09-01 오전 11:27:57,0.44,72.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,4.0,2.0,0.0
2024-09-01 오전 11:28:43,0.42,71.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,4.0,2.0,0.0
2024-09-01 오전 11:29:38,0.44,73.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,1.0,3.0,0.0
2024-09-01 오전 11:30:24,0.44,73.0,0.0,0.0,29.0,38.7,0.0,0.0,2.58,0.0,7.0,5.0,0.0
2024-09-01 오전 11:31:18,0.43,78.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,1.0,3.0,0.0
2024-09-01 오전 11:32:12,0.44,72.0,0.0,0.0,29.1,38.6,0.0,0.0,2.59,0.0,4.0,3.0,0.0
2024-09-01 오전 11:33:07,0.43,73.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,1.0,0.0
2024-09-01 오전 11:34:01,0.43,71.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-09-01 오전 11:34:47,0.43,75.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,7.0,0.0
2024-09-01 오전 11:35:42,0.43,75.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,8.0,5.0,0.0
2024-09-01 오전 11:36:36,0.44,75.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-09-01 오전 11:37:30,0.43,69.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-01 오전 11:38:25,0.44,79.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-09-01 오전 11:39:19,0.44,79.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-09-01 오전 11:40:13,0.44,81.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-09-01 오전 11:41:08,0.45,81.0,0.0,0.0,29.1,38.7,0.0,0.0,2.52,0.0,8.0,4.0,0.0
2024-09-01 오전 11:41:54,0.44,80.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,4.0,7.0,0.0
2024-09-01 오전 11:42:48,0.44,79.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,6.0,5.0,0.0
2024-09-01 오전 11:43:43,0.44,77.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,4.0,6.0,0.0
2024-09-01 오전 11:44:37,0.43,69.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,4.0,2.0,0.0
2024-09-01 오전 11:45:31,0.43,73.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-09-01 오전 11:46:25,0.43,70.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,7.0,5.0,0.0
2024-09-01 오전 11:47:20,0.43,71.0,0.0,0.0,29.0,38.6,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-09-01 오전 11:48:14,0.43,74.0,0.0,0.0,29.0,38.7,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-09-01 오전 11:49:08,0.43,76.0,0.0,0.0,29.0,38.7,0.0,0.0,2.49,0.0,6.0,2.0,0.0
2024-09-01 오전 11:50:03,0.43,65.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,1.0,4.0,0.0
2024-09-01 오전 11:50:57,0.43,64.0,0.0,0.0,29.0,38.7,0.0,0.0,2.61,0.0,4.0,4.0,0.0
2024-09-01 오전 11:51:51,0.43,67.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,4.0,5.0,0.0
2024-09-01 오전 11:52:38,0.43,65.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-09-01 오전 11:53:23,0.43,67.0,0.0,0.0,29.1,38.6,0.0,0.0,2.47,0.0,3.0,3.0,0.0
2024-09-01 오전 11:54:17,0.42,62.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-09-01 오전 11:55:12,0.43,68.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-01 오전 11:56:06,0.42,60.0,0.0,0.0,29.1,38.6,0.0,0.0,2.46,0.0,1.0,6.0,0.0
2024-09-01 오전 11:57:00,0.43,69.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,6.0,0.0
2024-09-01 오전 11:57:54,0.43,57.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,3.0,5.0,0.0
2024-09-01 오전 11:58:41,0.43,68.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-09-01 오전 11:59:35,0.42,68.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-09-01 오후 12:00:29,0.42,68.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,6.0,3.0,0.0
2024-09-01 오후 12:01:24,0.43,64.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-09-01 오후 12:02:18,0.43,73.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,5.0,6.0,0.0
2024-09-01 오후 12:03:12,0.43,66.0,0.0,0.0,29.1,38.7,0.0,0.0,2.48,0.0,4.0,5.0,0.0
2024-09-01 오후 12:04:06,0.42,63.0,0.0,0.0,29.0,38.7,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-09-01 오후 12:05:01,0.43,58.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-09-01 오후 12:05:39,0.42,63.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-01 오후 12:06:33,0.42,62.0,0.0,0.0,29.1,38.7,0.0,0.0,2.5,0.0,10.0,2.0,0.0
2024-09-01 오후 12:07:19,0.42,54.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,4.0,1.0,0.0
2024-09-01 오후 12:08:05,0.42,62.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-09-01 오후 12:09:00,0.42,65.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-09-01 오후 12:09:54,0.42,63.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,1.0,0.0
2024-09-01 오후 12:10:48,0.43,61.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,2.0,3.0,0.0
2024-09-01 오후 12:11:42,0.41,63.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-01 오후 12:12:37,0.42,69.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,4.0,4.0,0.0
2024-09-01 오후 12:13:31,0.42,58.0,0.0,0.0,29.1,38.5,0.0,0.0,2.51,0.0,5.0,2.0,0.0
2024-09-01 오후 12:14:17,0.42,63.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,5.0,4.0,0.0
2024-09-01 오후 12:14:55,0.43,63.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,5.0,2.0,0.0
2024-09-01 오후 12:15:49,0.42,61.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,9.0,2.0,0.0
2024-09-01 오후 12:16:35,0.42,63.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,2.0,8.0,0.0
2024-09-01 오후 12:17:21,0.42,65.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,3.0,4.0,0.0
2024-09-01 오후 12:18:15,0.42,66.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,3.0,1.0,0.0
2024-09-01 오후 12:19:09,0.42,62.0,0.0,0.0,29.1,38.6,0.0,0.0,2.63,0.0,4.0,2.0,0.0
2024-09-01 오후 12:20:03,0.42,67.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,2.0,0.0
2024-09-01 오후 12:20:50,0.42,67.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-09-01 오후 12:21:35,0.42,64.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-09-01 오후 12:22:13,0.42,67.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,3.0,2.0,0.0
2024-09-01 오후 12:23:08,0.43,66.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,2.0,0.0
2024-09-01 오후 12:24:02,0.43,65.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,1.0,9.0,0.0
2024-09-01 오후 12:24:56,0.43,72.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,4.0,4.0,0.0
2024-09-01 오후 12:25:51,0.43,64.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,5.0,1.0,0.0
2024-09-01 오후 12:26:37,0.43,72.0,0.0,0.0,29.0,38.6,0.0,0.0,2.53,0.0,1.0,4.0,0.0
2024-09-01 오후 12:27:31,0.43,71.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,4.0,1.0,0.0
2024-09-01 오후 12:28:25,0.43,66.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,0.0,0.0,0.0
2024-09-01 오후 12:29:20,0.43,73.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,5.0,6.0,0.0
2024-09-01 오후 12:30:14,0.43,67.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-01 오후 12:31:08,0.41,66.0,0.0,0.0,29.0,38.5,0.0,0.0,2.57,0.0,4.0,2.0,0.0
2024-09-01 오후 12:32:03,0.43,61.0,0.0,0.0,29.1,38.6,0.0,0.0,2.63,0.0,5.0,4.0,0.0
2024-09-01 오후 12:32:57,0.43,64.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-09-01 오후 12:33:51,0.44,64.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,4.0,4.0,0.0
2024-09-01 오후 12:34:37,0.42,62.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-01 오후 12:35:31,0.42,62.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,7.0,2.0,0.0
2024-09-01 오후 12:36:26,0.41,57.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,5.0,3.0,0.0
2024-09-01 오후 12:37:20,0.41,58.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,1.0,0.0
2024-09-01 오후 12:37:58,0.41,62.0,0.0,0.0,29.0,38.6,0.0,0.0,2.59,0.0,2.0,5.0,0.0
2024-09-01 오후 12:38:52,0.41,57.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-09-01 오후 12:39:38,0.41,54.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,3.0,4.0,0.0
2024-09-01 오후 12:40:16,0.41,54.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-09-01 오후 12:41:10,0.41,51.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-09-01 오후 12:42:05,0.41,55.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,2.0,3.0,0.0
2024-09-01 오후 12:42:51,0.41,57.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-09-01 오후 12:43:36,0.41,58.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-01 오후 12:44:31,0.41,51.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-01 오후 12:45:17,0.41,57.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,5.0,2.0,0.0
2024-09-01 오후 12:46:03,0.41,57.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,8.0,5.0,0.0
2024-09-01 오후 12:46:57,0.41,53.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,3.0,1.0,0.0
2024-09-01 오후 12:47:52,0.41,52.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,2.0,5.0,0.0
2024-09-01 오후 12:48:38,0.41,52.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,3.0,2.0,0.0
2024-09-01 오후 12:49:32,0.43,65.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-01 오후 12:50:18,0.42,61.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-09-01 오후 12:51:05,0.41,61.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,7.0,0.0
2024-09-01 오후 12:51:59,0.41,51.0,0.0,0.0,29.0,38.6,0.0,0.0,2.64,0.0,5.0,3.0,0.0
2024-09-01 오후 12:52:53,0.41,49.0,0.0,0.0,29.0,38.7,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-09-01 오후 12:53:47,0.4,49.0,0.0,0.0,29.0,38.6,0.0,0.0,2.59,0.0,4.0,5.0,0.0
2024-09-01 오후 12:54:34,0.4,48.0,0.0,0.0,29.1,38.7,0.0,0.0,2.58,0.0,5.0,2.0,0.0
2024-09-01 오후 12:55:28,0.4,50.0,0.0,0.0,29.0,38.6,0.0,0.0,2.5,0.0,3.0,2.0,0.0
2024-09-01 오후 12:56:22,0.4,50.0,0.0,0.0,29.0,38.6,0.0,0.0,2.5,0.0,1.0,3.0,0.0
2024-09-01 오후 12:57:16,0.4,47.0,0.0,0.0,29.0,38.6,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-01 오후 12:58:03,0.4,47.0,0.0,0.0,29.1,38.6,0.0,0.0,2.5,0.0,1.0,1.0,0.0
2024-09-01 오후 12:58:57,0.4,47.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-09-01 오후 12:59:51,0.4,48.0,0.0,0.0,29.1,38.7,0.0,0.0,2.57,0.0,4.0,1.0,0.0
2024-09-01 오후 1:00:45,0.4,47.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-09-01 오후 1:01:40,0.4,41.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,3.0,9.0,0.0
2024-09-01 오후 1:02:34,0.4,42.0,0.0,0.0,29.0,38.7,0.0,0.0,2.53,0.0,6.0,2.0,0.0
2024-09-01 오후 1:03:12,0.41,49.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,1.0,4.0,0.0
2024-09-01 오후 1:04:06,0.4,45.0,0.0,0.0,29.1,38.7,0.0,0.0,2.51,0.0,1.0,5.0,0.0
2024-09-01 오후 1:05:00,0.4,43.0,0.0,0.0,29.0,38.7,0.0,0.0,2.51,0.0,5.0,2.0,0.0
2024-09-01 오후 1:05:54,0.4,41.0,0.0,0.0,29.1,38.6,0.0,0.0,2.48,0.0,4.0,1.0,0.0
2024-09-01 오후 1:06:40,0.4,46.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,6.0,2.0,0.0
2024-09-01 오후 1:07:35,0.4,45.0,0.0,0.0,29.1,38.7,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-01 오후 1:08:29,0.4,40.0,0.0,0.0,29.0,38.6,0.0,0.0,2.49,0.0,2.0,6.0,0.0
2024-09-01 오후 1:09:07,0.4,39.0,0.0,0.0,29.1,38.7,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-01 오후 1:10:01,0.4,39.0,0.0,0.0,29.0,38.7,0.0,0.0,2.5,0.0,3.0,5.0,0.0
2024-09-01 오후 1:10:56,0.4,35.0,0.0,0.0,29.0,38.7,0.0,0.0,2.56,0.0,1.0,4.0,0.0
2024-09-01 오후 1:11:50,0.4,39.0,0.0,0.0,29.1,38.7,0.0,0.0,2.53,0.0,3.0,5.0,0.0
2024-09-01 오후 1:12:44,0.4,33.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-01 오후 1:13:29,0.4,34.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-01 오후 1:14:15,0.4,36.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-01 오후 1:15:09,0.4,38.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,6.0,4.0,0.0
2024-09-01 오후 1:15:57,0.4,33.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-09-01 오후 1:16:42,0.4,43.0,0.0,0.0,29.1,38.5,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-09-01 오후 1:17:28,0.4,35.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-01 오후 1:18:22,0.4,34.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,6.0,8.0,0.0
2024-09-01 오후 1:19:16,0.4,26.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,4.0,2.0,0.0
2024-09-01 오후 1:20:10,0.4,30.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-01 오후 1:21:04,0.4,29.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-01 오후 1:21:59,0.4,28.0,0.0,0.0,29.1,38.5,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-09-01 오후 1:22:53,0.4,31.0,0.0,0.0,29.1,38.5,0.0,0.0,2.48,0.0,2.0,2.0,0.0
2024-09-01 오후 1:23:39,0.4,30.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,6.0,3.0,0.0
2024-09-01 오후 1:24:25,0.4,39.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-01 오후 1:25:11,0.4,31.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,3.0,2.0,0.0
2024-09-01 오후 1:25:57,0.4,28.0,0.0,0.0,29.1,38.6,0.0,0.0,2.59,0.0,4.0,3.0,0.0
2024-09-01 오후 1:26:42,0.4,30.0,0.0,0.0,29.1,38.6,0.0,0.0,2.56,0.0,4.0,2.0,0.0
2024-09-01 오후 1:27:37,0.4,26.0,0.0,0.0,29.1,38.6,0.0,0.0,2.49,0.0,4.0,4.0,0.0
2024-09-01 오후 1:28:31,0.4,29.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,4.0,2.0,0.0
2024-09-01 오후 1:29:25,0.4,26.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-09-01 오후 1:30:11,0.4,25.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,6.0,3.0,0.0
2024-09-01 오후 1:30:57,0.4,34.0,0.0,0.0,29.1,38.7,0.0,0.0,2.56,0.0,2.0,3.0,0.0
2024-09-01 오후 1:31:51,0.4,31.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-01 오후 1:32:38,0.4,31.0,0.0,0.0,29.1,38.6,0.0,0.0,2.48,0.0,6.0,4.0,0.0
2024-09-01 오후 1:33:32,0.4,33.0,0.0,0.0,29.1,38.6,0.0,0.0,2.55,0.0,2.0,6.0,0.0
2024-09-01 오후 1:34:18,0.4,33.0,0.0,0.0,29.1,38.5,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-09-01 오후 1:35:12,0.4,30.0,0.0,0.0,29.1,38.6,0.0,0.0,2.48,0.0,3.0,5.0,0.0
2024-09-01 오후 1:36:06,0.41,35.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,4.0,2.0,0.0
2024-09-01 오후 1:36:53,0.4,34.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-01 오후 1:37:39,0.41,40.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,6.0,5.0,0.0
2024-09-01 오후 1:38:17,0.41,39.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-01 오후 1:39:11,0.4,32.0,0.0,0.0,29.1,38.6,0.0,0.0,2.57,0.0,7.0,4.0,0.0
2024-09-01 오후 1:40:15,0.4,34.0,0.0,0.0,29.1,38.6,0.0,0.0,2.54,0.0,1.0,4.0,0.0
2024-09-01 오후 1:40:45,0.4,28.0,0.0,0.0,29.1,38.5,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-09-01 오후 1:41:39,0.4,27.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,2.0,4.0,0.0
2024-09-01 오후 1:42:33,0.4,32.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,3.0,6.0,0.0
2024-09-01 오후 1:43:19,0.41,34.0,0.0,0.0,29.1,38.6,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-09-01 오후 1:44:14,0.4,29.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,4.0,5.0,0.0
2024-09-01 오후 1:45:08,0.4,30.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,1.0,2.0,0.0
2024-09-01 오후 1:46:02,0.4,29.0,0.0,0.0,29.1,38.6,0.0,0.0,2.58,0.0,5.0,5.0,0.0
2024-09-01 오후 1:46:56,0.41,32.0,0.0,0.0,29.1,38.6,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-09-01 오후 1:47:50,0.4,31.0,0.0,0.0,29.1,38.6,0.0,0.0,2.51,0.0,3.0,2.0,0.0
