DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-21 오후 5:51:38,0.41,0.0,0.0,0.0,29.3,40.0,0.0,0.0,2.41,0.0,4.0,5.0,0.0
2024-08-21 오후 5:52:33,0.42,2.0,0.0,0.0,29.3,40.0,0.0,0.0,2.41,0.0,6.0,4.0,0.0
2024-08-21 오후 5:53:27,0.42,6.0,0.0,0.0,29.4,40.0,0.0,0.0,2.42,0.0,3.0,11.0,0.0
2024-08-21 오후 5:54:21,0.41,2.0,0.0,0.0,29.3,40.0,0.0,0.0,2.47,0.0,5.0,5.0,0.0
2024-08-21 오후 5:55:15,0.42,4.0,0.0,0.0,29.3,40.0,0.0,0.0,2.47,0.0,5.0,4.0,0.0
2024-08-21 오후 5:56:09,0.41,3.0,0.0,0.0,29.3,40.0,0.0,0.0,2.45,0.0,2.0,3.0,0.0
2024-08-21 오후 5:57:03,0.41,6.0,0.0,0.0,29.3,40.0,0.0,0.0,2.42,0.0,4.0,3.0,0.0
2024-08-21 오후 5:57:57,0.42,9.0,0.0,0.0,29.3,40.0,0.0,0.0,2.46,0.0,5.0,2.0,0.0
2024-08-21 오후 5:58:51,0.41,7.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,6.0,4.0,0.0
2024-08-21 오후 5:59:46,0.41,1.0,0.0,0.0,29.3,40.0,0.0,0.0,2.43,0.0,4.0,6.0,0.0
2024-08-21 오후 6:00:40,0.4,3.0,0.0,0.0,29.3,40.0,0.0,0.0,2.44,0.0,6.0,3.0,0.0
2024-08-21 오후 6:01:34,0.41,7.0,0.0,0.0,29.3,39.9,0.0,0.0,2.42,0.0,4.0,5.0,0.0
2024-08-21 오후 6:02:28,0.4,3.0,0.0,0.0,29.3,39.9,0.0,0.0,2.38,0.0,3.0,2.0,0.0
2024-08-21 오후 6:03:22,0.41,2.0,0.0,0.0,29.4,39.9,0.0,0.0,2.43,0.0,7.0,3.0,0.0
2024-08-21 오후 6:04:16,0.42,11.0,0.0,0.0,29.3,39.9,0.0,0.0,2.42,0.0,5.0,5.0,0.0
2024-08-21 오후 6:05:10,0.4,0.0,0.0,0.0,29.3,39.9,0.0,0.0,2.38,0.0,4.0,2.0,0.0
2024-08-21 오후 6:06:05,0.42,8.0,0.0,0.0,29.3,39.8,0.0,0.0,2.39,0.0,3.0,4.0,0.0
2024-08-21 오후 6:06:59,0.42,6.0,0.0,0.0,29.3,39.9,0.0,0.0,2.43,0.0,5.0,4.0,0.0
2024-08-21 오후 6:07:53,0.41,0.0,0.0,0.0,29.4,39.9,0.0,0.0,2.46,0.0,3.0,1.0,0.0
2024-08-21 오후 6:08:47,0.41,2.0,0.0,0.0,29.3,39.9,0.0,0.0,2.41,0.0,0.0,2.0,0.0
2024-08-21 오후 6:09:41,0.42,7.0,0.0,0.0,29.3,40.0,0.0,0.0,2.44,0.0,2.0,4.0,0.0
2024-08-21 오후 6:10:35,0.41,9.0,0.0,0.0,29.3,40.0,0.0,0.0,2.4,0.0,7.0,3.0,0.0
2024-08-21 오후 6:11:29,0.41,3.0,0.0,0.0,29.3,39.9,0.0,0.0,2.46,0.0,3.0,3.0,0.0
2024-08-21 오후 6:12:23,0.41,4.0,0.0,0.0,29.3,40.0,0.0,0.0,2.46,0.0,6.0,4.0,0.0
2024-08-21 오후 6:13:18,0.41,8.0,0.0,0.0,29.3,39.9,0.0,0.0,2.42,0.0,3.0,1.0,0.0
2024-08-21 오후 6:14:12,0.41,8.0,0.0,0.0,29.3,39.9,0.0,0.0,2.47,0.0,2.0,1.0,0.0
2024-08-21 오후 6:15:06,0.4,3.0,0.0,0.0,29.3,39.9,0.0,0.0,2.43,0.0,1.0,3.0,0.0
2024-08-21 오후 6:16:00,0.41,4.0,0.0,0.0,29.3,40.0,0.0,0.0,2.39,0.0,7.0,3.0,0.0
2024-08-21 오후 6:16:54,0.41,6.0,0.0,0.0,29.3,39.9,0.0,0.0,2.37,0.0,2.0,3.0,0.0
2024-08-21 오후 6:17:48,0.41,7.0,0.0,0.0,29.3,39.9,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-08-21 오후 6:18:42,0.4,0.0,0.0,0.0,29.3,39.9,0.0,0.0,2.41,0.0,1.0,5.0,0.0
2024-08-21 오후 6:19:37,0.4,4.0,0.0,0.0,29.3,39.9,0.0,0.0,2.44,0.0,2.0,1.0,0.0
2024-08-21 오후 6:20:31,0.4,3.0,0.0,0.0,29.3,39.9,0.0,0.0,2.44,0.0,7.0,2.0,0.0
2024-08-21 오후 6:21:25,0.41,0.0,0.0,0.0,29.3,39.9,0.0,0.0,2.39,0.0,3.0,5.0,0.0
2024-08-21 오후 6:22:19,0.41,7.0,0.0,0.0,29.3,39.9,0.0,0.0,2.45,0.0,1.0,1.0,0.0
2024-08-21 오후 6:23:13,0.41,6.0,0.0,0.0,29.3,39.8,0.0,0.0,2.41,0.0,6.0,4.0,0.0
2024-08-21 오후 6:24:07,0.41,5.0,0.0,0.0,29.3,39.8,0.0,0.0,2.42,0.0,9.0,5.0,0.0
2024-08-21 오후 6:25:01,0.41,3.0,0.0,0.0,29.3,39.9,0.0,0.0,2.45,0.0,5.0,2.0,0.0
2024-08-21 오후 6:25:55,0.4,9.0,0.0,0.0,29.3,39.8,0.0,0.0,2.41,0.0,4.0,4.0,0.0
2024-08-21 오후 6:26:25,0.41,12.0,0.0,0.0,29.3,39.9,0.0,0.0,2.45,0.0,1.0,3.0,0.0
2024-08-21 오후 6:27:11,0.4,4.0,0.0,0.0,29.3,39.9,0.0,0.0,2.47,0.0,3.0,4.0,0.0
2024-08-21 오후 6:28:06,0.4,2.0,0.0,0.0,29.3,39.9,0.0,0.0,2.44,0.0,4.0,6.0,0.0
2024-08-21 오후 6:29:00,0.4,0.0,0.0,0.0,29.3,39.9,0.0,0.0,2.42,0.0,3.0,2.0,0.0
2024-08-21 오후 6:29:54,0.41,3.0,0.0,0.0,29.3,39.9,0.0,0.0,2.44,0.0,2.0,8.0,0.0
2024-08-21 오후 6:30:48,0.4,8.0,0.0,0.0,29.3,39.8,0.0,0.0,2.47,0.0,4.0,3.0,0.0
2024-08-21 오후 6:31:42,0.41,7.0,0.0,0.0,29.3,39.8,0.0,0.0,2.4,0.0,5.0,2.0,0.0
2024-08-21 오후 6:32:28,0.4,3.0,0.0,0.0,29.3,39.9,0.0,0.0,2.42,0.0,3.0,5.0,0.0
2024-08-21 오후 6:33:22,0.41,8.0,0.0,0.0,29.3,39.9,0.0,0.0,2.42,0.0,4.0,3.0,0.0
2024-08-21 오후 6:34:16,0.4,1.0,0.0,0.0,29.3,39.9,0.0,0.0,2.39,0.0,2.0,3.0,0.0
2024-08-21 오후 6:35:11,0.4,3.0,0.0,0.0,29.3,39.9,0.0,0.0,2.45,0.0,3.0,5.0,0.0
2024-08-21 오후 6:36:05,0.4,7.0,0.0,0.0,29.3,39.9,0.0,0.0,2.48,0.0,1.0,6.0,0.0
2024-08-21 오후 6:36:59,0.41,6.0,0.0,0.0,29.3,39.9,0.0,0.0,2.44,0.0,4.0,4.0,0.0
2024-08-21 오후 6:37:45,0.4,2.0,0.0,0.0,29.3,39.8,0.0,0.0,2.43,0.0,4.0,5.0,0.0
2024-08-21 오후 6:38:39,0.41,6.0,0.0,0.0,29.3,39.9,0.0,0.0,2.44,0.0,2.0,2.0,0.0
2024-08-21 오후 6:39:33,0.41,7.0,0.0,0.0,29.3,39.8,0.0,0.0,2.45,0.0,4.0,2.0,0.0
2024-08-21 오후 6:40:19,0.41,9.0,0.0,0.0,29.3,39.8,0.0,0.0,2.46,0.0,3.0,2.0,0.0
2024-08-21 오후 6:41:13,0.42,16.0,0.0,0.0,29.3,39.9,0.0,0.0,2.39,0.0,6.0,4.0,0.0
2024-08-21 오후 6:42:07,0.41,10.0,0.0,0.0,29.3,39.9,0.0,0.0,2.43,0.0,4.0,3.0,0.0
2024-08-21 오후 6:43:01,0.42,8.0,0.0,0.0,29.3,39.9,0.0,0.0,2.47,0.0,6.0,4.0,0.0
2024-08-21 오후 6:43:55,0.42,12.0,0.0,0.0,29.3,39.8,0.0,0.0,2.42,0.0,2.0,9.0,0.0
2024-08-21 오후 6:44:49,0.42,4.0,0.0,0.0,29.3,39.8,0.0,0.0,2.44,0.0,1.0,5.0,0.0
2024-08-21 오후 6:45:43,0.42,17.0,0.0,0.0,29.3,39.9,0.0,0.0,2.43,0.0,2.0,4.0,0.0
2024-08-21 오후 6:46:37,0.41,8.0,0.0,0.0,29.3,39.8,0.0,0.0,2.46,0.0,3.0,4.0,0.0
2024-08-21 오후 6:47:32,0.42,10.0,0.0,0.0,29.3,39.8,0.0,0.0,2.42,0.0,1.0,2.0,0.0
2024-08-21 오후 6:48:26,0.42,16.0,0.0,0.0,29.3,39.8,0.0,0.0,2.44,0.0,4.0,5.0,0.0
2024-08-21 오후 6:49:20,0.43,12.0,0.0,0.0,29.3,39.8,0.0,0.0,2.44,0.0,1.0,1.0,0.0
2024-08-21 오후 6:50:14,0.43,13.0,0.0,0.0,29.3,39.8,0.0,0.0,2.45,0.0,5.0,3.0,0.0
2024-08-21 오후 6:51:08,0.43,14.0,0.0,0.0,29.3,39.8,0.0,0.0,2.43,0.0,3.0,4.0,0.0
2024-08-21 오후 6:52:02,0.45,18.0,0.0,0.0,29.3,39.9,0.0,0.0,2.47,0.0,5.0,4.0,0.0
2024-08-21 오후 6:52:56,0.42,11.0,0.0,0.0,29.3,39.8,0.0,0.0,2.46,0.0,4.0,4.0,0.0
2024-08-21 오후 6:53:50,0.43,9.0,0.0,0.0,29.3,39.9,0.0,0.0,2.43,0.0,5.0,7.0,0.0
2024-08-21 오후 6:54:45,0.42,8.0,0.0,0.0,29.2,39.8,0.0,0.0,2.44,0.0,5.0,3.0,0.0
2024-08-21 오후 6:55:39,0.41,10.0,0.0,0.0,29.2,39.8,0.0,0.0,2.39,0.0,5.0,4.0,0.0
2024-08-21 오후 6:56:33,0.42,7.0,0.0,0.0,29.3,39.8,0.0,0.0,2.45,0.0,5.0,3.0,0.0
2024-08-21 오후 6:57:27,0.41,9.0,0.0,0.0,29.3,39.8,0.0,0.0,2.44,0.0,4.0,2.0,0.0
2024-08-21 오후 6:58:21,0.41,5.0,0.0,0.0,29.3,39.8,0.0,0.0,2.45,0.0,5.0,4.0,0.0
2024-08-21 오후 6:59:15,0.41,7.0,0.0,0.0,29.3,39.8,0.0,0.0,2.47,0.0,2.0,4.0,0.0
2024-08-21 오후 7:00:09,0.42,4.0,0.0,0.0,29.3,39.8,0.0,0.0,2.47,0.0,4.0,3.0,0.0
2024-08-21 오후 7:01:04,0.4,8.0,0.0,0.0,29.3,39.8,0.0,0.0,2.44,0.0,5.0,3.0,0.0
2024-08-21 오후 7:01:58,0.42,11.0,0.0,0.0,29.3,39.8,0.0,0.0,2.44,0.0,4.0,4.0,0.0
2024-08-21 오후 7:02:52,0.43,13.0,0.0,0.0,29.3,39.8,0.0,0.0,2.39,0.0,4.0,3.0,0.0
2024-08-21 오후 7:03:46,0.43,11.0,0.0,0.0,29.3,39.8,0.0,0.0,2.44,0.0,3.0,4.0,0.0
2024-08-21 오후 7:04:40,0.43,14.0,0.0,0.0,29.3,39.8,0.0,0.0,2.43,0.0,9.0,4.0,0.0
2024-08-21 오후 7:05:34,0.43,12.0,0.0,0.0,29.3,39.8,0.0,0.0,2.42,0.0,3.0,2.0,0.0
2024-08-21 오후 7:06:28,0.43,12.0,0.0,0.0,29.3,39.8,0.0,0.0,2.43,0.0,5.0,2.0,0.0
2024-08-21 오후 7:07:22,0.44,16.0,0.0,0.0,29.3,39.8,0.0,0.0,2.4,0.0,2.0,5.0,0.0
2024-08-21 오후 7:08:17,0.43,14.0,0.0,0.0,29.3,39.7,0.0,0.0,2.45,0.0,6.0,5.0,0.0
2024-08-21 오후 7:09:11,0.43,19.0,0.0,0.0,29.3,39.8,0.0,0.0,2.44,0.0,2.0,3.0,0.0
2024-08-21 오후 7:10:05,0.43,13.0,0.0,0.0,29.3,39.8,0.0,0.0,2.45,0.0,2.0,5.0,0.0
2024-08-21 오후 7:10:59,0.44,18.0,0.0,0.0,29.3,39.7,0.0,0.0,2.4,0.0,5.0,8.0,0.0
2024-08-21 오후 7:11:53,0.44,20.0,0.0,0.0,29.3,39.7,0.0,0.0,2.48,0.0,7.0,3.0,0.0
2024-08-21 오후 7:12:47,0.44,15.0,0.0,0.0,29.3,39.7,0.0,0.0,2.42,0.0,1.0,3.0,0.0
2024-08-21 오후 7:13:41,0.44,18.0,0.0,0.0,29.3,39.7,0.0,0.0,2.43,0.0,2.0,3.0,0.0
2024-08-21 오후 7:14:36,0.44,21.0,0.0,0.0,29.3,39.7,0.0,0.0,2.45,0.0,1.0,7.0,0.0
2024-08-21 오후 7:15:30,0.44,17.0,0.0,0.0,29.3,39.7,0.0,0.0,2.45,0.0,6.0,2.0,0.0
2024-08-21 오후 7:16:24,0.44,20.0,0.0,0.0,29.3,39.7,0.0,0.0,2.41,0.0,2.0,5.0,0.0
2024-08-21 오후 7:17:18,0.44,17.0,0.0,0.0,29.3,39.7,0.0,0.0,2.45,0.0,5.0,9.0,0.0
2024-08-21 오후 7:18:12,0.44,10.0,0.0,0.0,29.3,39.7,0.0,0.0,2.46,0.0,4.0,2.0,0.0
2024-08-21 오후 7:19:06,0.43,13.0,0.0,0.0,29.4,39.7,0.0,0.0,2.42,0.0,2.0,3.0,0.0
2024-08-21 오후 7:20:00,0.44,17.0,0.0,0.0,29.4,39.7,0.0,0.0,2.45,0.0,3.0,5.0,0.0
2024-08-21 오후 7:20:54,0.43,13.0,0.0,0.0,29.4,39.6,0.0,0.0,2.42,0.0,3.0,4.0,0.0
2024-08-21 오후 7:21:49,0.43,16.0,0.0,0.0,29.4,39.7,0.0,0.0,2.4,0.0,3.0,3.0,0.0
2024-08-21 오후 7:22:43,0.43,9.0,0.0,0.0,29.4,39.6,0.0,0.0,2.45,0.0,4.0,5.0,0.0
2024-08-21 오후 7:23:37,0.43,6.0,0.0,0.0,29.4,39.6,0.0,0.0,2.45,0.0,2.0,2.0,0.0
2024-08-21 오후 7:24:31,0.42,5.0,0.0,0.0,29.4,39.6,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-08-21 오후 7:25:25,0.42,11.0,0.0,0.0,29.4,39.6,0.0,0.0,2.48,0.0,2.0,3.0,0.0
2024-08-21 오후 7:26:20,0.42,13.0,0.0,0.0,29.3,39.6,0.0,0.0,2.43,0.0,4.0,3.0,0.0
2024-08-21 오후 7:27:14,0.42,5.0,0.0,0.0,29.4,39.6,0.0,0.0,2.42,0.0,4.0,7.0,0.0
2024-08-21 오후 7:28:08,0.42,9.0,0.0,0.0,29.4,39.6,0.0,0.0,2.48,0.0,4.0,3.0,0.0
2024-08-21 오후 7:29:02,0.43,13.0,0.0,0.0,29.3,39.7,0.0,0.0,2.44,0.0,3.0,6.0,0.0
2024-08-21 오후 7:29:56,0.44,10.0,0.0,0.0,29.3,39.7,0.0,0.0,2.39,0.0,4.0,3.0,0.0
2024-08-21 오후 7:30:50,0.44,18.0,0.0,0.0,29.4,39.6,0.0,0.0,2.47,0.0,5.0,4.0,0.0
2024-08-21 오후 7:31:44,0.43,11.0,0.0,0.0,29.3,39.6,0.0,0.0,2.47,0.0,3.0,2.0,0.0
2024-08-21 오후 7:32:38,0.44,16.0,0.0,0.0,29.3,39.7,0.0,0.0,2.47,0.0,6.0,5.0,0.0
2024-08-21 오후 7:33:33,0.43,17.0,0.0,0.0,29.4,39.6,0.0,0.0,2.43,0.0,2.0,3.0,0.0
2024-08-21 오후 7:34:27,0.43,11.0,0.0,0.0,29.3,39.6,0.0,0.0,2.4,0.0,4.0,4.0,0.0
2024-08-21 오후 7:35:21,0.43,13.0,0.0,0.0,29.3,39.6,0.0,0.0,2.43,0.0,5.0,3.0,0.0
2024-08-21 오후 7:36:15,0.44,15.0,0.0,0.0,29.3,39.6,0.0,0.0,2.43,0.0,6.0,7.0,0.0
2024-08-21 오후 7:37:09,0.44,16.0,0.0,0.0,29.3,39.7,0.0,0.0,2.44,0.0,0.0,2.0,0.0
2024-08-21 오후 7:38:03,0.45,21.0,0.0,0.0,29.3,39.6,0.0,0.0,2.42,0.0,1.0,3.0,0.0
2024-08-21 오후 7:38:57,0.44,19.0,0.0,0.0,29.3,39.6,0.0,0.0,2.44,0.0,4.0,3.0,0.0
2024-08-21 오후 7:39:52,0.44,15.0,0.0,0.0,29.3,39.7,0.0,0.0,2.46,0.0,2.0,5.0,0.0
2024-08-21 오후 7:40:46,0.43,14.0,0.0,0.0,29.3,39.6,0.0,0.0,2.42,0.0,3.0,3.0,0.0
2024-08-21 오후 7:41:40,0.44,17.0,0.0,0.0,29.4,39.7,0.0,0.0,2.44,0.0,2.0,2.0,0.0
2024-08-21 오후 7:42:34,0.43,12.0,0.0,0.0,29.3,39.6,0.0,0.0,2.46,0.0,6.0,1.0,0.0
2024-08-21 오후 7:43:28,0.44,15.0,0.0,0.0,29.3,39.7,0.0,0.0,2.38,0.0,4.0,2.0,0.0
2024-08-21 오후 7:44:22,0.44,19.0,0.0,0.0,29.3,39.6,0.0,0.0,2.44,0.0,3.0,4.0,0.0
2024-08-21 오후 7:45:16,0.43,14.0,0.0,0.0,29.3,39.6,0.0,0.0,2.44,0.0,5.0,4.0,0.0
2024-08-21 오후 7:46:11,0.44,16.0,0.0,0.0,29.3,39.6,0.0,0.0,2.44,0.0,3.0,2.0,0.0
2024-08-21 오후 7:47:05,0.44,17.0,0.0,0.0,29.3,39.6,0.0,0.0,2.41,0.0,5.0,6.0,0.0
2024-08-21 오후 7:47:59,0.44,12.0,0.0,0.0,29.3,39.6,0.0,0.0,2.4,0.0,2.0,1.0,0.0
2024-08-21 오후 7:48:53,0.43,18.0,0.0,0.0,29.3,39.6,0.0,0.0,2.43,0.0,4.0,5.0,0.0
2024-08-21 오후 7:49:47,0.43,7.0,0.0,0.0,29.4,39.5,0.0,0.0,2.39,0.0,4.0,1.0,0.0
2024-08-21 오후 7:50:41,0.43,20.0,0.0,0.0,29.3,39.5,0.0,0.0,2.45,0.0,5.0,7.0,0.0
2024-08-21 오후 7:51:35,0.43,12.0,0.0,0.0,29.3,39.5,0.0,0.0,2.45,0.0,4.0,5.0,0.0
2024-08-21 오후 7:52:29,0.42,14.0,0.0,0.0,29.4,39.5,0.0,0.0,2.48,0.0,2.0,3.0,0.0
2024-08-21 오후 7:53:24,0.42,12.0,0.0,0.0,29.4,39.5,0.0,0.0,2.38,0.0,2.0,2.0,0.0
2024-08-21 오후 7:54:18,0.44,16.0,0.0,0.0,29.3,39.5,0.0,0.0,2.44,0.0,4.0,4.0,0.0
2024-08-21 오후 7:55:12,0.43,14.0,0.0,0.0,29.4,39.5,0.0,0.0,2.45,0.0,5.0,3.0,0.0
2024-08-21 오후 7:55:57,0.43,21.0,0.0,0.0,29.4,39.5,0.0,0.0,2.47,0.0,5.0,6.0,0.0
2024-08-21 오후 7:56:52,0.44,21.0,0.0,0.0,29.3,39.5,0.0,0.0,2.4,0.0,1.0,0.0,0.0
2024-08-21 오후 7:57:46,0.44,21.0,0.0,0.0,29.4,39.5,0.0,0.0,2.47,0.0,7.0,3.0,0.0
2024-08-21 오후 7:58:40,0.45,23.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,2.0,3.0,0.0
2024-08-21 오후 7:59:34,0.44,19.0,0.0,0.0,29.3,39.5,0.0,0.0,2.39,0.0,1.0,5.0,0.0
2024-08-21 오후 8:00:28,0.45,20.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,5.0,2.0,0.0
2024-08-21 오후 8:01:22,0.44,21.0,0.0,0.0,29.4,39.5,0.0,0.0,2.43,0.0,3.0,2.0,0.0
2024-08-21 오후 8:02:08,0.44,23.0,0.0,0.0,29.3,39.5,0.0,0.0,2.44,0.0,3.0,5.0,0.0
2024-08-21 오후 8:02:29,0.44,14.0,0.0,0.0,29.3,39.6,0.0,0.0,2.39,0.0,2.0,2.0,0.0
2024-08-21 오후 8:03:07,0.44,19.0,0.0,0.0,29.3,39.6,0.0,0.0,2.45,0.0,1.0,4.0,0.0
2024-08-21 오후 8:03:52,0.43,15.0,0.0,0.0,29.3,39.6,0.0,0.0,2.46,0.0,2.0,5.0,0.0
2024-08-21 오후 8:04:47,0.44,18.0,0.0,0.0,29.3,39.5,0.0,0.0,2.42,0.0,3.0,3.0,0.0
2024-08-21 오후 8:05:41,0.43,17.0,0.0,0.0,29.3,39.6,0.0,0.0,2.43,0.0,0.0,3.0,0.0
2024-08-21 오후 8:06:35,0.43,13.0,0.0,0.0,29.3,39.6,0.0,0.0,2.46,0.0,4.0,4.0,0.0
2024-08-21 오후 8:07:29,0.43,14.0,0.0,0.0,29.3,39.5,0.0,0.0,2.43,0.0,3.0,3.0,0.0
2024-08-21 오후 8:08:23,0.44,14.0,0.0,0.0,29.3,39.5,0.0,0.0,2.44,0.0,2.0,5.0,0.0
2024-08-21 오후 8:09:17,0.43,19.0,0.0,0.0,29.3,39.5,0.0,0.0,2.43,0.0,3.0,7.0,0.0
2024-08-21 오후 8:10:11,0.42,10.0,0.0,0.0,29.3,39.5,0.0,0.0,2.45,0.0,5.0,3.0,0.0
2024-08-21 오후 8:11:05,0.42,12.0,0.0,0.0,29.3,39.5,0.0,0.0,2.48,0.0,6.0,2.0,0.0
2024-08-21 오후 8:12:00,0.43,16.0,0.0,0.0,29.3,39.5,0.0,0.0,2.44,0.0,4.0,3.0,0.0
2024-08-21 오후 8:12:54,0.43,18.0,0.0,0.0,29.4,39.5,0.0,0.0,2.43,0.0,3.0,4.0,0.0
2024-08-21 오후 8:13:48,0.43,14.0,0.0,0.0,29.3,39.5,0.0,0.0,2.47,0.0,5.0,3.0,0.0
2024-08-21 오후 8:14:42,0.43,19.0,0.0,0.0,29.3,39.5,0.0,0.0,2.47,0.0,5.0,1.0,0.0
2024-08-21 오후 8:15:36,0.43,13.0,0.0,0.0,29.3,39.6,0.0,0.0,2.44,0.0,2.0,0.0,0.0
2024-08-21 오후 8:16:30,0.42,18.0,0.0,0.0,29.3,39.5,0.0,0.0,2.45,0.0,6.0,6.0,0.0
2024-08-21 오후 8:17:15,0.43,11.0,0.0,0.0,29.3,39.6,0.0,0.0,2.46,0.0,1.0,2.0,0.0
2024-08-21 오후 8:18:09,0.44,25.0,0.0,0.0,29.3,39.5,0.0,0.0,2.42,0.0,3.0,4.0,0.0
2024-08-21 오후 8:19:03,0.43,17.0,0.0,0.0,29.3,39.5,0.0,0.0,2.39,0.0,2.0,3.0,0.0
2024-08-21 오후 8:19:58,0.43,18.0,0.0,0.0,29.3,39.5,0.0,0.0,2.47,0.0,2.0,5.0,0.0
2024-08-21 오후 8:20:52,0.42,14.0,0.0,0.0,29.3,39.5,0.0,0.0,2.45,0.0,3.0,3.0,0.0
2024-08-21 오후 8:21:46,0.42,16.0,0.0,0.0,29.3,39.5,0.0,0.0,2.48,0.0,3.0,4.0,0.0
2024-08-21 오후 8:22:40,0.41,7.0,0.0,0.0,29.3,39.4,0.0,0.0,2.47,0.0,2.0,3.0,0.0
2024-08-21 오후 8:23:34,0.41,11.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,4.0,5.0,0.0
2024-08-21 오후 8:24:38,0.41,9.0,0.0,0.0,29.3,39.5,0.0,0.0,2.47,0.0,4.0,6.0,0.0
2024-08-21 오후 8:25:32,0.41,9.0,0.0,0.0,29.3,39.5,0.0,0.0,2.42,0.0,3.0,3.0,0.0
2024-08-21 오후 8:26:27,0.41,10.0,0.0,0.0,29.3,39.4,0.0,0.0,2.45,0.0,3.0,4.0,0.0
2024-08-21 오후 8:27:21,0.41,8.0,0.0,0.0,29.3,39.4,0.0,0.0,2.47,0.0,2.0,6.0,0.0
2024-08-21 오후 8:28:15,0.41,13.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,3.0,5.0,0.0
2024-08-21 오후 8:29:09,0.41,10.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,5.0,2.0,0.0
2024-08-21 오후 8:30:03,0.4,6.0,0.0,0.0,29.3,39.4,0.0,0.0,2.45,0.0,3.0,6.0,0.0
2024-08-21 오후 8:30:49,0.41,8.0,0.0,0.0,29.3,39.5,0.0,0.0,2.44,0.0,4.0,3.0,0.0
2024-08-21 오후 8:31:43,0.41,10.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,4.0,3.0,0.0
2024-08-21 오후 8:32:37,0.41,10.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,2.0,5.0,0.0
2024-08-21 오후 8:33:31,0.4,10.0,0.0,0.0,29.3,39.5,0.0,0.0,2.45,0.0,5.0,5.0,0.0
2024-08-21 오후 8:34:25,0.42,12.0,0.0,0.0,29.3,39.5,0.0,0.0,2.48,0.0,4.0,4.0,0.0
2024-08-21 오후 8:35:19,0.41,11.0,0.0,0.0,29.3,39.5,0.0,0.0,2.44,0.0,1.0,4.0,0.0
2024-08-21 오후 8:36:13,0.41,11.0,0.0,0.0,29.3,39.5,0.0,0.0,2.45,0.0,1.0,4.0,0.0
2024-08-21 오후 8:37:08,0.41,16.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,5.0,1.0,0.0
2024-08-21 오후 8:38:02,0.42,15.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,2.0,4.0,0.0
2024-08-21 오후 8:38:56,0.41,14.0,0.0,0.0,29.3,39.5,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-08-21 오후 8:39:50,0.41,16.0,0.0,0.0,29.3,39.5,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-08-21 오후 8:40:44,0.41,13.0,0.0,0.0,29.3,39.5,0.0,0.0,2.48,0.0,2.0,6.0,0.0
2024-08-21 오후 8:41:38,0.41,16.0,0.0,0.0,29.3,39.5,0.0,0.0,2.44,0.0,5.0,3.0,0.0
2024-08-21 오후 8:42:32,0.4,12.0,0.0,0.0,29.3,39.4,0.0,0.0,2.43,0.0,1.0,3.0,0.0
2024-08-21 오후 8:43:27,0.41,8.0,0.0,0.0,29.3,39.4,0.0,0.0,2.46,0.0,4.0,1.0,0.0
2024-08-21 오후 8:44:21,0.41,11.0,0.0,0.0,29.3,39.5,0.0,0.0,2.44,0.0,2.0,7.0,0.0
2024-08-21 오후 8:45:15,0.4,11.0,0.0,0.0,29.3,39.4,0.0,0.0,2.43,0.0,6.0,5.0,0.0
2024-08-21 오후 8:46:09,0.4,7.0,0.0,0.0,29.3,39.4,0.0,0.0,2.48,0.0,0.0,3.0,0.0
2024-08-21 오후 8:47:03,0.41,10.0,0.0,0.0,29.3,39.5,0.0,0.0,2.48,0.0,4.0,2.0,0.0
2024-08-21 오후 8:47:57,0.4,11.0,0.0,0.0,29.3,39.4,0.0,0.0,2.46,0.0,3.0,2.0,0.0
2024-08-21 오후 8:48:52,0.41,10.0,0.0,0.0,29.3,39.4,0.0,0.0,2.44,0.0,5.0,2.0,0.0
2024-08-21 오후 8:49:46,0.41,14.0,0.0,0.0,29.3,39.4,0.0,0.0,2.48,0.0,1.0,7.0,0.0
2024-08-21 오후 8:50:40,0.41,13.0,0.0,0.0,29.4,39.4,0.0,0.0,2.45,0.0,0.0,3.0,0.0
2024-08-21 오후 8:51:34,0.41,16.0,0.0,0.0,29.3,39.5,0.0,0.0,2.46,0.0,6.0,6.0,0.0
2024-08-21 오후 8:52:28,0.43,16.0,0.0,0.0,29.3,39.4,0.0,0.0,2.46,0.0,4.0,3.0,0.0
