DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-21 오후 6:58:48,0.45,25,0,0,22.6,56.7,0,0,0,0,7,7,0
2024-08-21 오후 6:59:42,0.49,35,0,0,22.7,56.7,0,0,0,0,10,6,0
2024-08-21 오후 7:00:37,0.48,37,0,0,22.7,56.7,0,0,0,0,3,7,0
2024-08-21 오후 7:01:31,0.41,19,0,0,22.7,56.8,0,0,0,0,5,7,0
2024-08-21 오후 7:02:25,0.45,18,0,0,22.7,56.8,0,0,0,0,8,3,0
2024-08-21 오후 7:03:19,0.42,23,0,0,22.7,56.7,0,0,0,0,7,3,0
2024-08-21 오후 7:04:13,0.43,18,0,0,22.7,56.7,0,0,0,0,7,7,0
2024-08-21 오후 7:05:07,0.43,14,0,0,22.7,56.7,0,0,0,0,7,11,0
2024-08-21 오후 7:06:01,0.43,10,0,0,22.7,56.8,0,0,0,0,7,4,0
2024-08-21 오후 7:06:56,0.47,29,0,0,22.7,56.7,0,0,0,0,8,8,0
2024-08-21 오후 7:07:50,0.46,30,0,0,22.7,56.5,0,0,0,0,10,9,0
2024-08-21 오후 7:08:44,0.48,37,0,0,22.7,56.5,0,0,0,0,9,7,0
2024-08-21 오후 7:09:38,0.43,22,0,0,22.7,56.4,0,0,0,0,9,6,0
2024-08-21 오후 7:10:32,0.47,25,0,0,22.7,56.5,0,0,0,0,2,9,0
2024-08-21 오후 7:11:26,0.47,44,0,0,22.7,56.5,0,0,0,0,9,7,0
2024-08-21 오후 7:12:20,0.46,25,0,0,22.7,56.4,0,0,0,0,9,9,0
2024-08-21 오후 7:13:14,0.46,24,0,0,22.7,56.4,0,0,0,0,5,8,0
2024-08-21 오후 7:14:09,0.45,19,0,0,22.7,56.6,0,0,0,0,7,8,0
2024-08-21 오후 7:15:03,0.47,25,0,0,22.7,56.6,0,0,0,0,6,7,0
2024-08-21 오후 7:15:57,0.47,33,0,0,22.7,56.5,0,0,0,0,2,10,0
2024-08-21 오후 7:16:51,0.42,11,0,0,22.7,56.4,0,0,0,0,6,1,0
2024-08-21 오후 7:17:45,0.43,7,0,0,22.7,56.2,0,0,0,0,4,5,0
2024-08-21 오후 7:18:39,0.42,8,0,0,22.7,56.3,0,0,0,0,7,2,0
2024-08-21 오후 7:19:33,0.43,9,0,0,22.7,56.4,0,0,0,0,6,9,0
2024-08-21 오후 7:20:27,0.42,2,0,0,22.7,56.4,0,0,0,0,6,10,0
2024-08-21 오후 7:21:22,0.43,10,0,0,22.7,56.4,0,0,0,0,5,7,0
2024-08-21 오후 7:22:16,0.45,16,0,0,22.7,56.5,0,0,0,0,6,10,0
2024-08-21 오후 7:23:10,0.44,15,0,0,22.7,56.5,0,0,0,0,10,6,0
2024-08-21 오후 7:24:04,0.43,12,0,0,22.7,56.5,0,0,0,0,7,8,0
2024-08-21 오후 7:24:58,0.43,11,0,0,22.7,56.5,0,0,0,0,11,5,0
2024-08-21 오후 7:25:53,0.44,16,0,0,22.7,56.6,0,0,0,0,7,8,0
2024-08-21 오후 7:26:47,0.5,28,0,0,22.7,56.7,0,0,0,0,1,4,0
2024-08-21 오후 7:27:41,0.49,35,0,0,22.7,56.6,0,0,0,0,6,6,0
2024-08-21 오후 7:28:35,0.41,13,0,0,22.7,56.6,0,0,0,0,3,6,0
2024-08-21 오후 7:29:29,0.41,6,0,0,22.7,56.6,0,0,0,0,8,7,0
2024-08-21 오후 7:30:23,0.43,7,0,0,22.7,56.4,0,0,0,0,7,6,0
2024-08-21 오후 7:31:17,0.43,15,0,0,22.7,56.4,0,0,0,0,10,4,0
2024-08-21 오후 7:32:11,0.42,7,0,0,22.7,56.4,0,0,0,0,10,9,0
2024-08-21 오후 7:33:06,0.46,17,0,0,22.7,56.6,0,0,0,0,3,10,0
2024-08-21 오후 7:34:00,0.45,28,0,0,22.7,56.6,0,0,0,0,7,7,0
2024-08-21 오후 7:34:54,0.44,21,0,0,22.7,56.7,0,0,0,0,7,5,0
2024-08-21 오후 7:35:48,0.42,8,0,0,22.7,56.7,0,0,0,0,10,3,0
2024-08-21 오후 7:36:42,0.42,11,0,0,22.7,56.7,0,0,0,0,5,7,0
2024-08-21 오후 7:37:36,0.42,10,0,0,22.7,56.7,0,0,0,0,3,6,0
2024-08-21 오후 7:38:30,0.43,8,0,0,22.7,56.6,0,0,0,0,7,13,0
2024-08-21 오후 7:39:25,0.43,17,0,0,22.7,56.6,0,0,0,0,10,7,0
2024-08-21 오후 7:40:19,0.43,19,0,0,22.7,56.6,0,0,0,0,4,7,0
2024-08-21 오후 7:41:13,0.46,12,0,0,22.7,56.4,0,0,0,0,5,6,0
2024-08-21 오후 7:42:07,0.42,20,0,0,22.7,56.3,0,0,0,0,7,8,0
2024-08-21 오후 7:43:01,0.42,6,0,0,22.7,56.3,0,0,0,0,5,3,0
2024-08-21 오후 7:43:55,0.43,15,0,0,22.7,56.3,0,0,0,0,8,6,0
2024-08-21 오후 7:44:49,0.42,5,0,0,22.7,56.3,0,0,0,0,9,9,0
2024-08-21 오후 7:45:44,0.42,9,0,0,22.7,56.2,0,0,0,0,7,5,0
2024-08-21 오후 7:46:38,0.46,21,0,0,22.7,56.2,0,0,0,0,8,5,0
2024-08-21 오후 7:47:32,0.41,1,0,0,22.7,56.5,0,0,0,0,8,2,0
2024-08-21 오후 7:48:26,0.42,5,0,0,22.7,56.5,0,0,0,0,7,7,0
2024-08-21 오후 7:49:20,0.4,2,0,0,22.7,56.3,0,0,0,0,7,10,0
2024-08-21 오후 7:50:14,0.42,4,0,0,22.7,56.3,0,0,0,0,6,8,0
2024-08-21 오후 7:51:08,0.44,16,0,0,22.7,56.2,0,0,0,0,5,6,0
2024-08-21 오후 7:52:02,0.49,42,0,0,22.7,56.3,0,0,0,0,6,6,0
2024-08-21 오후 7:52:57,0.44,28,0,0,22.7,56.5,0,0,0,0,6,10,0
2024-08-21 오후 7:53:51,0.47,36,0,0,22.7,56.6,0,0,0,0,6,6,0
2024-08-21 오후 7:54:45,0.49,52,0,0,22.7,56.8,0,0,0,0,6,3,0
2024-08-21 오후 7:55:30,0.46,35,0,0,22.7,56.6,0,0,0,0,6,7,0
2024-08-21 오후 7:56:25,0.43,17,0,0,22.7,56.4,0,0,0,0,4,7,0
2024-08-21 오후 7:57:19,0.44,19,0,0,22.7,56.3,0,0,0,0,8,4,0
2024-08-21 오후 7:58:13,0.42,12,0,0,22.7,56.3,0,0,0,0,7,5,0
2024-08-21 오후 7:59:07,0.42,13,0,0,22.7,56.3,0,0,0,0,5,2,0
2024-08-21 오후 8:00:01,0.41,9,0,0,22.6,56.4,0,0,0,0,9,10,0
2024-08-21 오후 8:00:55,0.4,7,0,0,22.6,56.3,0,0,0,0,3,6,0
2024-08-21 오후 8:01:49,0.42,9,0,0,22.7,56.4,0,0,0,0,4,9,0
2024-08-21 오후 8:02:18,0.43,11,0,0,22.7,56.3,0,0,0,0,8,5,0
2024-08-21 오후 8:02:48,0.44,22,0,0,22.7,56.2,0,0,0,0,7,4,0
2024-08-21 오후 8:03:25,0.43,18,0,0,22.7,56.2,0,0,0,0,8,3,0
2024-08-21 오후 8:04:20,0.41,12,0,0,22.7,56.3,0,0,0,0,5,4,0
2024-08-21 오후 8:05:14,0.43,24,0,0,22.6,56.5,0,0,0,0,8,6,0
2024-08-21 오후 8:06:08,0.42,16,0,0,22.7,56.5,0,0,0,0,6,3,0
2024-08-21 오후 8:07:02,0.43,31,0,0,22.7,56.6,0,0,0,0,11,8,0
2024-08-21 오후 8:07:56,0.4,9,0,0,22.7,56.6,0,0,0,0,6,8,0
2024-08-21 오후 8:08:50,0.41,14,0,0,22.7,56.6,0,0,0,0,5,5,0
2024-08-21 오후 8:09:44,0.42,10,0,0,22.7,56.6,0,0,0,0,6,6,0
2024-08-21 오후 8:10:38,0.43,24,0,0,22.7,56.7,0,0,0,0,9,9,0
2024-08-21 오후 8:11:32,0.43,22,0,0,22.7,56.6,0,0,0,0,4,11,0
2024-08-21 오후 8:12:27,0.42,12,0,0,22.7,56.6,0,0,0,0,6,6,0
2024-08-21 오후 8:13:21,0.43,24,0,0,22.7,56.5,0,0,0,0,7,14,0
2024-08-21 오후 8:14:15,0.43,33,0,0,22.7,56.5,0,0,0,0,6,9,0
2024-08-21 오후 8:15:09,0.45,32,0,0,22.7,56.5,0,0,0,0,8,3,0
2024-08-21 오후 8:16:03,0.42,34,0,0,22.7,56.3,0,0,0,0,11,5,0
2024-08-21 오후 8:16:57,0.41,19,0,0,22.7,56.2,0,0,0,0,5,3,0
2024-08-21 오후 8:17:42,0.41,8,0,0,22.7,56.2,0,0,0,0,9,6,0
2024-08-21 오후 8:18:36,0.42,12,0,0,22.7,56.3,0,0,0,0,2,7,0
2024-08-21 오후 8:19:31,0.4,6,0,0,22.7,56.2,0,0,0,0,2,7,0
2024-08-21 오후 8:20:25,0.4,4,0,0,22.6,56.3,0,0,0,0,7,7,0
2024-08-21 오후 8:21:19,0.45,18,0,0,22.7,56.3,0,0,0,0,8,12,0
2024-08-21 오후 8:22:13,0.42,22,0,0,22.7,56.3,0,0,0,0,8,5,0
2024-08-21 오후 8:23:07,0.41,17,0,0,22.7,56.3,0,0,0,0,6,5,0
2024-08-21 오후 8:24:11,0.41,14,0,0,22.7,56.3,0,0,0,0,5,5,0
2024-08-21 오후 8:25:05,0.44,22,0,0,22.7,56.3,0,0,0,0,5,8,0
2024-08-21 오후 8:25:59,0.44,25,0,0,22.7,56.4,0,0,0,0,7,6,0
2024-08-21 오후 8:26:54,0.41,23,0,0,22.7,56.5,0,0,0,0,8,8,0
2024-08-21 오후 8:27:48,0.42,26,0,0,22.6,56.5,0,0,0,0,7,6,0
2024-08-21 오후 8:28:42,0.42,17,0,0,22.7,56.6,0,0,0,0,9,4,0
2024-08-21 오후 8:29:36,0.41,14,0,0,22.6,56.6,0,0,0,0,10,3,0
2024-08-21 오후 8:30:22,0.42,21,0,0,22.7,56.5,0,0,0,0,9,7,0
2024-08-21 오후 8:31:16,0.42,27,0,0,22.7,56.5,0,0,0,0,7,6,0
2024-08-21 오후 8:32:10,0.42,22,0,0,22.7,56.5,0,0,0,0,6,4,0
2024-08-21 오후 8:33:04,0.43,35,0,0,22.7,56.6,0,0,0,0,9,6,0
2024-08-21 오후 8:33:58,0.43,29,0,0,22.7,56.6,0,0,0,0,9,8,0
2024-08-21 오후 8:34:52,0.42,21,0,0,22.6,56.4,0,0,0,0,8,6,0
2024-08-21 오후 8:35:46,0.41,30,0,0,22.6,56.4,0,0,0,0,7,7,0
2024-08-21 오후 8:36:41,0.43,28,0,0,22.7,56.5,0,0,0,0,5,4,0
2024-08-21 오후 8:37:35,0.41,21,0,0,22.6,56.5,0,0,0,0,8,6,0
2024-08-21 오후 8:38:29,0.41,23,0,0,22.7,56.4,0,0,0,0,5,4,0
2024-08-21 오후 8:39:23,0.41,27,0,0,22.7,56.5,0,0,0,0,6,8,0
2024-08-21 오후 8:40:17,0.41,14,0,0,22.7,56.4,0,0,0,0,6,6,0
2024-08-21 오후 8:41:11,0.42,34,0,0,22.7,56.3,0,0,0,0,10,6,0
2024-08-21 오후 8:42:05,0.41,28,0,0,22.7,56.2,0,0,0,0,9,8,0
2024-08-21 오후 8:43:00,0.41,24,0,0,22.6,56.4,0,0,0,0,4,4,0
2024-08-21 오후 8:43:54,0.41,25,0,0,22.7,56.5,0,0,0,0,8,8,0
2024-08-21 오후 8:44:48,0.42,22,0,0,22.7,56.3,0,0,0,0,7,3,0
2024-08-21 오후 8:45:42,0.44,25,0,0,22.7,56.2,0,0,0,0,8,5,0
2024-08-21 오후 8:46:36,0.46,34,0,0,22.7,56.1,0,0,0,0,6,6,0
2024-08-21 오후 8:47:30,0.44,42,0,0,22.7,56.1,0,0,0,0,5,4,0
2024-08-21 오후 8:48:25,0.42,29,0,0,22.7,56.1,0,0,0,0,6,4,0
2024-08-21 오후 8:49:19,0.45,29,0,0,22.7,56.2,0,0,0,0,8,6,0
2024-08-21 오후 8:50:13,0.46,43,0,0,22.7,56.2,0,0,0,0,6,8,0
2024-08-21 오후 8:51:07,0.47,46,0,0,22.7,56.2,0,0,0,0,2,9,0
2024-08-21 오후 8:52:01,0.43,22,0,0,22.7,56.1,0,0,0,0,3,5,0
2024-08-21 오후 8:52:56,0.43,30,0,0,22.7,56.1,0,0,0,0,5,9,0
2024-08-21 오후 8:53:50,0.44,27,0,0,22.6,56.2,0,0,0,0,8,12,0
2024-08-21 오후 8:54:44,0.47,43,0,0,22.6,56.4,0,0,0,0,7,6,0
2024-08-21 오후 8:55:38,0.44,24,0,0,22.6,56.4,0,0,0,0,11,7,0
2024-08-21 오후 8:56:32,0.42,29,0,0,22.6,56.3,0,0,0,0,7,8,0
2024-08-21 오후 8:57:26,0.42,19,0,0,22.6,56.4,0,0,0,0,4,5,0
2024-08-21 오후 8:58:21,0.46,37,0,0,22.7,56.4,0,0,0,0,5,5,0
2024-08-21 오후 8:59:15,0.41,21,0,0,22.6,56.3,0,0,0,0,9,9,0
2024-08-21 오후 9:00:09,0.43,19,0,0,22.7,56.3,0,0,0,0,8,7,0
2024-08-21 오후 9:01:03,0.44,28,0,0,22.7,56.4,0,0,0,0,6,7,0
2024-08-21 오후 9:01:57,0.42,21,0,0,22.7,56.3,0,0,0,0,6,7,0
2024-08-21 오후 9:02:51,0.46,32,0,0,22.6,56.2,0,0,0,0,8,6,0
2024-08-21 오후 9:03:46,0.41,14,0,0,22.7,56.3,0,0,0,0,6,9,0
2024-08-21 오후 9:04:40,0.47,31,0,0,22.6,56.5,0,0,0,0,6,5,0
2024-08-21 오후 9:05:34,0.42,30,0,0,22.6,56.5,0,0,0,0,10,10,0
2024-08-21 오후 9:06:28,0.45,19,0,0,22.7,56.6,0,0,0,0,7,9,0
2024-08-21 오후 9:07:22,0.43,33,0,0,22.6,56.3,0,0,0,0,6,7,0
2024-08-21 오후 9:08:16,0.47,34,0,0,22.7,56.2,0,0,0,0,6,7,0
2024-08-21 오후 9:09:10,0.4,13,0,0,22.7,56.3,0,0,0,0,3,5,0
2024-08-21 오후 9:10:05,0.42,15,0,0,22.7,56.4,0,0,0,0,5,4,0
2024-08-21 오후 9:10:59,0.47,41,0,0,22.7,56.3,0,0,0,0,5,9,0
2024-08-21 오후 9:11:53,0.43,22,0,0,22.7,56.3,0,0,0,0,6,8,0
2024-08-21 오후 9:12:47,0.43,24,0,0,22.7,56.3,0,0,0,0,4,7,0
2024-08-21 오후 9:13:41,0.41,17,0,0,22.7,56.2,0,0,0,0,10,5,0
2024-08-21 오후 9:14:35,0.4,6,0,0,22.7,56.1,0,0,0,0,8,9,0
2024-08-21 오후 9:15:21,0.4,3,0,0,22.6,56.2,0,0,0,0,7,3,0
2024-08-21 오후 9:16:15,0.41,9,0,0,22.7,56.3,0,0,0,0,9,4,0
2024-08-21 오후 9:17:09,0.41,10,0,0,22.7,56.3,0,0,0,0,9,6,0
2024-08-21 오후 9:18:03,0.42,10,0,0,22.6,56.3,0,0,0,0,7,9,0
2024-08-21 오후 9:18:57,0.44,29,0,0,22.6,56.4,0,0,0,0,5,4,0
2024-08-21 오후 9:19:51,0.43,19,0,0,22.7,56.3,0,0,0,0,12,12,0
2024-08-21 오후 9:20:45,0.41,19,0,0,22.7,56.4,0,0,0,0,6,2,0
2024-08-21 오후 9:21:39,0.42,13,0,0,22.7,56.5,0,0,0,0,7,7,0
2024-08-21 오후 9:22:34,0.43,27,0,0,22.6,56.4,0,0,0,0,5,6,0
2024-08-21 오후 9:23:28,0.42,22,0,0,22.6,56.4,0,0,0,0,5,8,0
2024-08-21 오후 9:24:22,0.43,20,0,0,22.7,56.5,0,0,0,0,7,5,0
2024-08-21 오후 9:25:16,0.44,26,0,0,22.7,56.6,0,0,0,0,6,8,0
2024-08-21 오후 9:26:02,0.42,20,0,0,22.7,56.6,0,0,0,0,15,6,0
2024-08-21 오후 9:26:56,0.42,23,0,0,22.7,56.5,0,0,0,0,9,9,0
2024-08-21 오후 9:27:51,0.43,24,0,0,22.7,56.5,0,0,0,0,8,8,0
2024-08-21 오후 9:28:45,0.42,24,0,0,22.7,56.3,0,0,0,0,6,3,0
2024-08-21 오후 9:29:39,0.41,12,0,0,22.7,56.1,0,0,0,0,6,7,0
2024-08-21 오후 9:30:33,0.4,10,0,0,22.7,56,0,0,0,0,12,5,0
2024-08-21 오후 9:31:27,0.41,12,0,0,22.7,56,0,0,0,0,6,6,0
2024-08-21 오후 9:32:21,0.4,14,0,0,22.7,56.1,0,0,0,0,7,13,0
2024-08-21 오후 9:33:15,0.41,11,0,0,22.6,56.2,0,0,0,0,11,6,0
2024-08-21 오후 9:34:09,0.43,22,0,0,22.7,56.4,0,0,0,0,7,7,0
2024-08-21 오후 9:35:04,0.4,1,0,0,22.7,56.3,0,0,0,0,5,7,0
2024-08-21 오후 9:35:58,0.4,0,0,0,22.7,56.3,0,0,0,0,6,7,0
2024-08-21 오후 9:36:35,0.4,5,0,0,22.7,56.1,0,0,0,0,7,9,0
2024-08-21 오후 9:36:57,0.4,7,0,0,22.7,56.1,0,0,0,0,7,8,0
2024-08-21 오후 9:37:35,0.41,17,0,0,22.6,56.2,0,0,0,0,9,9,0
2024-08-21 오후 9:38:29,0.41,8,0,0,22.7,56.3,0,0,0,0,3,5,0
2024-08-21 오후 9:39:23,0.44,21,0,0,22.7,56.2,0,0,0,0,6,8,0
2024-08-21 오후 9:40:17,0.4,11,0,0,22.7,56,0,0,0,0,2,7,0
2024-08-21 오후 9:41:11,0.41,3,0,0,22.7,56,0,0,0,0,10,7,0
2024-08-21 오후 9:42:05,0.41,5,0,0,22.7,56.2,0,0,0,0,8,7,0
2024-08-21 오후 9:42:59,0.41,6,0,0,22.7,56.2,0,0,0,0,10,13,0
2024-08-21 오후 9:43:54,0.4,4,0,0,22.7,56.3,0,0,0,0,8,6,0
2024-08-21 오후 9:44:48,0.4,1,0,0,22.7,56.2,0,0,0,0,5,5,0
2024-08-21 오후 9:45:42,0.4,0,0,0,22.7,56.3,0,0,0,0,8,4,0
2024-08-21 오후 9:46:36,0.4,0,0,0,22.7,56.1,0,0,0,0,8,3,0
2024-08-21 오후 9:47:30,0.4,11,0,0,22.7,56.1,0,0,0,0,9,4,0
2024-08-21 오후 9:48:24,0.4,9,0,0,22.7,56.2,0,0,0,0,8,9,0
2024-08-21 오후 9:49:18,0.4,0,0,0,22.7,56.2,0,0,0,0,5,8,0
2024-08-21 오후 9:50:12,0.4,4,0,0,22.7,56.2,0,0,0,0,10,5,0
2024-08-21 오후 9:51:07,0.4,4,0,0,22.7,56.2,0,0,0,0,6,9,0
2024-08-21 오후 9:52:01,0.4,5,0,0,22.7,56.3,0,0,0,0,5,8,0
2024-08-21 오후 9:52:55,0.4,1,0,0,22.7,56.2,0,0,0,0,6,9,0
2024-08-21 오후 9:53:49,0.4,11,0,0,22.7,56.2,0,0,0,0,7,7,0
2024-08-21 오후 9:54:43,0.4,0,0,0,22.7,56.3,0,0,0,0,5,1,0
2024-08-21 오후 9:55:37,0.4,12,0,0,22.7,56.2,0,0,0,0,2,10,0
2024-08-21 오후 9:56:31,0.4,0,0,0,22.7,56.2,0,0,0,0,10,5,0
2024-08-21 오후 9:57:26,0.4,0,0,0,22.7,56.1,0,0,0,0,3,5,0
2024-08-21 오후 9:58:20,0.4,9,0,0,22.7,56.1,0,0,0,0,5,5,0
2024-08-21 오후 9:59:14,0.4,0,0,0,22.7,56.2,0,0,0,0,6,6,0
2024-08-21 오후 10:00:08,0.4,1,0,0,22.7,56.1,0,0,0,0,6,14,0
2024-08-21 오후 10:01:02,0.4,11,0,0,22.7,56.1,0,0,0,0,11,6,0
2024-08-21 오후 10:01:56,0.4,2,0,0,22.7,56.1,0,0,0,0,9,8,0
2024-08-21 오후 10:02:50,0.4,8,0,0,22.7,56.1,0,0,0,0,7,8,0
2024-08-21 오후 10:03:44,0.4,13,0,0,22.7,56.1,0,0,0,0,6,5,0
2024-08-21 오후 10:04:39,0.4,4,0,0,22.7,56.1,0,0,0,0,4,5,0
2024-08-21 오후 10:05:33,0.4,7,0,0,22.7,56,0,0,0,0,7,6,0
2024-08-21 오후 10:06:27,0.41,14,0,0,22.7,56.1,0,0,0,0,3,6,0
2024-08-21 오후 10:07:21,0.4,13,0,0,22.7,56.2,0,0,0,0,8,6,0
2024-08-21 오후 10:08:15,0.4,14,0,0,22.7,56.2,0,0,0,0,7,9,0
2024-08-21 오후 10:09:09,0.4,8,0,0,22.7,56.2,0,0,0,0,6,2,0
2024-08-21 오후 10:10:03,0.4,2,0,0,22.7,56.3,0,0,0,0,9,6,0
2024-08-21 오후 10:10:58,0.41,12,0,0,22.7,56.4,0,0,0,0,7,4,0
2024-08-21 오후 10:11:52,0.45,34,0,0,22.7,56.3,0,0,0,0,8,6,0
2024-08-21 오후 10:12:46,0.4,16,0,0,22.7,56.2,0,0,0,0,2,5,0
2024-08-21 오후 10:13:40,0.4,5,0,0,22.7,56.2,0,0,0,0,4,5,0
2024-08-21 오후 10:14:34,0.4,7,0,0,22.7,56.1,0,0,0,0,8,8,0
2024-08-21 오후 10:15:28,0.4,11,0,0,22.7,56.1,0,0,0,0,6,5,0
2024-08-21 오후 10:16:22,0.4,0,0,0,22.7,56,0,0,0,0,5,5,0
2024-08-21 오후 10:17:08,0.4,3,0,0,22.7,56,0,0,0,0,5,5,0
2024-08-21 오후 10:18:02,0.4,6,0,0,22.7,56.1,0,0,0,0,9,5,0
2024-08-21 오후 10:18:56,0.4,12,0,0,22.7,56.2,0,0,0,0,6,8,0
2024-08-21 오후 10:19:50,0.4,6,0,0,22.7,56.2,0,0,0,0,7,12,0
2024-08-21 오후 10:20:44,0.4,3,0,0,22.7,56.2,0,0,0,0,5,8,0
2024-08-21 오후 10:21:39,0.4,10,0,0,22.7,56,0,0,0,0,6,6,0
2024-08-21 오후 10:22:33,0.4,6,0,0,22.7,56.1,0,0,0,0,13,4,0
2024-08-21 오후 10:23:27,0.4,0,0,0,22.6,56.2,0,0,0,0,7,8,0
2024-08-21 오후 10:24:21,0.41,15,0,0,22.7,56.3,0,0,0,0,6,11,0
2024-08-21 오후 10:25:15,0.41,10,0,0,22.6,56.1,0,0,0,0,8,7,0
2024-08-21 오후 10:26:09,0.4,0,0,0,22.7,56,0,0,0,0,7,5,0
2024-08-21 오후 10:27:03,0.4,0,0,0,22.7,56,0,0,0,0,6,9,0
2024-08-21 오후 10:27:41,0.4,3,0,0,22.7,56.1,0,0,0,0,5,6,0
2024-08-21 오후 10:28:35,0.4,4,0,0,22.6,56.2,0,0,0,0,6,6,0
2024-08-21 오후 10:29:29,0.41,9,0,0,22.7,56.1,0,0,0,0,6,5,0
2024-08-21 오후 10:30:15,0.42,10,0,0,22.6,56.3,0,0,0,0,6,6,0
2024-08-21 오후 10:31:09,0.42,15,0,0,22.6,56.2,0,0,0,0,6,6,0
2024-08-21 오후 10:32:03,0.41,16,0,0,22.7,56.3,0,0,0,0,4,9,0
2024-08-21 오후 10:32:57,0.4,4,0,0,22.6,56.3,0,0,0,0,5,5,0
2024-08-21 오후 10:33:51,0.43,9,0,0,22.7,56.2,0,0,0,0,3,9,0
2024-08-21 오후 10:34:45,0.43,21,0,0,22.6,56.3,0,0,0,0,3,2,0
2024-08-21 오후 10:35:39,0.49,52,0,0,22.7,56.3,0,0,0,0,6,5,0
2024-08-21 오후 10:36:33,0.47,40,0,0,22.7,56.3,0,0,0,0,6,7,0
2024-08-21 오후 10:37:28,0.44,28,0,0,22.6,56.3,0,0,0,0,11,7,0
2024-08-21 오후 10:38:22,0.42,13,0,0,22.6,56.1,0,0,0,0,6,6,0
2024-08-21 오후 10:39:16,0.43,20,0,0,22.7,55.9,0,0,0,0,5,5,0
2024-08-21 오후 10:40:10,0.44,22,0,0,22.6,56.1,0,0,0,0,6,4,0
2024-08-21 오후 10:41:04,0.45,30,0,0,22.7,56.2,0,0,0,0,7,5,0
2024-08-21 오후 10:41:58,0.47,46,0,0,22.6,56.2,0,0,0,0,11,6,0
2024-08-21 오후 10:42:53,0.45,24,0,0,22.7,56.2,0,0,0,0,10,1,0
2024-08-21 오후 10:43:47,0.41,17,0,0,22.7,56.1,0,0,0,0,7,2,0
2024-08-21 오후 10:44:41,0.42,17,0,0,22.7,56.1,0,0,0,0,5,2,0
2024-08-21 오후 10:45:35,0.44,25,0,0,22.7,56.1,0,0,0,0,5,1,0
2024-08-21 오후 10:46:29,0.44,26,0,0,22.7,56.1,0,0,0,0,5,6,0
2024-08-21 오후 10:47:23,0.42,22,0,0,22.6,56.2,0,0,0,0,4,7,0
2024-08-21 오후 10:48:17,0.44,28,0,0,22.7,56,0,0,0,0,7,7,0
2024-08-21 오후 10:49:11,0.43,18,0,0,22.7,56.2,0,0,0,0,7,7,0
2024-08-21 오후 10:50:06,0.45,22,0,0,22.6,56.3,0,0,0,0,5,2,0
2024-08-21 오후 10:51:00,0.44,23,0,0,22.7,56.3,0,0,0,0,1,10,0
2024-08-21 오후 10:51:54,0.47,37,0,0,22.7,56.3,0,0,0,0,6,6,0
2024-08-21 오후 10:52:48,0.45,31,0,0,22.6,56.1,0,0,0,0,7,13,0
2024-08-21 오후 10:53:42,0.45,32,0,0,22.7,55.9,0,0,0,0,2,6,0
2024-08-21 오후 10:54:38,0.42,18,0,0,22.7,55.8,0,0,0,0,7,6,0
2024-08-21 오후 10:55:32,0.42,19,0,0,22.7,55.8,0,0,0,0,7,8,0
2024-08-21 오후 10:56:26,0.43,26,0,0,22.7,56,0,0,0,0,7,6,0
2024-08-21 오후 10:57:20,0.42,21,0,0,22.7,56.1,0,0,0,0,6,6,0
2024-08-21 오후 10:58:14,0.43,13,0,0,22.7,56.2,0,0,0,0,5,6,0
2024-08-21 오후 10:59:09,0.41,8,0,0,22.7,56.3,0,0,0,0,6,5,0
2024-08-21 오후 11:00:03,0.43,22,0,0,22.7,56.3,0,0,0,0,7,8,0
2024-08-21 오후 11:00:57,0.45,21,0,0,22.6,56.2,0,0,0,0,5,6,0
2024-08-21 오후 11:01:51,0.41,16,0,0,22.7,56.2,0,0,0,0,6,3,0
2024-08-21 오후 11:02:45,0.42,12,0,0,22.7,56.2,0,0,0,0,8,7,0
2024-08-21 오후 11:03:39,0.41,16,0,0,22.6,56,0,0,0,0,9,10,0
2024-08-21 오후 11:04:33,0.43,19,0,0,22.7,56,0,0,0,0,8,6,0
2024-08-21 오후 11:05:27,0.41,19,0,0,22.6,56,0,0,0,0,7,8,0
2024-08-21 오후 11:06:22,0.41,11,0,0,22.7,56.2,0,0,0,0,6,9,0
2024-08-21 오후 11:07:16,0.46,27,0,0,22.7,56.1,0,0,0,0,10,6,0
2024-08-21 오후 11:08:10,0.44,22,0,0,22.6,56.2,0,0,0,0,7,9,0
2024-08-21 오후 11:09:04,0.41,14,0,0,22.7,56.2,0,0,0,0,7,4,0
2024-08-21 오후 11:09:58,0.48,41,0,0,22.6,56.2,0,0,0,0,5,5,0
2024-08-21 오후 11:10:52,0.44,34,0,0,22.7,56.2,0,0,0,0,10,9,0
2024-08-21 오후 11:11:47,0.42,18,0,0,22.6,56.2,0,0,0,0,7,5,0
2024-08-21 오후 11:12:41,0.47,35,0,0,22.7,56.2,0,0,0,0,3,4,0
2024-08-21 오후 11:13:27,0.43,29,0,0,22.7,56.1,0,0,0,0,6,3,0
2024-08-21 오후 11:14:22,0.47,38,0,0,22.7,56.3,0,0,0,0,3,8,0
2024-08-21 오후 11:15:16,0.44,31,0,0,22.7,56.1,0,0,0,0,7,7,0
2024-08-21 오후 11:16:10,0.45,18,0,0,22.7,56.2,0,0,0,0,5,5,0
