DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-22 오후 12:19:42,0.51,82,0,0,26.8,44.1,0,0,0,0,11,7,0
2024-08-22 오후 12:20:36,0.5,68,0,0,26.8,44.1,0,0,0,0,2,5,0
2024-08-22 오후 12:21:30,0.49,72,0,0,26.8,44.1,0,0,0,0,6,5,0
2024-08-22 오후 12:22:24,0.5,72,0,0,26.8,44.1,0,0,0,0,8,4,0
2024-08-22 오후 12:23:19,0.49,65,0,0,26.8,44.1,0,0,0,0,9,5,0
2024-08-22 오후 12:24:13,0.49,65,0,0,26.8,44,0,0,0,0,7,5,0
2024-08-22 오후 12:25:07,0.52,67,0,0,26.8,44,0,0,0,0,5,8,0
2024-08-22 오후 12:26:01,0.51,65,0,0,26.8,44.1,0,0,0,0,5,9,0
2024-08-22 오후 12:26:56,0.52,63,0,0,26.8,44.1,0,0,0,0,9,5,0
2024-08-22 오후 12:27:42,0.52,75,0,0,26.8,44,0,0,0,0,5,6,0
2024-08-22 오후 12:28:37,0.52,76,0,0,26.8,44.1,0,0,0,0,6,7,0
2024-08-22 오후 12:29:31,0.52,76,0,0,26.8,44.1,0,0,0,0,10,4,0
2024-08-22 오후 12:30:25,0.51,73,0,0,26.8,44,0,0,0,0,8,5,0
2024-08-22 오후 12:31:19,0.51,74,0,0,26.8,44,0,0,0,0,6,5,0
2024-08-22 오후 12:32:13,0.52,73,0,0,26.8,44,0,0,0,0,2,4,0
2024-08-22 오후 12:33:07,0.5,65,0,0,26.8,44,0,0,0,0,6,6,0
2024-08-22 오후 12:34:01,0.51,67,0,0,26.8,44,0,0,0,0,9,11,0
2024-08-22 오후 12:34:56,0.52,70,0,0,26.8,44,0,0,0,0,4,8,0
2024-08-22 오후 12:35:50,0.52,76,0,0,26.8,44,0,0,0,0,6,4,0
2024-08-22 오후 12:36:44,0.52,74,0,0,26.8,44,0,0,0,0,5,7,0
2024-08-22 오후 12:37:38,0.51,80,0,0,26.8,44,0,0,0,0,7,7,0
2024-08-22 오후 12:38:32,0.52,67,0,0,26.8,44,0,0,0,0,8,7,0
2024-08-22 오후 12:39:26,0.51,66,0,0,26.8,44,0,0,0,0,6,9,0
2024-08-22 오후 12:40:20,0.51,68,0,0,26.8,44,0,0,0,0,7,5,0
2024-08-22 오후 12:41:15,0.51,67,0,0,26.8,44.1,0,0,0,0,4,8,0
2024-08-22 오후 12:42:09,0.5,68,0,0,26.8,44,0,0,0,0,4,4,0
2024-08-22 오후 12:43:03,0.5,62,0,0,26.8,44.1,0,0,0,0,8,4,0
2024-08-22 오후 12:43:57,0.51,64,0,0,26.8,44,0,0,0,0,8,6,0
2024-08-22 오후 12:44:42,0.49,56,0,0,26.8,44,0,0,0,0,6,5,0
2024-08-22 오후 12:45:37,0.5,61,0,0,26.8,44.1,0,0,0,0,5,7,0
2024-08-22 오후 12:46:31,0.5,63,0,0,26.8,44,0,0,0,0,5,6,0
2024-08-22 오후 12:47:25,0.51,64,0,0,26.8,44,0,0,0,0,4,5,0
2024-08-22 오후 12:48:19,0.5,53,0,0,26.8,44,0,0,0,0,6,10,0
2024-08-22 오후 12:49:13,0.51,59,0,0,26.8,44,0,0,0,0,3,3,0
2024-08-22 오후 12:50:07,0.48,56,0,0,26.8,44,0,0,0,0,4,9,0
2024-08-22 오후 12:51:01,0.49,46,0,0,26.8,44,0,0,0,0,5,7,0
2024-08-22 오후 12:51:56,0.51,56,0,0,26.8,44,0,0,0,0,5,7,0
2024-08-22 오후 12:52:50,0.5,60,0,0,26.8,44,0,0,0,0,10,5,0
2024-08-22 오후 12:53:44,0.52,76,0,0,26.8,44,0,0,0,0,6,6,0
2024-08-22 오후 12:54:38,0.51,83,0,0,26.8,44,0,0,0,0,6,7,0
2024-08-22 오후 12:55:32,0.53,92,0,0,26.8,44,0,0,0,0,7,6,0
2024-08-22 오후 12:56:26,0.51,97,0,0,26.8,44,0,0,0,0,4,5,0
2024-08-22 오후 12:57:21,0.52,109,0,0,26.8,44,0,0,0,0,6,6,0
2024-08-22 오후 12:58:15,0.53,106,0,0,26.8,44,0,0,0,0,4,4,0
2024-08-22 오후 12:59:10,0.52,101,0,0,26.8,44,0,0,0,0,8,4,0
2024-08-22 오후 1:00:04,0.52,100,0,0,26.8,44,0,0,0,0,9,5,0
2024-08-22 오후 1:00:58,0.51,89,0,0,26.8,44,0,0,0,0,4,5,0
2024-08-22 오후 1:01:52,0.5,87,0,0,26.8,44,0,0,0,0,3,5,0
2024-08-22 오후 1:02:46,0.51,86,0,0,26.8,44,0,0,0,0,4,5,0
2024-08-22 오후 1:03:40,0.49,78,0,0,26.8,44,0,0,0,0,5,4,0
2024-08-22 오후 1:04:26,0.5,71,0,0,26.8,44,0,0,0,0,5,5,0
2024-08-22 오후 1:05:20,0.49,73,0,0,26.8,44,0,0,0,0,6,8,0
2024-08-22 오후 1:06:14,0.49,67,0,0,26.8,44,0,0,0,0,4,5,0
2024-08-22 오후 1:07:08,0.49,64,0,0,26.8,44,0,0,0,0,7,5,0
2024-08-22 오후 1:08:02,0.49,72,0,0,26.9,44,0,0,0,0,5,5,0
2024-08-22 오후 1:08:57,0.48,66,0,0,26.8,44,0,0,0,0,2,8,0
2024-08-22 오후 1:09:51,0.53,70,0,0,26.9,44,0,0,0,0,5,5,0
2024-08-22 오후 1:10:36,0.5,65,0,0,26.8,44,0,0,0,0,7,9,0
2024-08-22 오후 1:11:30,0.47,58,0,0,26.8,43.9,0,0,0,0,5,5,0
2024-08-22 오후 1:12:24,0.48,64,0,0,26.8,43.9,0,0,0,0,5,3,0
2024-08-22 오후 1:13:19,0.48,54,0,0,26.8,43.9,0,0,0,0,9,5,0
2024-08-22 오후 1:14:13,0.47,46,0,0,26.8,44,0,0,0,0,8,6,0
2024-08-22 오후 1:15:08,0.48,48,0,0,26.8,43.9,0,0,0,0,6,6,0
2024-08-22 오후 1:15:54,0.47,43,0,0,26.8,43.9,0,0,0,0,6,7,0
2024-08-22 오후 1:16:48,0.48,44,0,0,26.8,43.9,0,0,0,0,7,3,0
2024-08-22 오후 1:17:42,0.47,50,0,0,26.8,43.9,0,0,0,0,2,3,0
2024-08-22 오후 1:18:37,0.47,44,0,0,26.8,43.9,0,0,0,0,6,11,0
2024-08-22 오후 1:19:23,0.47,33,0,0,26.8,44,0,0,0,0,7,6,0
2024-08-22 오후 1:20:17,0.47,43,0,0,26.8,44,0,0,0,0,7,5,0
2024-08-22 오후 1:21:11,0.48,42,0,0,26.8,44,0,0,0,0,7,5,0
2024-08-22 오후 1:22:05,0.47,43,0,0,26.8,44,0,0,0,0,10,8,0
2024-08-22 오후 1:22:59,0.47,36,0,0,26.8,44,0,0,0,0,4,3,0
2024-08-22 오후 1:23:54,0.47,40,0,0,26.8,43.9,0,0,0,0,6,3,0
2024-08-22 오후 1:24:48,0.48,46,0,0,26.8,44,0,0,0,0,5,5,0
2024-08-22 오후 1:25:42,0.48,42,0,0,26.8,44,0,0,0,0,5,5,0
2024-08-22 오후 1:26:36,0.48,43,0,0,26.8,44,0,0,0,0,7,1,0
2024-08-22 오후 1:27:30,0.48,51,0,0,26.8,44,0,0,0,0,5,5,0
2024-08-22 오후 1:28:24,0.47,51,0,0,26.8,43.9,0,0,0,0,7,5,0
2024-08-22 오후 1:29:18,0.5,44,0,0,26.8,43.9,0,0,0,0,5,8,0
2024-08-22 오후 1:30:12,0.48,60,0,0,26.9,44,0,0,0,0,7,7,0
2024-08-22 오후 1:31:07,0.5,58,0,0,26.8,43.9,0,0,0,0,8,4,0
2024-08-22 오후 1:32:01,0.49,63,0,0,26.8,44,0,0,0,0,7,6,0
2024-08-22 오후 1:32:55,0.48,56,0,0,26.8,43.9,0,0,0,0,6,5,0
2024-08-22 오후 1:33:49,0.47,46,0,0,26.9,43.9,0,0,0,0,6,5,0
2024-08-22 오후 1:34:43,0.48,59,0,0,26.9,43.9,0,0,0,0,10,9,0
2024-08-22 오후 1:35:37,0.48,51,0,0,26.9,43.9,0,0,0,0,3,6,0
2024-08-22 오후 1:36:32,0.49,48,0,0,26.9,43.9,0,0,0,0,6,3,0
2024-08-22 오후 1:37:35,0.48,62,0,0,26.9,43.9,0,0,0,0,3,3,0
2024-08-22 오후 1:38:21,0.49,48,0,0,26.8,43.8,0,0,0,0,8,6,0
2024-08-22 오후 1:39:15,0.49,53,0,0,26.8,43.9,0,0,0,0,6,6,0
2024-08-22 오후 1:40:09,0.49,60,0,0,26.9,43.9,0,0,0,0,8,6,0
2024-08-22 오후 1:41:03,0.48,59,0,0,26.8,44,0,0,0,0,9,9,0
2024-08-22 오후 1:41:57,0.51,64,0,0,26.8,44,0,0,0,0,5,5,0
2024-08-22 오후 1:42:52,0.5,67,0,0,26.8,44,0,0,0,0,5,6,0
2024-08-22 오후 1:43:46,0.5,62,0,0,26.8,43.9,0,0,0,0,6,6,0
2024-08-22 오후 1:44:40,0.5,65,0,0,26.8,44,0,0,0,0,9,8,0
2024-08-22 오후 1:45:34,0.48,72,0,0,26.9,44,0,0,0,0,5,7,0
2024-08-22 오후 1:46:28,0.51,72,0,0,26.9,44,0,0,0,0,11,5,0
2024-08-22 오후 1:47:22,0.5,66,0,0,26.9,43.9,0,0,0,0,3,7,0
2024-08-22 오후 1:48:17,0.49,65,0,0,26.9,43.9,0,0,0,0,9,5,0
2024-08-22 오후 1:49:11,0.49,67,0,0,26.9,44,0,0,0,0,6,8,0
2024-08-22 오후 1:50:05,0.5,73,0,0,26.9,43.9,0,0,0,0,4,10,0
2024-08-22 오후 1:50:59,0.49,73,0,0,26.9,43.9,0,0,0,0,5,2,0
2024-08-22 오후 1:51:53,0.51,69,0,0,26.9,43.9,0,0,0,0,3,5,0
2024-08-22 오후 1:52:47,0.51,72,0,0,26.8,44,0,0,0,0,10,8,0
2024-08-22 오후 1:53:41,0.5,77,0,0,26.9,43.9,0,0,0,0,10,7,0
2024-08-22 오후 1:54:36,0.49,79,0,0,26.9,43.8,0,0,0,0,10,5,0
2024-08-22 오후 1:55:30,0.51,73,0,0,26.9,43.9,0,0,0,0,4,5,0
2024-08-22 오후 1:56:24,0.49,70,0,0,26.9,43.9,0,0,0,0,2,4,0
2024-08-22 오후 1:57:18,0.5,65,0,0,26.8,43.9,0,0,0,0,6,6,0
2024-08-22 오후 1:58:13,0.47,68,0,0,26.9,43.9,0,0,0,0,6,7,0
2024-08-22 오후 1:59:07,0.48,69,0,0,26.9,43.9,0,0,0,0,4,5,0
2024-08-22 오후 2:00:01,0.49,73,0,0,26.9,43.9,0,0,0,0,5,6,0
2024-08-22 오후 2:00:55,0.49,78,0,0,26.9,43.9,0,0,0,0,7,10,0
2024-08-22 오후 2:01:49,0.51,74,0,0,26.9,43.9,0,0,0,0,5,5,0
2024-08-22 오후 2:02:43,0.5,79,0,0,26.9,43.9,0,0,0,0,6,5,0
2024-08-22 오후 2:03:29,0.5,80,0,0,26.9,43.9,0,0,0,0,3,6,0
2024-08-22 오후 2:04:23,0.5,87,0,0,26.9,43.9,0,0,0,0,6,5,0
2024-08-22 오후 2:05:17,0.52,87,0,0,26.9,43.9,0,0,0,0,9,7,0
2024-08-22 오후 2:06:11,0.51,91,0,0,26.9,43.9,0,0,0,0,9,8,0
2024-08-22 오후 2:07:06,0.51,92,0,0,26.9,43.9,0,0,0,0,7,6,0
2024-08-22 오후 2:08:00,0.51,95,0,0,26.9,43.9,0,0,0,0,7,6,0
2024-08-22 오후 2:08:54,0.51,99,0,0,26.9,43.9,0,0,0,0,5,6,0
2024-08-22 오후 2:09:40,0.54,105,0,0,26.9,43.9,0,0,0,0,7,5,0
2024-08-22 오후 2:10:34,0.51,101,0,0,26.9,43.9,0,0,0,0,6,3,0
2024-08-22 오후 2:11:29,0.53,114,0,0,26.9,43.9,0,0,0,0,6,6,0
2024-08-22 오후 2:12:23,0.53,109,0,0,26.9,43.9,0,0,0,0,8,4,0
2024-08-22 오후 2:13:17,0.54,118,0,0,26.9,43.9,0,0,0,0,5,9,0
2024-08-22 오후 2:14:12,0.53,114,0,0,26.9,43.9,0,0,0,0,6,4,0
2024-08-22 오후 2:15:06,0.53,127,0,0,26.9,43.9,0,0,0,0,5,11,0
2024-08-22 오후 2:16:00,0.53,122,0,0,26.9,43.9,0,0,0,0,5,8,0
2024-08-22 오후 2:16:54,0.54,127,0,0,26.9,43.9,0,0,0,0,9,6,0
2024-08-22 오후 2:17:49,0.55,134,0,0,26.9,43.9,0,0,0,0,5,3,0
2024-08-22 오후 2:18:43,0.53,130,0,0,26.9,43.9,0,0,0,0,9,8,0
2024-08-22 오후 2:19:37,0.53,132,0,0,26.9,43.9,0,0,0,0,6,8,0
2024-08-22 오후 2:20:24,0.53,122,0,0,26.9,43.8,0,0,0,0,6,5,0
2024-08-22 오후 2:21:18,0.57,147,0,0,26.9,43.9,0,0,0,0,8,6,0
2024-08-22 오후 2:22:12,0.55,141,0,0,26.9,43.9,0,0,0,0,7,7,0
2024-08-22 오후 2:23:07,0.56,155,0,0,26.9,43.9,0,0,0,0,11,5,0
2024-08-22 오후 2:24:01,0.55,159,0,0,26.9,43.9,0,0,0,0,10,8,0
2024-08-22 오후 2:24:47,0.56,144,0,0,26.9,43.9,0,0,0,0,7,5,0
2024-08-22 오후 2:25:42,0.56,161,0,0,26.9,43.9,0,0,0,0,6,6,0
2024-08-22 오후 2:26:27,0.56,160,0,0,26.9,43.9,0,0,0,0,10,4,0
2024-08-22 오후 2:27:13,0.55,154,0,0,26.9,44,0,0,0,0,7,3,0
2024-08-22 오후 2:28:07,0.56,155,0,0,26.9,44,0,0,0,0,5,7,0
2024-08-22 오후 2:28:53,0.56,162,0,0,26.9,44,0,0,0,0,6,2,0
2024-08-22 오후 2:29:48,0.54,142,0,0,26.9,44,0,0,0,0,8,5,0
2024-08-22 오후 2:30:18,0.54,155,0,0,26.9,44,0,0,0,0,8,6,0
2024-08-22 오후 2:31:04,0.55,157,0,0,26.9,44,0,0,0,0,4,8,0
2024-08-22 오후 2:31:58,0.54,154,0,0,26.9,44,0,0,0,0,8,4,0
2024-08-22 오후 2:32:53,0.55,156,0,0,26.9,44,0,0,0,0,8,6,0
2024-08-22 오후 2:33:47,0.55,162,0,0,26.9,43.9,0,0,0,0,6,7,0
2024-08-22 오후 2:34:41,0.56,159,0,0,26.9,44,0,0,0,0,5,4,0
2024-08-22 오후 2:35:36,0.55,158,0,0,26.9,44,0,0,0,0,7,2,0
2024-08-22 오후 2:36:31,0.55,158,0,0,26.9,44,0,0,0,0,5,7,0
2024-08-22 오후 2:37:17,0.54,156,0,0,26.9,43.9,0,0,0,0,6,5,0
2024-08-22 오후 2:38:11,0.55,153,0,0,26.9,43.9,0,0,0,0,5,8,0
2024-08-22 오후 2:39:05,0.55,154,0,0,26.8,44,0,0,0,0,6,5,0
2024-08-22 오후 2:40:00,0.55,153,0,0,26.9,44,0,0,0,0,3,6,0
2024-08-22 오후 2:40:54,0.55,160,0,0,26.9,43.9,0,0,0,0,9,5,0
2024-08-22 오후 2:41:48,0.56,162,0,0,26.9,44,0,0,0,0,1,6,0
2024-08-22 오후 2:42:43,0.55,151,0,0,26.8,44,0,0,0,0,4,4,0
2024-08-22 오후 2:43:29,0.54,165,0,0,26.8,43.9,0,0,0,0,8,6,0
2024-08-22 오후 2:44:23,0.57,156,0,0,26.8,44,0,0,0,0,8,7,0
2024-08-22 오후 2:45:18,0.55,164,0,0,26.9,44,0,0,0,0,4,5,0
2024-08-22 오후 2:46:04,0.55,163,0,0,26.9,44,0,0,0,0,5,3,0
2024-08-22 오후 2:46:51,0.56,162,0,0,26.9,44,0,0,0,0,5,7,0
2024-08-22 오후 2:47:45,0.54,158,0,0,26.8,44,0,0,0,0,6,5,0
2024-08-22 오후 2:48:39,0.56,169,0,0,26.8,44,0,0,0,0,3,9,0
2024-08-22 오후 2:49:34,0.54,163,0,0,26.9,44,0,0,0,0,4,8,0
2024-08-22 오후 2:50:28,0.56,164,0,0,26.9,43.9,0,0,0,0,4,4,0
2024-08-22 오후 2:51:22,0.55,164,0,0,26.8,44,0,0,0,0,7,8,0
2024-08-22 오후 2:52:17,0.56,168,0,0,26.9,44,0,0,0,0,3,4,0
2024-08-22 오후 2:53:11,0.56,177,0,0,26.9,44,0,0,0,0,4,4,0
2024-08-22 오후 2:54:05,0.57,171,0,0,26.8,44,0,0,0,0,5,6,0
2024-08-22 오후 2:55:00,0.57,175,0,0,26.9,44,0,0,0,0,7,5,0
2024-08-22 오후 2:55:54,0.57,168,0,0,26.9,44,0,0,0,0,9,5,0
2024-08-22 오후 2:56:48,0.57,179,0,0,26.9,44,0,0,0,0,6,7,0
2024-08-22 오후 2:57:43,0.55,174,0,0,26.8,44,0,0,0,0,5,7,0
2024-08-22 오후 2:58:37,0.55,167,0,0,26.9,44,0,0,0,0,8,5,0
2024-08-22 오후 2:59:31,0.58,179,0,0,26.9,44.1,0,0,0,0,5,7,0
2024-08-22 오후 3:00:26,0.57,181,0,0,26.8,44,0,0,0,0,4,6,0
2024-08-22 오후 3:01:20,0.56,172,0,0,26.9,44,0,0,0,0,7,7,0
2024-08-22 오후 3:02:14,0.57,175,0,0,26.9,44,0,0,0,0,6,7,0
2024-08-22 오후 3:03:09,0.55,166,0,0,26.9,44,0,0,0,0,5,5,0
2024-08-22 오후 3:04:03,0.57,166,0,0,26.8,44,0,0,0,0,9,8,0
2024-08-22 오후 3:04:49,0.58,172,0,0,26.9,44,0,0,0,0,8,8,0
2024-08-22 오후 3:05:44,0.58,173,0,0,26.8,44,0,0,0,0,6,3,0
2024-08-22 오후 3:06:38,0.57,170,0,0,26.8,44,0,0,0,0,8,6,0
2024-08-22 오후 3:07:24,0.57,172,0,0,26.8,44,0,0,0,0,7,4,0
2024-08-22 오후 3:08:18,0.57,172,0,0,26.8,44,0,0,0,0,8,4,0
2024-08-22 오후 3:09:13,0.58,173,0,0,26.9,44,0,0,0,0,6,7,0
2024-08-22 오후 3:10:07,0.56,162,0,0,26.9,44,0,0,0,0,4,6,0
2024-08-22 오후 3:11:01,0.56,162,0,0,26.9,44,0,0,0,0,7,4,0
2024-08-22 오후 3:11:56,0.57,163,0,0,26.8,44,0,0,0,0,9,3,0
2024-08-22 오후 3:12:50,0.56,162,0,0,26.8,44,0,0,0,0,5,4,0
2024-08-22 오후 3:13:44,0.56,156,0,0,26.9,44,0,0,0,0,5,8,0
2024-08-22 오후 3:14:39,0.54,157,0,0,26.9,44.1,0,0,0,0,7,6,0
2024-08-22 오후 3:15:25,0.59,153,0,0,26.8,44.1,0,0,0,0,9,7,0
2024-08-22 오후 3:16:19,0.57,166,0,0,26.8,44,0,0,0,0,2,5,0
2024-08-22 오후 3:17:14,0.56,152,0,0,26.8,44,0,0,0,0,6,4,0
2024-08-22 오후 3:18:00,0.56,147,0,0,26.8,44,0,0,0,0,7,4,0
2024-08-22 오후 3:18:54,0.57,154,0,0,26.8,44.1,0,0,0,0,8,8,0
2024-08-22 오후 3:19:48,0.57,151,0,0,26.8,44.1,0,0,0,0,6,8,0
2024-08-22 오후 3:20:43,0.57,150,0,0,26.8,44,0,0,0,0,6,6,0
2024-08-22 오후 3:21:29,0.56,151,0,0,26.8,44.1,0,0,0,0,4,6,0
2024-08-22 오후 3:22:24,0.58,150,0,0,26.8,44.1,0,0,0,0,9,4,0
2024-08-22 오후 3:23:18,0.57,159,0,0,26.9,44.1,0,0,0,0,4,5,0
2024-08-22 오후 3:24:12,0.58,165,0,0,26.9,44,0,0,0,0,7,6,0
2024-08-22 오후 3:25:06,0.58,155,0,0,26.8,44,0,0,0,0,7,5,0
2024-08-22 오후 3:25:44,0.58,169,0,0,26.9,44,0,0,0,0,8,4,0
2024-08-22 오후 3:26:38,0.56,162,0,0,26.9,44,0,0,0,0,5,7,0
2024-08-22 오후 3:27:33,0.56,147,0,0,26.8,44,0,0,0,0,10,4,0
2024-08-22 오후 3:28:27,0.57,151,0,0,26.9,44,0,0,0,0,6,5,0
2024-08-22 오후 3:29:21,0.56,150,0,0,26.9,44.1,0,0,0,0,7,7,0
2024-08-22 오후 3:30:08,0.55,140,0,0,26.9,44,0,0,0,0,7,5,0
2024-08-22 오후 3:31:02,0.57,157,0,0,26.9,44,0,0,0,0,6,4,0
2024-08-22 오후 3:31:56,0.56,159,0,0,26.9,44,0,0,0,0,5,10,0
2024-08-22 오후 3:32:42,0.56,165,0,0,26.9,44,0,0,0,0,7,5,0
2024-08-22 오후 3:33:27,0.56,163,0,0,26.9,44,0,0,0,0,5,8,0
2024-08-22 오후 3:34:14,0.57,164,0,0,26.9,44,0,0,0,0,5,7,0
2024-08-22 오후 3:35:08,0.57,156,0,0,26.9,44,0,0,0,0,4,5,0
2024-08-22 오후 3:36:02,0.55,161,0,0,26.9,44,0,0,0,0,5,6,0
2024-08-22 오후 3:36:56,0.56,155,0,0,26.9,44,0,0,0,0,6,10,0
2024-08-22 오후 3:37:51,0.56,146,0,0,26.9,44,0,0,0,0,7,7,0
2024-08-22 오후 3:38:45,0.55,149,0,0,26.9,44,0,0,0,0,5,5,0
2024-08-22 오후 3:39:31,0.57,156,0,0,26.9,44,0,0,0,0,3,7,0
2024-08-22 오후 3:40:26,0.54,144,0,0,26.9,44,0,0,0,0,4,7,0
2024-08-22 오후 3:41:20,0.54,135,0,0,26.9,44,0,0,0,0,5,5,0
2024-08-22 오후 3:42:14,0.55,134,0,0,26.9,44,0,0,0,0,7,7,0
2024-08-22 오후 3:43:08,0.55,133,0,0,26.9,44,0,0,0,0,5,4,0
2024-08-22 오후 3:43:55,0.56,131,0,0,26.9,44,0,0,0,0,6,5,0
2024-08-22 오후 3:44:49,0.55,128,0,0,26.9,44.1,0,0,0,0,7,7,0
2024-08-22 오후 3:45:43,0.53,119,0,0,26.9,44.1,0,0,0,0,8,5,0
2024-08-22 오후 3:46:30,0.52,123,0,0,26.9,44.1,0,0,0,0,6,4,0
2024-08-22 오후 3:47:16,0.54,113,0,0,26.9,44,0,0,0,0,6,6,0
2024-08-22 오후 3:48:10,0.53,113,0,0,26.9,44,0,0,0,0,7,6,0
2024-08-22 오후 3:49:04,0.52,115,0,0,26.9,44,0,0,0,0,8,4,0
2024-08-22 오후 3:49:58,0.52,108,0,0,26.8,44,0,0,0,0,8,4,0
2024-08-22 오후 3:50:53,0.5,104,0,0,26.9,44,0,0,0,0,5,4,0
2024-08-22 오후 3:51:47,0.52,96,0,0,26.9,44,0,0,0,0,6,5,0
2024-08-22 오후 3:52:41,0.5,97,0,0,26.9,44,0,0,0,0,5,5,0
2024-08-22 오후 3:53:35,0.5,88,0,0,26.9,44,0,0,0,0,6,4,0
2024-08-22 오후 3:54:29,0.5,91,0,0,26.9,44,0,0,0,0,5,6,0
2024-08-22 오후 3:55:15,0.5,79,0,0,26.9,44,0,0,0,0,10,8,0
2024-08-22 오후 3:56:09,0.48,76,0,0,26.9,44,0,0,0,0,4,7,0
2024-08-22 오후 3:57:03,0.49,75,0,0,26.9,44,0,0,0,0,8,9,0
2024-08-22 오후 3:57:57,0.5,76,0,0,26.9,44,0,0,0,0,3,4,0
2024-08-22 오후 3:58:51,0.5,75,0,0,26.9,44,0,0,0,0,8,7,0
2024-08-22 오후 3:59:46,0.5,78,0,0,26.9,44,0,0,0,0,5,5,0
2024-08-22 오후 4:00:40,0.49,72,0,0,26.9,44,0,0,0,0,5,5,0
2024-08-22 오후 4:01:34,0.49,69,0,0,26.9,44,0,0,0,0,5,7,0
2024-08-22 오후 4:02:28,0.5,75,0,0,26.9,44.1,0,0,0,0,6,5,0
2024-08-22 오후 4:03:22,0.48,71,0,0,26.9,44,0,0,0,0,4,7,0
2024-08-22 오후 4:04:16,0.49,73,0,0,26.9,44,0,0,0,0,8,4,0
2024-08-22 오후 4:05:11,0.5,79,0,0,26.9,44,0,0,0,0,4,5,0
2024-08-22 오후 4:06:05,0.5,78,0,0,26.9,44.1,0,0,0,0,3,9,0
2024-08-22 오후 4:06:59,0.49,87,0,0,26.9,44.1,0,0,0,0,10,8,0
2024-08-22 오후 4:07:53,0.49,94,0,0,26.9,44,0,0,0,0,4,5,0
2024-08-22 오후 4:08:47,0.51,103,0,0,26.9,44,0,0,0,0,10,5,0
2024-08-22 오후 4:09:41,0.51,95,0,0,26.9,44,0,0,0,0,4,7,0
2024-08-22 오후 4:10:36,0.51,111,0,0,26.9,44,0,0,0,0,5,5,0
2024-08-22 오후 4:11:30,0.51,112,0,0,26.9,44,0,0,0,0,5,3,0
2024-08-22 오후 4:12:24,0.51,112,0,0,26.9,44,0,0,0,0,5,7,0
2024-08-22 오후 4:13:18,0.51,116,0,0,26.9,44,0,0,0,0,12,5,0
2024-08-22 오후 4:14:13,0.51,130,0,0,26.9,44,0,0,0,0,6,4,0
2024-08-22 오후 4:15:07,0.51,126,0,0,26.9,44,0,0,0,0,4,6,0
2024-08-22 오후 4:16:01,0.51,127,0,0,26.9,44,0,0,0,0,6,6,0
2024-08-22 오후 4:16:55,0.51,131,0,0,26.9,44,0,0,0,0,4,4,0
2024-08-22 오후 4:17:50,0.53,144,0,0,26.9,44.1,0,0,0,0,6,6,0
2024-08-22 오후 4:18:44,0.52,156,0,0,26.9,44.1,0,0,0,0,5,8,0
2024-08-22 오후 4:19:38,0.53,154,0,0,26.9,44,0,0,0,0,6,5,0
2024-08-22 오후 4:20:32,0.53,169,0,0,26.9,44,0,0,0,0,7,5,0
2024-08-22 오후 4:21:27,0.52,170,0,0,26.9,44.1,0,0,0,0,7,2,0
2024-08-22 오후 4:22:21,0.53,183,0,0,26.9,44.1,0,0,0,0,4,9,0
2024-08-22 오후 4:23:15,0.52,174,0,0,26.9,44.1,0,0,0,0,3,8,0
2024-08-22 오후 4:24:02,0.52,176,0,0,26.9,44.1,0,0,0,0,6,6,0
2024-08-22 오후 4:24:48,0.53,175,0,0,26.9,44.1,0,0,0,0,7,10,0
2024-08-22 오후 4:25:35,0.53,173,0,0,26.9,44.1,0,0,0,0,10,6,0
2024-08-22 오후 4:26:29,0.52,175,0,0,26.9,44.1,0,0,0,0,3,5,0
2024-08-22 오후 4:27:23,0.53,185,0,0,26.9,44.1,0,0,0,0,6,6,0
2024-08-22 오후 4:27:53,0.53,189,0,0,26.9,44.2,0,0,0,0,7,4,0
2024-08-22 오후 4:28:40,0.53,187,0,0,26.9,44.1,0,0,0,0,5,8,0
2024-08-22 오후 4:29:25,0.53,182,0,0,26.9,44.1,0,0,0,0,6,4,0
2024-08-22 오후 4:29:56,0.53,183,0,0,26.9,44.1,0,0,0,0,6,6,0
2024-08-22 오후 4:30:42,0.53,188,0,0,26.9,44,0,0,0,0,7,4,0
2024-08-22 오후 4:31:12,0.53,187,0,0,26.9,44.1,0,0,0,0,7,8,0
2024-08-22 오후 4:31:58,0.52,189,0,0,26.9,44,0,0,0,0,6,5,0
2024-08-22 오후 4:32:44,0.53,192,0,0,26.9,44,0,0,0,0,8,4,0
2024-08-22 오후 4:33:39,0.53,188,0,0,26.9,44,0,0,0,0,5,6,0
2024-08-22 오후 4:34:09,0.54,195,0,0,26.9,44,0,0,0,0,6,8,0
2024-08-22 오후 4:34:55,0.54,195,0,0,26.9,44,0,0,0,0,5,6,0
2024-08-22 오후 4:35:50,0.53,195,0,0,26.9,44,0,0,0,0,7,5,0
2024-08-22 오후 4:36:36,0.54,203,0,0,26.9,44.1,0,0,0,0,6,6,0
2024-08-22 오후 4:37:30,0.54,204,0,0,26.9,44.1,0,0,0,0,8,7,0
2024-08-22 오후 4:38:24,0.54,200,0,0,26.9,44,0,0,0,0,4,4,0
2024-08-22 오후 4:39:19,0.54,199,0,0,26.9,44,0,0,0,0,6,5,0
