시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
2024-09-26 09:17:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,48.06,0,400,26,400,0,0,0,0
2024-09-26 09:17:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,47.66,0,400,34,400,0,0,0,0
2024-09-26 09:17:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,47.41,0,400,20,400,0,0,0,0
2024-09-26 09:17:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,47.19,0,400,18,400,0,0,0,0
2024-09-26 09:18:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.23,47.07,0,400,23,400,0,0,0,0
2024-09-26 09:18:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.33,46.88,0,400,26,400,0,0,0,0
2024-09-26 09:18:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.41,46.68,0,400,33,400,0,0,0,0
2024-09-26 09:18:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,46.52,0,400,33,400,0,0,0,0
2024-09-26 09:18:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.47,46.41,0,400,32,400,0,0,0,0
2024-09-26 09:18:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.51,46.37,0,400,19,400,0,0,0,0
2024-09-26 09:19:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.52,45.93,0,400,34,400,0,0,0,0
2024-09-26 09:19:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.37,45.25,0,400,24,400,0,0,0,0
2024-09-26 09:19:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.38,45.37,0,400,30,400,0,0,0,0
2024-09-26 09:19:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,45.52,0,400,25,400,0,0,0,0
2024-09-26 09:19:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,45.7,0,400,16,400,0,0,0,0
2024-09-26 09:19:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,45.94,0,400,17,400,0,0,0,0
2024-09-26 09:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,45.91,0,400,32,400,0,0,0,0
2024-09-26 09:20:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,45.91,0,400,28,400,0,0,0,0
2024-09-26 09:20:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,45.99,0,400,20,400,0,0,0,0
2024-09-26 09:20:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,46.07,0,400,20,400,0,0,0,0
2024-09-26 09:20:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,45.86,0,400,16,400,0,0,0,0
2024-09-26 09:20:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,45.79,0,400,13,400,0,0,0,0
2024-09-26 09:21:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,45.81,0,400,23,400,0,0,0,0
2024-09-26 09:21:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,45.69,0,400,8,400,0,0,0,0
2024-09-26 09:21:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,45.46,0,400,12,400,0,0,0,0
2024-09-26 09:21:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,45.52,0,400,15,400,0,0,0,0
2024-09-26 09:21:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,45.54,0,400,26,400,0,0,0,0
2024-09-26 09:21:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,46.03,0,400,17,400,0,0,0,0
2024-09-26 09:22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,46.13,0,400,14,400,0,0,0,0
2024-09-26 09:22:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,46.1,0,400,20,400,0,0,0,0
2024-09-26 09:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,46.05,0,400,14,400,0,0,0,0
2024-09-26 09:22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,46.08,0,400,14,400,0,0,0,0
2024-09-26 09:22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,45.99,0,400,6,400,0,0,0,0
2024-09-26 09:22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,45.92,0,400,12,400,0,0,0,0
2024-09-26 09:23:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,45.84,3,400,9,400,0,0,0,0
2024-09-26 09:23:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,45.87,2,400,4,400,0,0,0,0
2024-09-26 09:23:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,45.72,5,400,16,400,0,0,0,0
2024-09-26 09:23:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,45.71,5,400,14,400,0,0,0,0
2024-09-26 09:23:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,45.68,0,400,4,400,0,0,0,0
2024-09-26 09:23:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,45.69,0,400,3,400,0,0,0,0
2024-09-26 09:24:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,45.55,2,400,4,400,0,0,0,0
2024-09-26 09:24:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,45.59,0,400,8,400,0,0,0,0
2024-09-26 09:24:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.11,45.53,2,400,21,400,0,0,0,0
2024-09-26 09:24:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.13,45.46,3,400,6,400,0,0,0,0
2024-09-26 09:24:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.14,45.42,2,400,4,400,0,0,0,0
2024-09-26 09:24:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,46.47,0,400,0,400,0,0,0,0
2024-09-26 09:25:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,46.54,0,400,0,400,0,0,0,0
2024-09-26 09:25:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,45.96,0,400,2,400,0,0,0,0
2024-09-26 09:25:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,45.68,0,400,5,400,0,0,0,0
2024-09-26 09:25:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,45.52,0,400,6,400,0,0,0,0
2024-09-26 09:25:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,45.31,0,400,9,400,0,0,0,0
2024-09-26 09:25:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,45.38,0,400,11,400,0,0,0,0
2024-09-26 09:26:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,46.58,0,400,0,400,0,0,0,0
2024-09-26 09:26:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,47.92,0,400,0,400,0,0,0,0
2024-09-26 09:26:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,48.02,0,400,8,400,0,0,0,0
2024-09-26 09:26:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,48.6,0,400,8,400,0,0,0,0
2024-09-26 09:26:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,48.36,0,400,1,400,0,0,0,0
2024-09-26 09:26:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,48.35,0,400,9,400,0,0,0,0
2024-09-26 09:27:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,48.18,0,400,6,400,0,0,0,0
2024-09-26 09:27:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,48.52,0,400,3,400,0,0,0,0
2024-09-26 09:27:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,48.23,0,400,0,400,0,0,0,0
2024-09-26 09:27:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,47.98,0,400,0,400,0,0,0,0
2024-09-26 09:27:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,47.92,0,400,2,400,0,0,0,0
2024-09-26 09:27:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,48.14,0,400,12,400,0,0,0,0
2024-09-26 09:28:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,48.34,0,400,2,400,0,0,0,0
2024-09-26 09:28:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,47.95,0,400,7,400,0,0,0,0
2024-09-26 09:28:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,47.36,0,400,8,400,0,0,0,0
2024-09-26 09:28:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,47.07,0,400,4,400,0,0,0,0
2024-09-26 09:28:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,47.24,0,400,4,400,0,0,0,0
2024-09-26 09:28:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,47.01,0,400,13,400,0,0,0,0
2024-09-26 09:29:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,47.39,0,400,15,400,0,0,0,0
2024-09-26 09:29:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,47.31,0,400,4,400,0,0,0,0
2024-09-26 09:29:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,46.96,0,400,28,400,0,0,0,0
2024-09-26 09:29:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,47.16,0,400,24,400,0,0,0,0
2024-09-26 09:29:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,46.89,0,400,26,400,0,0,0,0
2024-09-26 09:29:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,47.31,0,400,26,400,0,0,0,0
2024-09-26 09:30:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,47.56,0,400,0,400,0,0,0,0
2024-09-26 09:30:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,47.43,0,400,11,400,0,0,0,0
2024-09-26 09:30:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,47.94,0,400,10,400,0,0,0,0
2024-09-26 09:30:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,47.83,0,400,4,400,0,0,0,0
2024-09-26 09:30:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,48.12,0,400,5,400,0,0,0,0
2024-09-26 09:30:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,48.49,0,400,7,400,0,0,0,0
2024-09-26 09:31:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,48.56,0,400,8,400,0,0,0,0
2024-09-26 09:31:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,48.55,0,400,5,400,0,0,0,0
2024-09-26 09:31:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,48.86,0,400,10,400,0,0,0,0
2024-09-26 09:31:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,49.21,0,400,10,400,0,0,0,0
2024-09-26 09:31:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,49.23,0,400,16,400,0,0,0,0
2024-09-26 09:31:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,49.37,0,400,2,400,0,0,0,0
2024-09-26 09:32:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,49.58,0,400,0,400,0,0,0,0
2024-09-26 09:32:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,49.68,0,400,0,400,0,0,0,0
2024-09-26 09:32:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,49.56,0,400,5,400,0,0,0,0
2024-09-26 09:32:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,49.41,0,400,8,400,0,0,0,0
2024-09-26 09:32:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,49.6,0,400,4,400,0,0,0,0
2024-09-26 09:32:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,49.8,0,400,5,400,0,0,0,0
2024-09-26 09:33:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.31,49.67,0,400,12,400,0,0,0,0
2024-09-26 09:33:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,49.1,0,400,10,400,0,0,0,0
2024-09-26 09:33:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,48.58,0,400,18,400,0,0,0,0
2024-09-26 09:33:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,48.24,0,400,17,400,0,0,0,0
2024-09-26 09:33:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.91,48.04,0,400,10,400,0,0,0,0
2024-09-26 09:33:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,47.78,0,400,8,400,0,0,0,0
2024-09-26 09:34:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,47.55,0,400,1,400,0,0,0,0
2024-09-26 09:34:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.22,47.19,0,400,19,400,0,0,0,0
2024-09-26 09:34:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.36,46.85,0,400,20,400,0,0,0,0
2024-09-26 09:34:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.46,46.59,0,400,18,400,0,0,0,0
2024-09-26 09:34:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.54,46.3,0,400,8,400,0,0,0,0
2024-09-26 09:34:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55,46.29,0,400,16,400,0,0,0,0
2024-09-26 09:35:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,47.32,0,400,7,400,0,0,0,0
2024-09-26 09:35:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,47.79,0,400,6,400,0,0,0,0
2024-09-26 09:35:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,48.17,0,400,3,400,0,0,0,0
2024-09-26 09:35:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,48.28,0,400,0,400,0,0,0,0
2024-09-26 09:35:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,48.25,0,400,3,400,0,0,0,0
2024-09-26 09:35:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,48.76,1597,1136,1242,1138,0,0,0,0
2024-09-26 09:36:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,48.95,1664,1150,991,7485,0,0,0,0
2024-09-26 09:36:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,48.55,1158,1040,787,10833,0,0,0,0
2024-09-26 09:36:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,47.91,986,998,554,2278,0,0,0,0
2024-09-26 09:36:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,47.38,1591,1135,649,3826,0,0,0,0
2024-09-26 09:36:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,47.13,843,962,566,3299,0,0,0,0
2024-09-26 09:36:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,46.62,998,1001,596,3768,0,0,0,0
2024-09-26 09:37:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,46.28,762,941,566,3083,0,0,0,0
2024-09-26 09:37:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,45.89,533,876,534,2680,0,0,0,0
2024-09-26 09:37:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,45.67,479,860,476,2182,0,0,0,0
2024-09-26 09:37:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,45.49,398,834,425,1743,0,0,0,0
2024-09-26 09:37:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,45.55,313,806,365,1591,0,0,0,0
2024-09-26 09:37:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,45.8,239,739,322,1483,0,0,0,0
2024-09-26 09:38:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,45.51,271,774,299,1402,0,0,0,0
2024-09-26 09:38:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,45.23,256,758,289,1296,0,0,0,0
2024-09-26 09:38:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,45.29,241,741,282,1236,0,0,0,0
2024-09-26 09:38:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,45.5,233,732,252,1173,0,0,0,0
2024-09-26 09:38:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,47.66,334,813,262,1241,0,0,0,0
2024-09-26 09:38:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,44.68,167,651,316,1524,0,0,0,0
2024-09-26 09:39:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,44.88,189,680,248,925,0,0,0,0
2024-09-26 09:39:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,44.52,168,651,189,736,0,0,0,0
2024-09-26 09:39:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,44.87,192,683,177,731,0,0,0,0
2024-09-26 09:39:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,45.74,277,780,191,828,0,0,0,0
2024-09-26 09:39:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,45.98,298,800,212,1052,0,0,0,0
2024-09-26 09:39:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,43.02,128,595,228,961,0,0,0,0
2024-09-26 09:40:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,44.68,244,745,216,1006,0,0,0,0
2024-09-26 09:40:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,44.9,265,767,206,896,0,0,0,0
2024-09-26 09:40:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,44.95,283,786,215,961,0,0,0,0
2024-09-26 09:40:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,45.2,320,808,226,1130,0,0,0,0
2024-09-26 09:40:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,46.05,274,777,230,1063,0,0,0,0
2024-09-26 09:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,46.34,254,756,233,1044,0,0,0,0
2024-09-26 09:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,46.42,247,748,225,1039,0,0,0,0
2024-09-26 09:41:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,46.05,263,766,214,1014,0,0,0,0
2024-09-26 09:41:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,46.55,241,741,221,922,0,0,0,0
2024-09-26 09:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,46.24,255,757,214,911,0,0,0,0
2024-09-26 09:41:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,46.85,193,684,205,830,0,0,0,0
2024-09-26 09:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,46.19,216,713,203,850,0,0,0,0
2024-09-26 09:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,46.08,220,718,206,831,0,0,0,0
2024-09-26 09:42:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,45.88,191,682,192,811,0,0,0,0
2024-09-26 09:42:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,45.73,183,672,199,767,0,0,0,0
2024-09-26 09:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,45.63,177,664,175,737,0,0,0,0
2024-09-26 09:42:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,45.76,187,677,182,744,0,0,0,0
2024-09-26 09:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,45.58,189,679,188,746,0,0,0,0
2024-09-26 09:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,45.97,160,641,136,448,0,0,0,0
2024-09-26 09:43:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,46.41,94,539,102,400,0,0,0,0
2024-09-26 09:43:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,47.02,93,537,81,537,0,0,0,0
2024-09-26 09:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,46.84,99,547,129,693,0,0,0,0
2024-09-26 09:43:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,46.72,118,578,139,670,0,0,0,0
2024-09-26 09:44:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,47.48,39,435,94,400,0,0,0,0
2024-09-26 09:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,47.24,62,480,81,486,0,0,0,0
2024-09-26 09:44:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,46.9,87,528,117,558,0,0,0,0
2024-09-26 09:44:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,46.71,102,553,135,604,0,0,0,0
2024-09-26 09:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.23,46.53,89,531,98,403,0,0,0,0
2024-09-26 09:44:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.23,46.45,86,526,106,502,0,0,0,0
2024-09-26 09:45:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,46.46,97,544,104,541,0,0,0,0
2024-09-26 09:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,46.85,98,546,105,540,0,0,0,0
2024-09-26 09:45:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,47.27,51,458,113,530,0,0,0,0
2024-09-26 09:45:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,47.07,48,453,101,490,0,0,0,0
2024-09-26 09:45:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.28,46.65,68,492,100,486,0,0,0,0
2024-09-26 10:38:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,46.61,57,471,112,494,0,0,0,0
2024-09-26 10:38:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,46.61,57,471,112,494,0,0,0,0
2024-09-26 10:38:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,46.61,57,471,112,494,0,0,0,0
2024-09-26 10:38:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,46.61,57,471,112,494,0,0,0,0
2024-09-26 10:38:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,46.61,57,471,112,494,0,0,0,0
2024-09-26 10:39:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,46.61,57,471,112,494,0,0,0,0
2024-09-26 10:39:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,46.61,57,471,112,494,0,0,0,0
2024-09-26 10:39:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,46.61,57,471,112,494,0,0,0,0
